date,mode
2044-07-19,1.0
2044-07-20,1.0
2044-07-21,1.0
2044-07-22,1.0
2044-07-23,1.0
2044-07-24,1.0
2044-07-25,1.0
2044-07-26,1.0
2044-07-27,1.0
2044-07-28,1.0
2044-07-29,1.0
2044-07-30,1.0
2044-08-01,1.0
2044-08-02,1.0
2044-08-03,1.0
2044-08-04,1.0
2044-08-05,1.0
2044-08-06,1.0
2044-08-07,1.0
2044-08-08,1.0
2044-08-09,1.0
2044-08-10,1.0
2044-08-11,1.0
2044-08-12,1.0
2044-08-13,1.0
2044-08-14,1.0
2044-08-15,1.0
2044-08-16,1.0
2044-08-17,1.0
2044-08-18,1.0
2044-08-19,1.0
2044-08-20,1.0
2044-08-21,1.0
2044-08-22,1.0
2044-08-23,1.0
2044-08-24,1.0
2044-08-25,1.0
2044-08-26,1.0
2044-08-27,1.0
2044-08-28,1.0
2044-08-29,1.0
2044-08-30,1.0
2044-09-01,1.0
2044-09-02,1.0
2044-09-03,1.0
2044-09-04,1.0
2044-09-05,1.0
2044-09-06,1.0
2044-09-07,1.0
2044-09-08,1.0
2044-09-09,1.0
2044-09-10,1.0
2044-09-11,1.0
2044-09-12,1.0
2044-09-13,1.0
2044-09-14,1.0
2044-09-15,1.0
2044-09-16,1.0
2044-09-17,1.0
2044-09-18,1.0
2044-09-19,1.0
2044-09-20,1.0
2044-09-21,1.0
2044-09-22,1.0
2044-09-23,1.0
2044-09-24,1.0
2044-09-25,1.0
2044-09-26,1.0
2044-09-27,1.0
2044-09-28,1.0
2044-09-29,1.0
2044-09-30,1.0
2044-10-01,1.0
2044-10-02,1.0
2044-10-03,1.0
2044-10-04,1.0
2044-10-05,1.0
2044-10-06,1.0
2044-10-07,1.0
2044-10-08,1.0
2044-10-09,1.0
2044-10-10,1.0
2044-10-11,1.0
2044-10-12,1.0
2044-10-13,1.0
2044-10-14,1.0
2044-10-15,1.0
2044-10-16,1.0
2044-10-17,1.0
2044-10-18,1.0
2044-10-19,2.0
2044-10-20,1.0
2044-10-21,1.0
2044-10-22,2.0
2044-10-23,1.0
2044-10-24,1.0
2044-10-25,1.0
2044-10-26,4.0
2044-10-27,1.0
2044-10-28,1.0
2044-10-29,2.0
2044-10-30,1.0
2044-11-01,3.0
2044-11-02,1.0
2044-11-03,2.0
2044-11-04,4.0
2044-11-05,1.0
2044-11-06,2.0
2044-11-07,1.0
2044-11-08,4.0
2044-11-09,2.0
2044-11-10,3.0
2044-11-11,2.0
2044-11-12,1.0
2044-11-13,1.0
2044-11-14,1.0
2044-11-15,1.0
2044-11-16,1.0
2044-11-17,1.0
2044-11-18,1.0
2044-11-19,1.0
2044-11-20,1.0
2044-11-21,1.0
2044-11-22,3.0
2044-11-23,4.0
2044-11-24,3.0
2044-11-25,1.0
2044-11-26,1.0
2044-11-27,1.0
2044-11-28,2.0
2044-11-29,4.0
2044-11-30,1.0
2044-12-01,4.0
2044-12-02,3.0
2044-12-03,4.0
2044-12-04,3.0
2044-12-05,1.0
2044-12-06,4.0
2044-12-07,3.0
2044-12-08,1.0
2044-12-09,3.0
2044-12-10,3.0
2044-12-11,1.0
2044-12-12,4.0
2044-12-13,1.0
2044-12-14,1.0
2044-12-15,4.0
2044-12-16,1.0
2044-12-17,5.0
2044-12-18,4.0
2044-12-19,4.0
2044-12-20,3.0
2044-12-21,4.0
2044-12-22,4.0
2044-12-23,1.0
2044-12-24,3.0
2044-12-25,1.0
2044-12-26,4.0
2044-12-27,1.0
2044-12-28,5.0
2044-12-29,3.0
2044-12-30,4.0
2045-01-01,4.0
2045-01-02,4.0
2045-01-03,1.0
2045-01-04,3.0
2045-01-05,4.0
2045-01-06,4.0
2045-01-07,1.0
2045-01-08,1.0
2045-01-09,3.0
2045-01-10,3.0
2045-01-11,4.0
2045-01-12,4.0
2045-01-13,1.0
2045-01-14,3.0
2045-01-15,1.0
2045-01-16,4.0
2045-01-17,1.0
2045-01-18,1.0
2045-01-19,2.0
2045-01-20,4.0
2045-01-21,3.0
2045-01-22,4.0
2045-01-23,1.0
2045-01-24,5.0
2045-01-25,4.0
2045-01-26,4.0
2045-01-27,3.0
2045-01-28,1.0
2045-01-29,1.0
2045-01-30,3.0
2045-02-01,1.0
2045-02-02,3.0
2045-02-03,5.0
2045-02-04,4.0
2045-02-05,1.0
2045-02-06,4.0
2045-02-07,3.0
2045-02-08,1.0
2045-02-09,2.0
2045-02-10,4.0
2045-02-11,1.0
2045-02-12,1.0
2045-02-13,2.0
2045-02-14,5.0
2045-02-15,2.0
2045-02-16,4.0
2045-02-17,1.0
2045-02-18,4.0
2045-02-19,1.0
2045-02-20,4.0
2045-02-21,1.0
2045-02-22,4.0
2045-02-23,1.0
2045-02-24,1.0
2045-02-25,4.0
2045-02-26,2.0
2045-02-27,1.0
2045-02-28,1.0
2045-03-01,1.0
2045-03-02,1.0
2045-03-03,1.0
2045-03-04,1.0
2045-03-05,1.0
2045-03-06,4.0
2045-03-07,4.0
2045-03-08,1.0
2045-03-09,1.0
2045-03-10,1.0
2045-03-11,1.0
2045-03-12,1.0
2045-03-13,1.0
2045-03-14,1.0
2045-03-15,1.0
2045-03-16,1.0
2045-03-17,1.0
2045-03-18,1.0
2045-03-19,1.0
2045-03-20,1.0
2045-03-21,1.0
2045-03-22,1.0
2045-03-23,1.0
2045-03-24,4.0
2045-03-25,1.0
2045-03-26,1.0
2045-03-27,1.0
2045-03-28,1.0
2045-03-29,1.0
2045-03-30,1.0
2045-04-01,1.0
2045-04-02,1.0
2045-04-03,1.0
2045-04-04,1.0
2045-04-05,1.0
2045-04-06,4.0
2045-04-07,1.0
2045-04-08,1.0
2045-04-09,1.0
2045-04-10,1.0
2045-04-11,1.0
2045-04-12,1.0
2045-04-13,1.0
2045-04-14,1.0
2045-04-15,1.0
2045-04-16,1.0
2045-04-17,1.0
2045-04-18,1.0
2045-04-19,1.0
2045-04-20,1.0
2045-04-21,1.0
2045-04-22,1.0
2045-04-23,1.0
2045-04-24,1.0
2045-04-25,1.0
2045-04-26,1.0
2045-04-27,2.0
2045-04-28,1.0
2045-04-29,1.0
2045-04-30,1.0
2045-05-01,1.0
2045-05-02,1.0
2045-05-03,1.0
2045-05-04,1.0
2045-05-05,1.0
2045-05-06,1.0
2045-05-07,1.0
2045-05-08,1.0
2045-05-09,1.0
2045-05-10,1.0
2045-05-11,1.0
2045-05-12,1.0
2045-05-13,1.0
2045-05-14,1.0
2045-05-15,1.0
2045-05-16,1.0
2045-05-17,1.0
2045-05-18,1.0
2045-05-19,1.0
2045-05-20,1.0
2045-05-21,1.0
2045-05-22,1.0
2045-05-23,1.0
2045-05-24,1.0
2045-05-25,1.0
2045-05-26,1.0
2045-05-27,1.0
2045-05-28,1.0
2045-05-29,1.0
2045-05-30,1.0
2045-06-01,1.0
2045-06-02,1.0
2045-06-03,1.0
2045-06-04,1.0
2045-06-05,1.0
2045-06-06,1.0
2045-06-07,1.0
2045-06-08,1.0
2045-06-09,1.0
2045-06-10,1.0
2045-06-11,1.0
2045-06-12,1.0
2045-06-13,1.0
2045-06-14,1.0
2045-06-15,1.0
2045-06-16,1.0
2045-06-17,1.0
2045-06-18,1.0
2045-06-19,1.0
2045-06-20,1.0
2045-06-21,1.0
2045-06-22,1.0
2045-06-23,1.0
2045-06-24,1.0
2045-06-25,1.0
2045-06-26,1.0
2045-06-27,1.0
2045-06-28,1.0
2045-06-29,1.0
2045-06-30,1.0
2045-07-01,1.0
2045-07-02,1.0
2045-07-03,1.0
2045-07-04,1.0
2045-07-05,1.0
2045-07-06,1.0
2045-07-07,1.0
2045-07-08,1.0
2045-07-09,1.0
2045-07-10,1.0
2045-07-11,1.0
2045-07-12,1.0
2045-07-13,1.0
2045-07-14,1.0
2045-07-15,1.0
2045-07-16,1.0
2045-07-17,1.0
2045-07-18,1.0
2045-07-19,1.0
2045-07-20,1.0
2045-07-21,1.0
2045-07-22,1.0
2045-07-23,1.0
2045-07-24,1.0
2045-07-25,1.0
2045-07-26,1.0
2045-07-27,1.0
2045-07-28,1.0
2045-07-29,1.0
2045-07-30,1.0
2045-08-01,1.0
2045-08-02,1.0
2045-08-03,1.0
2045-08-04,1.0
2045-08-05,2.0
2045-08-06,1.0
2045-08-07,1.0
2045-08-08,1.0
2045-08-09,1.0
2045-08-10,1.0
2045-08-11,1.0
2045-08-12,1.0
2045-08-13,1.0
2045-08-14,1.0
2045-08-15,1.0
2045-08-16,1.0
2045-08-17,1.0
2045-08-18,1.0
2045-08-19,1.0
2045-08-20,1.0
2045-08-21,1.0
2045-08-22,1.0
2045-08-23,1.0
2045-08-24,1.0
2045-08-25,1.0
2045-08-26,1.0
2045-08-27,1.0
2045-08-28,1.0
2045-08-29,1.0
2045-08-30,1.0
2045-09-01,1.0
2045-09-02,1.0
2045-09-03,1.0
2045-09-04,1.0
2045-09-05,1.0
2045-09-06,1.0
2045-09-07,1.0
2045-09-08,1.0
2045-09-09,1.0
2045-09-10,1.0
2045-09-11,1.0
2045-09-12,1.0
2045-09-13,1.0
2045-09-14,1.0
2045-09-15,1.0
2045-09-16,1.0
2045-09-17,1.0
2045-09-18,1.0
2045-09-19,1.0
2045-09-20,1.0
2045-09-21,1.0
2045-09-22,1.0
2045-09-23,1.0
2045-09-24,1.0
2045-09-25,1.0
2045-09-26,1.0
2045-09-27,1.0
2045-09-28,1.0
2045-09-29,1.0
2045-09-30,1.0
2045-10-01,1.0
2045-10-02,1.0
2045-10-03,1.0
2045-10-04,1.0
2045-10-05,1.0
2045-10-06,1.0
2045-10-07,1.0
2045-10-08,1.0
2045-10-09,1.0
2045-10-10,1.0
2045-10-11,1.0
2045-10-12,1.0
2045-10-13,1.0
2045-10-14,1.0
2045-10-15,1.0
2045-10-16,1.0
2045-10-17,2.0
2045-10-18,1.0
2045-10-19,1.0
2045-10-20,1.0
2045-10-21,1.0
2045-10-22,1.0
2045-10-23,1.0
2045-10-24,1.0
2045-10-25,1.0
2045-10-26,1.0
2045-10-27,1.0
2045-10-28,1.0
2045-10-29,1.0
2045-10-30,4.0
2045-11-01,1.0
2045-11-02,1.0
2045-11-03,1.0
2045-11-04,1.0
2045-11-05,1.0
2045-11-06,1.0
2045-11-07,1.0
2045-11-08,1.0
2045-11-09,1.0
2045-11-10,5.0
2045-11-11,1.0
2045-11-12,1.0
2045-11-13,1.0
2045-11-14,4.0
2045-11-15,1.0
2045-11-16,1.0
2045-11-17,1.0
2045-11-18,1.0
2045-11-19,3.0
2045-11-20,1.0
2045-11-21,1.0
2045-11-22,1.0
2045-11-23,2.0
2045-11-24,4.0
2045-11-25,1.0
2045-11-26,1.0
2045-11-27,1.0
2045-11-28,4.0
2045-11-29,4.0
2045-11-30,1.0
2045-12-01,2.0
2045-12-02,4.0
2045-12-03,3.0
2045-12-04,4.0
2045-12-05,4.0
2045-12-06,3.0
2045-12-07,1.0
2045-12-08,2.0
2045-12-09,5.0
2045-12-10,4.0
2045-12-11,4.0
2045-12-12,4.0
2045-12-13,2.0
2045-12-14,4.0
2045-12-15,4.0
2045-12-16,1.0
2045-12-17,3.0
2045-12-18,4.0
2045-12-19,1.0
2045-12-20,1.0
2045-12-21,1.0
2045-12-22,4.0
2045-12-23,4.0
2045-12-24,4.0
2045-12-25,3.0
2045-12-26,3.0
2045-12-27,3.0
2045-12-28,3.0
2045-12-29,5.0
2045-12-30,4.0
2046-01-01,2.0
2046-01-02,3.0
2046-01-03,1.0
2046-01-04,4.0
2046-01-05,3.0
2046-01-06,1.0
2046-01-07,4.0
2046-01-08,1.0
2046-01-09,3.0
2046-01-10,3.0
2046-01-11,3.0
2046-01-12,4.0
2046-01-13,4.0
2046-01-14,3.0
2046-01-15,4.0
2046-01-16,4.0
2046-01-17,1.0
2046-01-18,3.0
2046-01-19,2.0
2046-01-20,4.0
2046-01-21,1.0
2046-01-22,3.0
2046-01-23,1.0
2046-01-24,1.0
2046-01-25,2.0
2046-01-26,1.0
2046-01-27,1.0
2046-01-28,1.0
2046-01-29,4.0
2046-01-30,4.0
2046-02-01,1.0
2046-02-02,3.0
2046-02-03,2.0
2046-02-04,1.0
2046-02-05,5.0
2046-02-06,3.0
2046-02-07,4.0
2046-02-08,1.0
2046-02-09,1.0
2046-02-10,4.0
2046-02-11,3.0
2046-02-12,1.0
2046-02-13,1.0
2046-02-14,4.0
2046-02-15,4.0
2046-02-16,4.0
2046-02-17,1.0
2046-02-18,2.0
2046-02-19,1.0
2046-02-20,1.0
2046-02-21,1.0
2046-02-22,3.0
2046-02-23,1.0
2046-02-24,1.0
2046-02-25,1.0
2046-02-26,4.0
2046-02-27,1.0
2046-02-28,1.0
2046-03-01,1.0
2046-03-02,1.0
2046-03-03,1.0
2046-03-04,1.0
2046-03-05,1.0
2046-03-06,2.0
2046-03-07,1.0
2046-03-08,2.0
2046-03-09,1.0
2046-03-10,1.0
2046-03-11,1.0
2046-03-12,1.0
2046-03-13,1.0
2046-03-14,1.0
2046-03-15,1.0
2046-03-16,1.0
2046-03-17,1.0
2046-03-18,1.0
2046-03-19,1.0
2046-03-20,1.0
2046-03-21,1.0
2046-03-22,1.0
2046-03-23,1.0
2046-03-24,1.0
2046-03-25,1.0
2046-03-26,1.0
2046-03-27,1.0
2046-03-28,1.0
2046-03-29,1.0
2046-03-30,1.0
2046-04-01,1.0
2046-04-02,1.0
2046-04-03,1.0
2046-04-04,1.0
2046-04-05,1.0
2046-04-06,1.0
2046-04-07,1.0
2046-04-08,1.0
2046-04-09,1.0
2046-04-10,1.0
2046-04-11,1.0
2046-04-12,1.0
2046-04-13,1.0
2046-04-14,1.0
2046-04-15,1.0
2046-04-16,1.0
2046-04-17,1.0
2046-04-18,1.0
2046-04-19,1.0
2046-04-20,1.0
2046-04-21,1.0
2046-04-22,1.0
2046-04-23,1.0
2046-04-24,1.0
2046-04-25,1.0
2046-04-26,1.0
2046-04-27,1.0
2046-04-28,1.0
2046-04-29,1.0
2046-04-30,1.0
2046-05-01,1.0
2046-05-02,1.0
2046-05-03,1.0
2046-05-04,1.0
2046-05-05,1.0
2046-05-06,1.0
2046-05-07,1.0
2046-05-08,1.0
2046-05-09,1.0
2046-05-10,1.0
2046-05-11,1.0
2046-05-12,1.0
2046-05-13,1.0
2046-05-14,1.0
2046-05-15,1.0
2046-05-16,1.0
2046-05-17,1.0
2046-05-18,1.0
2046-05-19,1.0
2046-05-20,1.0
2046-05-21,1.0
2046-05-22,1.0
2046-05-23,1.0
2046-05-24,1.0
2046-05-25,1.0
2046-05-26,1.0
2046-05-27,2.0
2046-05-28,1.0
2046-05-29,1.0
2046-05-30,1.0
2046-06-01,1.0
2046-06-02,1.0
2046-06-03,1.0
2046-06-04,1.0
2046-06-05,1.0
2046-06-06,1.0
2046-06-07,1.0
2046-06-08,2.0
2046-06-09,1.0
2046-06-10,1.0
2046-06-11,1.0
2046-06-12,1.0
2046-06-13,1.0
2046-06-14,1.0
2046-06-15,1.0
2046-06-16,1.0
2046-06-17,1.0
2046-06-18,1.0
2046-06-19,1.0
2046-06-20,1.0
2046-06-21,1.0
2046-06-22,1.0
2046-06-23,1.0
2046-06-24,1.0
2046-06-25,1.0
2046-06-26,1.0
2046-06-27,1.0
2046-06-28,1.0
2046-06-29,1.0
2046-06-30,1.0
2046-07-01,1.0
2046-07-02,1.0
2046-07-03,1.0
2046-07-04,1.0
2046-07-05,1.0
2046-07-06,1.0
2046-07-07,1.0
2046-07-08,1.0
2046-07-09,1.0
2046-07-10,2.0
2046-07-11,1.0
2046-07-12,1.0
2046-07-13,1.0
2046-07-14,1.0
2046-07-15,1.0
2046-07-16,1.0
2046-07-17,1.0
2046-07-18,1.0
2046-07-19,1.0
2046-07-20,1.0
2046-07-21,1.0
2046-07-22,1.0
2046-07-23,1.0
2046-07-24,1.0
2046-07-25,1.0
2046-07-26,1.0
2046-07-27,1.0
2046-07-28,1.0
2046-07-29,1.0
2046-07-30,1.0
2046-08-01,1.0
2046-08-02,1.0
2046-08-03,1.0
2046-08-04,1.0
2046-08-05,1.0
2046-08-06,1.0
2046-08-07,1.0
2046-08-08,1.0
2046-08-09,1.0
2046-08-10,1.0
2046-08-11,1.0
2046-08-12,1.0
2046-08-13,1.0
2046-08-14,1.0
2046-08-15,1.0
2046-08-16,1.0
2046-08-17,1.0
2046-08-18,1.0
2046-08-19,1.0
2046-08-20,1.0
2046-08-21,1.0
2046-08-22,1.0
2046-08-23,1.0
2046-08-24,1.0
2046-08-25,1.0
2046-08-26,1.0
2046-08-27,1.0
2046-08-28,1.0
2046-08-29,1.0
2046-08-30,1.0
2046-09-01,1.0
2046-09-02,1.0
2046-09-03,1.0
2046-09-04,1.0
2046-09-05,1.0
2046-09-06,1.0
2046-09-07,1.0
2046-09-08,1.0
2046-09-09,1.0
2046-09-10,1.0
2046-09-11,1.0
2046-09-12,1.0
2046-09-13,1.0
2046-09-14,1.0
2046-09-15,1.0
2046-09-16,1.0
2046-09-17,1.0
2046-09-18,1.0
2046-09-19,1.0
2046-09-20,1.0
2046-09-21,1.0
2046-09-22,1.0
2046-09-23,2.0
2046-09-24,1.0
2046-09-25,1.0
2046-09-26,1.0
2046-09-27,1.0
2046-09-28,1.0
2046-09-29,1.0
2046-09-30,1.0
2046-10-01,1.0
2046-10-02,1.0
2046-10-03,1.0
2046-10-04,1.0
2046-10-05,4.0
2046-10-06,1.0
2046-10-07,1.0
2046-10-08,1.0
2046-10-09,1.0
2046-10-10,1.0
2046-10-11,1.0
2046-10-12,1.0
2046-10-13,1.0
2046-10-14,1.0
2046-10-15,1.0
2046-10-16,1.0
2046-10-17,1.0
2046-10-18,1.0
2046-10-19,1.0
2046-10-20,2.0
2046-10-21,1.0
2046-10-22,1.0
2046-10-23,1.0
2046-10-24,1.0
2046-10-25,1.0
2046-10-26,1.0
2046-10-27,1.0
2046-10-28,1.0
2046-10-29,2.0
2046-10-30,2.0
2046-11-01,1.0
2046-11-02,1.0
2046-11-03,1.0
2046-11-04,1.0
2046-11-05,1.0
2046-11-06,1.0
2046-11-07,1.0
2046-11-08,4.0
2046-11-09,1.0
2046-11-10,1.0
2046-11-11,1.0
2046-11-12,4.0
2046-11-13,1.0
2046-11-14,4.0
2046-11-15,4.0
2046-11-16,1.0
2046-11-17,1.0
2046-11-18,1.0
2046-11-19,3.0
2046-11-20,4.0
2046-11-21,1.0
2046-11-22,4.0
2046-11-23,4.0
2046-11-24,2.0
2046-11-25,3.0
2046-11-26,2.0
2046-11-27,1.0
2046-11-28,1.0
2046-11-29,1.0
2046-11-30,1.0
2046-12-01,1.0
2046-12-02,1.0
2046-12-03,1.0
2046-12-04,4.0
2046-12-05,4.0
2046-12-06,5.0
2046-12-07,1.0
2046-12-08,1.0
2046-12-09,3.0
2046-12-10,4.0
2046-12-11,1.0
2046-12-12,4.0
2046-12-13,1.0
2046-12-14,1.0
2046-12-15,4.0
2046-12-16,4.0
2046-12-17,1.0
2046-12-18,5.0
2046-12-19,4.0
2046-12-20,1.0
2046-12-21,3.0
2046-12-22,4.0
2046-12-23,3.0
2046-12-24,3.0
2046-12-25,4.0
2046-12-26,4.0
2046-12-27,3.0
2046-12-28,3.0
2046-12-29,4.0
2046-12-30,3.0
2047-01-01,4.0
2047-01-02,4.0
2047-01-03,4.0
2047-01-04,4.0
2047-01-05,1.0
2047-01-06,1.0
2047-01-07,1.0
2047-01-08,2.0
2047-01-09,1.0
2047-01-10,1.0
2047-01-11,2.0
2047-01-12,1.0
2047-01-13,2.0
2047-01-14,4.0
2047-01-15,2.0
2047-01-16,1.0
2047-01-17,1.0
2047-01-18,1.0
2047-01-19,4.0
2047-01-20,2.0
2047-01-21,4.0
2047-01-22,4.0
2047-01-23,4.0
2047-01-24,4.0
2047-01-25,2.0
2047-01-26,1.0
2047-01-27,2.0
2047-01-28,1.0
2047-01-29,1.0
2047-01-30,1.0
2047-02-01,1.0
2047-02-02,1.0
2047-02-03,1.0
2047-02-04,4.0
2047-02-05,3.0
2047-02-06,3.0
2047-02-07,1.0
2047-02-08,3.0
2047-02-09,4.0
2047-02-10,1.0
2047-02-11,1.0
2047-02-12,3.0
2047-02-13,1.0
2047-02-14,4.0
2047-02-15,1.0
2047-02-16,1.0
2047-02-17,1.0
2047-02-18,1.0
2047-02-19,4.0
2047-02-20,1.0
2047-02-21,1.0
2047-02-22,1.0
2047-02-23,1.0
2047-02-24,1.0
2047-02-25,1.0
2047-02-26,1.0
2047-02-27,1.0
2047-02-28,1.0
2047-03-01,1.0
2047-03-02,1.0
2047-03-03,1.0
2047-03-04,1.0
2047-03-05,1.0
2047-03-06,1.0
2047-03-07,1.0
2047-03-08,1.0
2047-03-09,1.0
2047-03-10,2.0
2047-03-11,4.0
2047-03-12,1.0
2047-03-13,1.0
2047-03-14,1.0
2047-03-15,1.0
2047-03-16,2.0
2047-03-17,1.0
2047-03-18,1.0
2047-03-19,1.0
2047-03-20,1.0
2047-03-21,1.0
2047-03-22,1.0
2047-03-23,1.0
2047-03-24,1.0
2047-03-25,1.0
2047-03-26,1.0
2047-03-27,1.0
2047-03-28,1.0
2047-03-29,3.0
2047-03-30,1.0
2047-04-01,1.0
2047-04-02,1.0
2047-04-03,1.0
2047-04-04,1.0
2047-04-05,1.0
2047-04-06,1.0
2047-04-07,1.0
2047-04-08,1.0
2047-04-09,1.0
2047-04-10,1.0
2047-04-11,1.0
2047-04-12,1.0
2047-04-13,1.0
2047-04-14,1.0
2047-04-15,1.0
2047-04-16,1.0
2047-04-17,1.0
2047-04-18,1.0
2047-04-19,1.0
2047-04-20,1.0
2047-04-21,1.0
2047-04-22,1.0
2047-04-23,1.0
2047-04-24,1.0
2047-04-25,1.0
2047-04-26,1.0
2047-04-27,1.0
2047-04-28,1.0
2047-04-29,1.0
2047-04-30,1.0
2047-05-01,1.0
2047-05-02,1.0
2047-05-03,1.0
2047-05-04,1.0
2047-05-05,1.0
2047-05-06,1.0
2047-05-07,1.0
2047-05-08,1.0
2047-05-09,2.0
2047-05-10,1.0
2047-05-11,1.0
2047-05-12,1.0
2047-05-13,1.0
2047-05-14,1.0
2047-05-15,1.0
2047-05-16,1.0
2047-05-17,1.0
2047-05-18,1.0
2047-05-19,1.0
2047-05-20,1.0
2047-05-21,1.0
2047-05-22,1.0
2047-05-23,1.0
2047-05-24,1.0
2047-05-25,1.0
2047-05-26,2.0
2047-05-27,1.0
2047-05-28,1.0
2047-05-29,1.0
2047-05-30,1.0
2047-06-01,1.0
2047-06-02,1.0
2047-06-03,1.0
2047-06-04,1.0
2047-06-05,1.0
2047-06-06,1.0
2047-06-07,1.0
2047-06-08,1.0
2047-06-09,1.0
2047-06-10,1.0
2047-06-11,1.0
2047-06-12,1.0
2047-06-13,1.0
2047-06-14,1.0
2047-06-15,1.0
2047-06-16,2.0
2047-06-17,1.0
2047-06-18,1.0
2047-06-19,1.0
2047-06-20,1.0
2047-06-21,1.0
2047-06-22,1.0
2047-06-23,1.0
2047-06-24,1.0
2047-06-25,1.0
2047-06-26,1.0
2047-06-27,1.0
2047-06-28,1.0
2047-06-29,1.0
2047-06-30,1.0
2047-07-01,1.0
2047-07-02,1.0
2047-07-03,1.0
2047-07-04,1.0
2047-07-05,1.0
2047-07-06,1.0
2047-07-07,1.0
2047-07-08,1.0
2047-07-09,1.0
2047-07-10,1.0
2047-07-11,1.0
2047-07-12,1.0
2047-07-13,1.0
2047-07-14,1.0
2047-07-15,1.0
2047-07-16,1.0
2047-07-17,1.0
2047-07-18,1.0
2047-07-19,1.0
2047-07-20,1.0
2047-07-21,1.0
2047-07-22,1.0
2047-07-23,1.0
2047-07-24,1.0
2047-07-25,1.0
2047-07-26,1.0
2047-07-27,4.0
2047-07-28,1.0
2047-07-29,1.0
2047-07-30,1.0
2047-08-01,1.0
2047-08-02,1.0
2047-08-03,1.0
2047-08-04,1.0
2047-08-05,1.0
2047-08-06,1.0
2047-08-07,1.0
2047-08-08,1.0
2047-08-09,1.0
2047-08-10,1.0
2047-08-11,1.0
2047-08-12,1.0
2047-08-13,2.0
2047-08-14,1.0
2047-08-15,1.0
2047-08-16,1.0
2047-08-17,1.0
2047-08-18,1.0
2047-08-19,1.0
2047-08-20,1.0
2047-08-21,1.0
2047-08-22,1.0
2047-08-23,1.0
2047-08-24,1.0
2047-08-25,1.0
2047-08-26,1.0
2047-08-27,1.0
2047-08-28,1.0
2047-08-29,1.0
2047-08-30,1.0
2047-09-01,1.0
2047-09-02,1.0
2047-09-03,1.0
2047-09-04,1.0
2047-09-05,1.0
2047-09-06,1.0
2047-09-07,1.0
2047-09-08,1.0
2047-09-09,1.0
2047-09-10,1.0
2047-09-11,1.0
2047-09-12,1.0
2047-09-13,1.0
2047-09-14,1.0
2047-09-15,1.0
2047-09-16,1.0
2047-09-17,1.0
2047-09-18,1.0
2047-09-19,1.0
2047-09-20,1.0
2047-09-21,1.0
2047-09-22,1.0
2047-09-23,1.0
2047-09-24,2.0
2047-09-25,1.0
2047-09-26,1.0
2047-09-27,1.0
2047-09-28,1.0
2047-09-29,2.0
2047-09-30,1.0
2047-10-01,1.0
2047-10-02,1.0
2047-10-03,1.0
2047-10-04,1.0
2047-10-05,1.0
2047-10-06,1.0
2047-10-07,1.0
2047-10-08,2.0
2047-10-09,1.0
2047-10-10,1.0
2047-10-11,1.0
2047-10-12,1.0
2047-10-13,1.0
2047-10-14,1.0
2047-10-15,1.0
2047-10-16,1.0
2047-10-17,1.0
2047-10-18,1.0
2047-10-19,1.0
2047-10-20,1.0
2047-10-21,1.0
2047-10-22,1.0
2047-10-23,1.0
2047-10-24,1.0
2047-10-25,1.0
2047-10-26,4.0
2047-10-27,1.0
2047-10-28,1.0
2047-10-29,1.0
2047-10-30,1.0
2047-11-01,4.0
2047-11-02,1.0
2047-11-03,4.0
2047-11-04,1.0
2047-11-05,1.0
2047-11-06,1.0
2047-11-07,1.0
2047-11-08,1.0
2047-11-09,4.0
2047-11-10,4.0
2047-11-11,1.0
2047-11-12,4.0
2047-11-13,4.0
2047-11-14,1.0
2047-11-15,3.0
2047-11-16,1.0
2047-11-17,1.0
2047-11-18,1.0
2047-11-19,1.0
2047-11-20,1.0
2047-11-21,1.0
2047-11-22,4.0
2047-11-23,3.0
2047-11-24,4.0
2047-11-25,4.0
2047-11-26,4.0
2047-11-27,4.0
2047-11-28,1.0
2047-11-29,5.0
2047-11-30,1.0
2047-12-01,1.0
2047-12-02,4.0
2047-12-03,1.0
2047-12-04,1.0
2047-12-05,3.0
2047-12-06,4.0
2047-12-07,1.0
2047-12-08,5.0
2047-12-09,4.0
2047-12-10,2.0
2047-12-11,1.0
2047-12-12,3.0
2047-12-13,2.0
2047-12-14,1.0
2047-12-15,2.0
2047-12-16,4.0
2047-12-17,4.0
2047-12-18,1.0
2047-12-19,4.0
2047-12-20,1.0
2047-12-21,3.0
2047-12-22,1.0
2047-12-23,4.0
2047-12-24,4.0
2047-12-25,4.0
2047-12-26,3.0
2047-12-27,4.0
2047-12-28,3.0
2047-12-29,1.0
2047-12-30,1.0
2048-01-01,1.0
2048-01-02,3.0
2048-01-03,4.0
2048-01-04,4.0
2048-01-05,1.0
2048-01-06,1.0
2048-01-07,3.0
2048-01-08,4.0
2048-01-09,3.0
2048-01-10,4.0
2048-01-11,1.0
2048-01-12,1.0
2048-01-13,1.0
2048-01-14,1.0
2048-01-15,4.0
2048-01-16,4.0
2048-01-17,1.0
2048-01-18,4.0
2048-01-19,3.0
2048-01-20,5.0
2048-01-21,2.0
2048-01-22,3.0
2048-01-23,1.0
2048-01-24,2.0
2048-01-25,1.0
2048-01-26,4.0
2048-01-27,4.0
2048-01-28,4.0
2048-01-29,2.0
2048-01-30,3.0
2048-02-01,1.0
2048-02-02,1.0
2048-02-03,3.0
2048-02-04,4.0
2048-02-05,2.0
2048-02-06,3.0
