date,mode
2074-07-19,1.0
2074-07-20,1.0
2074-07-21,1.0
2074-07-22,1.0
2074-07-23,1.0
2074-07-24,1.0
2074-07-25,1.0
2074-07-26,1.0
2074-07-27,1.0
2074-07-28,1.0
2074-07-29,1.0
2074-07-30,1.0
2074-08-01,1.0
2074-08-02,1.0
2074-08-03,1.0
2074-08-04,1.0
2074-08-05,1.0
2074-08-06,1.0
2074-08-07,1.0
2074-08-08,1.0
2074-08-09,1.0
2074-08-10,1.0
2074-08-11,1.0
2074-08-12,1.0
2074-08-13,1.0
2074-08-14,1.0
2074-08-15,1.0
2074-08-16,1.0
2074-08-17,1.0
2074-08-18,1.0
2074-08-19,1.0
2074-08-20,1.0
2074-08-21,1.0
2074-08-22,1.0
2074-08-23,1.0
2074-08-24,1.0
2074-08-25,1.0
2074-08-26,1.0
2074-08-27,1.0
2074-08-28,1.0
2074-08-29,1.0
2074-08-30,1.0
2074-09-01,1.0
2074-09-02,1.0
2074-09-03,1.0
2074-09-04,1.0
2074-09-05,1.0
2074-09-06,2.0
2074-09-07,1.0
2074-09-08,1.0
2074-09-09,1.0
2074-09-10,1.0
2074-09-11,1.0
2074-09-12,1.0
2074-09-13,1.0
2074-09-14,1.0
2074-09-15,2.0
2074-09-16,1.0
2074-09-17,1.0
2074-09-18,1.0
2074-09-19,2.0
2074-09-20,1.0
2074-09-21,1.0
2074-09-22,1.0
2074-09-23,1.0
2074-09-24,1.0
2074-09-25,1.0
2074-09-26,1.0
2074-09-27,1.0
2074-09-28,1.0
2074-09-29,1.0
2074-09-30,1.0
2074-10-01,1.0
2074-10-02,1.0
2074-10-03,1.0
2074-10-04,1.0
2074-10-05,1.0
2074-10-06,1.0
2074-10-07,1.0
2074-10-08,1.0
2074-10-09,1.0
2074-10-10,1.0
2074-10-11,1.0
2074-10-12,1.0
2074-10-13,1.0
2074-10-14,1.0
2074-10-15,1.0
2074-10-16,1.0
2074-10-17,1.0
2074-10-18,1.0
2074-10-19,1.0
2074-10-20,1.0
2074-10-21,1.0
2074-10-22,1.0
2074-10-23,1.0
2074-10-24,2.0
2074-10-25,1.0
2074-10-26,1.0
2074-10-27,1.0
2074-10-28,1.0
2074-10-29,1.0
2074-10-30,1.0
2074-11-01,4.0
2074-11-02,1.0
2074-11-03,4.0
2074-11-04,1.0
2074-11-05,1.0
2074-11-06,1.0
2074-11-07,1.0
2074-11-08,4.0
2074-11-09,1.0
2074-11-10,1.0
2074-11-11,1.0
2074-11-12,1.0
2074-11-13,1.0
2074-11-14,1.0
2074-11-15,1.0
2074-11-16,4.0
2074-11-17,1.0
2074-11-18,1.0
2074-11-19,2.0
2074-11-20,3.0
2074-11-21,1.0
2074-11-22,3.0
2074-11-23,1.0
2074-11-24,1.0
2074-11-25,3.0
2074-11-26,1.0
2074-11-27,1.0
2074-11-28,1.0
2074-11-29,3.0
2074-11-30,2.0
2074-12-01,1.0
2074-12-02,3.0
2074-12-03,1.0
2074-12-04,1.0
2074-12-05,2.0
2074-12-06,3.0
2074-12-07,1.0
2074-12-08,4.0
2074-12-09,3.0
2074-12-10,4.0
2074-12-11,4.0
2074-12-12,1.0
2074-12-13,4.0
2074-12-14,2.0
2074-12-15,4.0
2074-12-16,4.0
2074-12-17,3.0
2074-12-18,1.0
2074-12-19,4.0
2074-12-20,3.0
2074-12-21,3.0
2074-12-22,1.0
2074-12-23,4.0
2074-12-24,4.0
2074-12-25,5.0
2074-12-26,1.0
2074-12-27,3.0
2074-12-28,5.0
2074-12-29,1.0
2074-12-30,4.0
2075-01-01,4.0
2075-01-02,1.0
2075-01-03,1.0
2075-01-04,4.0
2075-01-05,4.0
2075-01-06,1.0
2075-01-07,1.0
2075-01-08,4.0
2075-01-09,2.0
2075-01-10,3.0
2075-01-11,1.0
2075-01-12,3.0
2075-01-13,1.0
2075-01-14,2.0
2075-01-15,4.0
2075-01-16,3.0
2075-01-17,3.0
2075-01-18,4.0
2075-01-19,4.0
2075-01-20,1.0
2075-01-21,1.0
2075-01-22,3.0
2075-01-23,3.0
2075-01-24,4.0
2075-01-25,1.0
2075-01-26,1.0
2075-01-27,3.0
2075-01-28,3.0
2075-01-29,1.0
2075-01-30,1.0
2075-02-01,1.0
2075-02-02,4.0
2075-02-03,4.0
2075-02-04,4.0
2075-02-05,1.0
2075-02-06,1.0
2075-02-07,2.0
2075-02-08,1.0
2075-02-09,2.0
2075-02-10,1.0
2075-02-11,2.0
2075-02-12,1.0
2075-02-13,1.0
2075-02-14,4.0
2075-02-15,2.0
2075-02-16,1.0
2075-02-17,1.0
2075-02-18,1.0
2075-02-19,1.0
2075-02-20,1.0
2075-02-21,1.0
2075-02-22,1.0
2075-02-23,4.0
2075-02-24,4.0
2075-02-25,1.0
2075-02-26,1.0
2075-02-27,1.0
2075-02-28,1.0
2075-03-01,1.0
2075-03-02,4.0
2075-03-03,1.0
2075-03-04,1.0
2075-03-05,2.0
2075-03-06,1.0
2075-03-07,1.0
2075-03-08,1.0
2075-03-09,1.0
2075-03-10,1.0
2075-03-11,1.0
2075-03-12,1.0
2075-03-13,1.0
2075-03-14,1.0
2075-03-15,1.0
2075-03-16,1.0
2075-03-17,1.0
2075-03-18,1.0
2075-03-19,1.0
2075-03-20,1.0
2075-03-21,1.0
2075-03-22,1.0
2075-03-23,1.0
2075-03-24,2.0
2075-03-25,1.0
2075-03-26,1.0
2075-03-27,1.0
2075-03-28,1.0
2075-03-29,1.0
2075-03-30,1.0
2075-04-01,1.0
2075-04-02,1.0
2075-04-03,1.0
2075-04-04,1.0
2075-04-05,1.0
2075-04-06,1.0
2075-04-07,1.0
2075-04-08,1.0
2075-04-09,1.0
2075-04-10,1.0
2075-04-11,1.0
2075-04-12,1.0
2075-04-13,1.0
2075-04-14,1.0
2075-04-15,1.0
2075-04-16,1.0
2075-04-17,1.0
2075-04-18,1.0
2075-04-19,1.0
2075-04-20,1.0
2075-04-21,1.0
2075-04-22,1.0
2075-04-23,1.0
2075-04-24,1.0
2075-04-25,1.0
2075-04-26,1.0
2075-04-27,1.0
2075-04-28,1.0
2075-04-29,1.0
2075-04-30,1.0
2075-05-01,1.0
2075-05-02,1.0
2075-05-03,1.0
2075-05-04,1.0
2075-05-05,1.0
2075-05-06,1.0
2075-05-07,1.0
2075-05-08,1.0
2075-05-09,1.0
2075-05-10,1.0
2075-05-11,1.0
2075-05-12,1.0
2075-05-13,1.0
2075-05-14,1.0
2075-05-15,1.0
2075-05-16,1.0
2075-05-17,1.0
2075-05-18,1.0
2075-05-19,1.0
2075-05-20,1.0
2075-05-21,1.0
2075-05-22,1.0
2075-05-23,1.0
2075-05-24,1.0
2075-05-25,1.0
2075-05-26,1.0
2075-05-27,1.0
2075-05-28,1.0
2075-05-29,1.0
2075-05-30,1.0
2075-06-01,1.0
2075-06-02,1.0
2075-06-03,1.0
2075-06-04,1.0
2075-06-05,1.0
2075-06-06,1.0
2075-06-07,1.0
2075-06-08,1.0
2075-06-09,1.0
2075-06-10,1.0
2075-06-11,1.0
2075-06-12,1.0
2075-06-13,1.0
2075-06-14,1.0
2075-06-15,1.0
2075-06-16,1.0
2075-06-17,1.0
2075-06-18,1.0
2075-06-19,1.0
2075-06-20,1.0
2075-06-21,1.0
2075-06-22,1.0
2075-06-23,1.0
2075-06-24,1.0
2075-06-25,1.0
2075-06-26,1.0
2075-06-27,1.0
2075-06-28,1.0
2075-06-29,1.0
2075-06-30,1.0
2075-07-01,1.0
2075-07-02,1.0
2075-07-03,1.0
2075-07-04,1.0
2075-07-05,1.0
2075-07-06,1.0
2075-07-07,1.0
2075-07-08,1.0
2075-07-09,1.0
2075-07-10,1.0
2075-07-11,1.0
2075-07-12,1.0
2075-07-13,1.0
2075-07-14,1.0
2075-07-15,1.0
2075-07-16,1.0
2075-07-17,1.0
2075-07-18,1.0
2075-07-19,1.0
2075-07-20,1.0
2075-07-21,1.0
2075-07-22,1.0
2075-07-23,1.0
2075-07-24,1.0
2075-07-25,1.0
2075-07-26,1.0
2075-07-27,1.0
2075-07-28,1.0
2075-07-29,1.0
2075-07-30,1.0
2075-08-01,1.0
2075-08-02,1.0
2075-08-03,1.0
2075-08-04,1.0
2075-08-05,1.0
2075-08-06,1.0
2075-08-07,1.0
2075-08-08,1.0
2075-08-09,1.0
2075-08-10,1.0
2075-08-11,1.0
2075-08-12,1.0
2075-08-13,1.0
2075-08-14,1.0
2075-08-15,1.0
2075-08-16,1.0
2075-08-17,1.0
2075-08-18,1.0
2075-08-19,1.0
2075-08-20,1.0
2075-08-21,1.0
2075-08-22,1.0
2075-08-23,1.0
2075-08-24,1.0
2075-08-25,1.0
2075-08-26,1.0
2075-08-27,1.0
2075-08-28,1.0
2075-08-29,1.0
2075-08-30,1.0
2075-09-01,1.0
2075-09-02,1.0
2075-09-03,1.0
2075-09-04,1.0
2075-09-05,1.0
2075-09-06,1.0
2075-09-07,1.0
2075-09-08,1.0
2075-09-09,1.0
2075-09-10,1.0
2075-09-11,1.0
2075-09-12,1.0
2075-09-13,1.0
2075-09-14,1.0
2075-09-15,1.0
2075-09-16,1.0
2075-09-17,1.0
2075-09-18,1.0
2075-09-19,1.0
2075-09-20,1.0
2075-09-21,1.0
2075-09-22,1.0
2075-09-23,1.0
2075-09-24,1.0
2075-09-25,1.0
2075-09-26,1.0
2075-09-27,1.0
2075-09-28,2.0
2075-09-29,1.0
2075-09-30,1.0
2075-10-01,2.0
2075-10-02,1.0
2075-10-03,1.0
2075-10-04,1.0
2075-10-05,1.0
2075-10-06,1.0
2075-10-07,1.0
2075-10-08,1.0
2075-10-09,1.0
2075-10-10,1.0
2075-10-11,1.0
2075-10-12,2.0
2075-10-13,1.0
2075-10-14,1.0
2075-10-15,1.0
2075-10-16,1.0
2075-10-17,1.0
2075-10-18,1.0
2075-10-19,1.0
2075-10-20,2.0
2075-10-21,1.0
2075-10-22,1.0
2075-10-23,1.0
2075-10-24,1.0
2075-10-25,1.0
2075-10-26,1.0
2075-10-27,1.0
2075-10-28,1.0
2075-10-29,1.0
2075-10-30,1.0
2075-11-01,1.0
2075-11-02,1.0
2075-11-03,4.0
2075-11-04,1.0
2075-11-05,1.0
2075-11-06,1.0
2075-11-07,2.0
2075-11-08,4.0
2075-11-09,1.0
2075-11-10,1.0
2075-11-11,2.0
2075-11-12,2.0
2075-11-13,1.0
2075-11-14,4.0
2075-11-15,1.0
2075-11-16,1.0
2075-11-17,1.0
2075-11-18,3.0
2075-11-19,4.0
2075-11-20,1.0
2075-11-21,3.0
2075-11-22,1.0
2075-11-23,1.0
2075-11-24,4.0
2075-11-25,3.0
2075-11-26,1.0
2075-11-27,1.0
2075-11-28,1.0
2075-11-29,4.0
2075-11-30,1.0
2075-12-01,4.0
2075-12-02,1.0
2075-12-03,1.0
2075-12-04,4.0
2075-12-05,4.0
2075-12-06,1.0
2075-12-07,2.0
2075-12-08,4.0
2075-12-09,1.0
2075-12-10,4.0
2075-12-11,4.0
2075-12-12,1.0
2075-12-13,1.0
2075-12-14,1.0
2075-12-15,1.0
2075-12-16,4.0
2075-12-17,3.0
2075-12-18,3.0
2075-12-19,2.0
2075-12-20,4.0
2075-12-21,4.0
2075-12-22,4.0
2075-12-23,5.0
2075-12-24,3.0
2075-12-25,4.0
2075-12-26,4.0
2075-12-27,1.0
2075-12-28,4.0
2075-12-29,3.0
2075-12-30,1.0
2076-01-01,3.0
2076-01-02,1.0
2076-01-03,3.0
2076-01-04,3.0
2076-01-05,3.0
2076-01-06,1.0
2076-01-07,4.0
2076-01-08,4.0
2076-01-09,3.0
2076-01-10,3.0
2076-01-11,1.0
2076-01-12,1.0
2076-01-13,5.0
2076-01-14,3.0
2076-01-15,4.0
2076-01-16,3.0
2076-01-17,1.0
2076-01-18,1.0
2076-01-19,5.0
2076-01-20,1.0
2076-01-21,2.0
2076-01-22,1.0
2076-01-23,1.0
2076-01-24,3.0
2076-01-25,3.0
2076-01-26,1.0
2076-01-27,1.0
2076-01-28,1.0
2076-01-29,4.0
2076-01-30,3.0
2076-02-01,1.0
2076-02-02,1.0
2076-02-03,4.0
2076-02-04,5.0
2076-02-05,4.0
2076-02-06,2.0
2076-02-07,1.0
2076-02-08,4.0
2076-02-09,4.0
2076-02-10,1.0
2076-02-11,1.0
2076-02-12,3.0
2076-02-13,1.0
2076-02-14,3.0
2076-02-15,1.0
2076-02-16,1.0
2076-02-17,1.0
2076-02-18,4.0
2076-02-19,1.0
2076-02-20,1.0
2076-02-21,4.0
2076-02-22,1.0
2076-02-23,1.0
2076-02-24,1.0
2076-02-25,2.0
2076-02-26,1.0
2076-02-27,1.0
2076-02-28,4.0
2076-02-29,1.0
2076-03-01,3.0
2076-03-02,1.0
2076-03-03,1.0
2076-03-04,1.0
2076-03-05,1.0
2076-03-06,1.0
2076-03-07,1.0
2076-03-08,1.0
2076-03-09,1.0
2076-03-10,1.0
2076-03-11,2.0
2076-03-12,1.0
2076-03-13,1.0
2076-03-14,1.0
2076-03-15,2.0
2076-03-16,1.0
2076-03-17,1.0
2076-03-18,4.0
2076-03-19,1.0
2076-03-20,1.0
2076-03-21,1.0
2076-03-22,1.0
2076-03-23,1.0
2076-03-24,1.0
2076-03-25,1.0
2076-03-26,1.0
2076-03-27,1.0
2076-03-28,1.0
2076-03-29,1.0
2076-03-30,1.0
2076-04-01,1.0
2076-04-02,1.0
2076-04-03,1.0
2076-04-04,1.0
2076-04-05,1.0
2076-04-06,1.0
2076-04-07,1.0
2076-04-08,1.0
2076-04-09,1.0
2076-04-10,1.0
2076-04-11,1.0
2076-04-12,1.0
2076-04-13,1.0
2076-04-14,1.0
2076-04-15,1.0
2076-04-16,1.0
2076-04-17,1.0
2076-04-18,1.0
2076-04-19,1.0
2076-04-20,1.0
2076-04-21,1.0
2076-04-22,1.0
2076-04-23,1.0
2076-04-24,1.0
2076-04-25,4.0
2076-04-26,1.0
2076-04-27,1.0
2076-04-28,1.0
2076-04-29,1.0
2076-04-30,1.0
2076-05-01,1.0
2076-05-02,1.0
2076-05-03,1.0
2076-05-04,1.0
2076-05-05,1.0
2076-05-06,1.0
2076-05-07,1.0
2076-05-08,1.0
2076-05-09,1.0
2076-05-10,1.0
2076-05-11,1.0
2076-05-12,1.0
2076-05-13,1.0
2076-05-14,1.0
2076-05-15,1.0
2076-05-16,1.0
2076-05-17,1.0
2076-05-18,1.0
2076-05-19,1.0
2076-05-20,1.0
2076-05-21,1.0
2076-05-22,1.0
2076-05-23,1.0
2076-05-24,1.0
2076-05-25,1.0
2076-05-26,1.0
2076-05-27,1.0
2076-05-28,1.0
2076-05-29,1.0
2076-05-30,1.0
2076-06-01,1.0
2076-06-02,1.0
2076-06-03,1.0
2076-06-04,1.0
2076-06-05,1.0
2076-06-06,1.0
2076-06-07,1.0
2076-06-08,1.0
2076-06-09,1.0
2076-06-10,1.0
2076-06-11,1.0
2076-06-12,1.0
2076-06-13,1.0
2076-06-14,1.0
2076-06-15,1.0
2076-06-16,1.0
2076-06-17,1.0
2076-06-18,1.0
2076-06-19,1.0
2076-06-20,1.0
2076-06-21,1.0
2076-06-22,1.0
2076-06-23,1.0
2076-06-24,1.0
2076-06-25,1.0
2076-06-26,1.0
2076-06-27,1.0
2076-06-28,1.0
2076-06-29,1.0
2076-06-30,1.0
2076-07-01,1.0
2076-07-02,1.0
2076-07-03,1.0
2076-07-04,1.0
2076-07-05,1.0
2076-07-06,1.0
2076-07-07,1.0
2076-07-08,1.0
2076-07-09,1.0
2076-07-10,1.0
2076-07-11,1.0
2076-07-12,1.0
2076-07-13,1.0
2076-07-14,1.0
2076-07-15,1.0
2076-07-16,1.0
2076-07-17,1.0
2076-07-18,1.0
2076-07-19,1.0
2076-07-20,1.0
2076-07-21,1.0
2076-07-22,1.0
2076-07-23,1.0
2076-07-24,1.0
2076-07-25,1.0
2076-07-26,2.0
2076-07-27,1.0
2076-07-28,1.0
2076-07-29,1.0
2076-07-30,1.0
2076-08-01,1.0
2076-08-02,1.0
2076-08-03,1.0
2076-08-04,1.0
2076-08-05,1.0
2076-08-06,1.0
2076-08-07,1.0
2076-08-08,1.0
2076-08-09,1.0
2076-08-10,1.0
2076-08-11,1.0
2076-08-12,1.0
2076-08-13,1.0
2076-08-14,1.0
2076-08-15,1.0
2076-08-16,1.0
2076-08-17,1.0
2076-08-18,1.0
2076-08-19,1.0
2076-08-20,1.0
2076-08-21,1.0
2076-08-22,1.0
2076-08-23,1.0
2076-08-24,1.0
2076-08-25,1.0
2076-08-26,1.0
2076-08-27,1.0
2076-08-28,1.0
2076-08-29,1.0
2076-08-30,1.0
2076-09-01,1.0
2076-09-02,1.0
2076-09-03,1.0
2076-09-04,1.0
2076-09-05,1.0
2076-09-06,1.0
2076-09-07,1.0
2076-09-08,1.0
2076-09-09,1.0
2076-09-10,1.0
2076-09-11,1.0
2076-09-12,1.0
2076-09-13,1.0
2076-09-14,1.0
2076-09-15,1.0
2076-09-16,1.0
2076-09-17,1.0
2076-09-18,1.0
2076-09-19,1.0
2076-09-20,1.0
2076-09-21,4.0
2076-09-22,1.0
2076-09-23,1.0
2076-09-24,1.0
2076-09-25,1.0
2076-09-26,1.0
2076-09-27,1.0
2076-09-28,1.0
2076-09-29,1.0
2076-09-30,1.0
2076-10-01,1.0
2076-10-02,1.0
2076-10-03,1.0
2076-10-04,1.0
2076-10-05,1.0
2076-10-06,1.0
2076-10-07,1.0
2076-10-08,1.0
2076-10-09,2.0
2076-10-10,1.0
2076-10-11,1.0
2076-10-12,1.0
2076-10-13,1.0
2076-10-14,1.0
2076-10-15,1.0
2076-10-16,1.0
2076-10-17,1.0
2076-10-18,4.0
2076-10-19,1.0
2076-10-20,1.0
2076-10-21,1.0
2076-10-22,1.0
2076-10-23,1.0
2076-10-24,1.0
2076-10-25,1.0
2076-10-26,1.0
2076-10-27,1.0
2076-10-28,1.0
2076-10-29,1.0
2076-10-30,1.0
2076-11-01,1.0
2076-11-02,1.0
2076-11-03,1.0
2076-11-04,1.0
2076-11-05,1.0
2076-11-06,1.0
2076-11-07,4.0
2076-11-08,4.0
2076-11-09,1.0
2076-11-10,1.0
2076-11-11,1.0
2076-11-12,1.0
2076-11-13,1.0
2076-11-14,3.0
2076-11-15,2.0
2076-11-16,1.0
2076-11-17,2.0
2076-11-18,1.0
2076-11-19,1.0
2076-11-20,4.0
2076-11-21,1.0
2076-11-22,3.0
2076-11-23,1.0
2076-11-24,3.0
2076-11-25,3.0
2076-11-26,1.0
2076-11-27,1.0
2076-11-28,4.0
2076-11-29,4.0
2076-11-30,2.0
2076-12-01,4.0
2076-12-02,3.0
2076-12-03,1.0
2076-12-04,1.0
2076-12-05,1.0
2076-12-06,4.0
2076-12-07,1.0
2076-12-08,4.0
2076-12-09,4.0
2076-12-10,4.0
2076-12-11,3.0
2076-12-12,4.0
2076-12-13,4.0
2076-12-14,4.0
2076-12-15,1.0
2076-12-16,5.0
2076-12-17,4.0
2076-12-18,2.0
2076-12-19,3.0
2076-12-20,3.0
2076-12-21,1.0
2076-12-22,4.0
2076-12-23,5.0
2076-12-24,2.0
2076-12-25,5.0
2076-12-26,1.0
2076-12-27,3.0
2076-12-28,4.0
2076-12-29,1.0
2076-12-30,4.0
2077-01-01,1.0
2077-01-02,2.0
2077-01-03,3.0
2077-01-04,4.0
2077-01-05,1.0
2077-01-06,1.0
2077-01-07,4.0
2077-01-08,1.0
2077-01-09,1.0
2077-01-10,1.0
2077-01-11,4.0
2077-01-12,1.0
2077-01-13,1.0
2077-01-14,1.0
2077-01-15,1.0
2077-01-16,3.0
2077-01-17,1.0
2077-01-18,1.0
2077-01-19,3.0
2077-01-20,4.0
2077-01-21,1.0
2077-01-22,1.0
2077-01-23,4.0
2077-01-24,1.0
2077-01-25,1.0
2077-01-26,4.0
2077-01-27,1.0
2077-01-28,2.0
2077-01-29,1.0
2077-01-30,4.0
2077-02-01,1.0
2077-02-02,1.0
2077-02-03,1.0
2077-02-04,1.0
2077-02-05,1.0
2077-02-06,4.0
2077-02-07,3.0
2077-02-08,2.0
2077-02-09,4.0
2077-02-10,1.0
2077-02-11,1.0
2077-02-12,1.0
2077-02-13,3.0
2077-02-14,1.0
2077-02-15,4.0
2077-02-16,1.0
2077-02-17,1.0
2077-02-18,1.0
2077-02-19,1.0
2077-02-20,1.0
2077-02-21,1.0
2077-02-22,1.0
2077-02-23,1.0
2077-02-24,1.0
2077-02-25,1.0
2077-02-26,2.0
2077-02-27,1.0
2077-02-28,1.0
2077-03-01,1.0
2077-03-02,1.0
2077-03-03,1.0
2077-03-04,1.0
2077-03-05,1.0
2077-03-06,1.0
2077-03-07,1.0
2077-03-08,1.0
2077-03-09,1.0
2077-03-10,1.0
2077-03-11,2.0
2077-03-12,5.0
2077-03-13,2.0
2077-03-14,1.0
2077-03-15,1.0
2077-03-16,1.0
2077-03-17,1.0
2077-03-18,1.0
2077-03-19,1.0
2077-03-20,4.0
2077-03-21,1.0
2077-03-22,1.0
2077-03-23,1.0
2077-03-24,1.0
2077-03-25,1.0
2077-03-26,1.0
2077-03-27,1.0
2077-03-28,1.0
2077-03-29,1.0
2077-03-30,1.0
2077-04-01,1.0
2077-04-02,1.0
2077-04-03,2.0
2077-04-04,1.0
2077-04-05,1.0
2077-04-06,1.0
2077-04-07,1.0
2077-04-08,4.0
2077-04-09,1.0
2077-04-10,1.0
2077-04-11,1.0
2077-04-12,1.0
2077-04-13,1.0
2077-04-14,1.0
2077-04-15,1.0
2077-04-16,1.0
2077-04-17,1.0
2077-04-18,1.0
2077-04-19,1.0
2077-04-20,1.0
2077-04-21,1.0
2077-04-22,1.0
2077-04-23,1.0
2077-04-24,1.0
2077-04-25,1.0
2077-04-26,1.0
2077-04-27,1.0
2077-04-28,1.0
2077-04-29,1.0
2077-04-30,1.0
2077-05-01,1.0
2077-05-02,1.0
2077-05-03,1.0
2077-05-04,1.0
2077-05-05,1.0
2077-05-06,1.0
2077-05-07,1.0
2077-05-08,1.0
2077-05-09,1.0
2077-05-10,1.0
2077-05-11,1.0
2077-05-12,1.0
2077-05-13,1.0
2077-05-14,1.0
2077-05-15,1.0
2077-05-16,1.0
2077-05-17,1.0
2077-05-18,1.0
2077-05-19,1.0
2077-05-20,1.0
2077-05-21,1.0
2077-05-22,1.0
2077-05-23,1.0
2077-05-24,1.0
2077-05-25,1.0
2077-05-26,1.0
2077-05-27,1.0
2077-05-28,1.0
2077-05-29,1.0
2077-05-30,1.0
2077-06-01,1.0
2077-06-02,1.0
2077-06-03,1.0
2077-06-04,1.0
2077-06-05,1.0
2077-06-06,1.0
2077-06-07,1.0
2077-06-08,1.0
2077-06-09,1.0
2077-06-10,1.0
2077-06-11,1.0
2077-06-12,1.0
2077-06-13,1.0
2077-06-14,1.0
2077-06-15,1.0
2077-06-16,1.0
2077-06-17,1.0
2077-06-18,1.0
2077-06-19,1.0
2077-06-20,1.0
2077-06-21,1.0
2077-06-22,1.0
2077-06-23,1.0
2077-06-24,1.0
2077-06-25,1.0
2077-06-26,1.0
2077-06-27,1.0
2077-06-28,1.0
2077-06-29,1.0
2077-06-30,1.0
2077-07-01,1.0
2077-07-02,1.0
2077-07-03,1.0
2077-07-04,1.0
2077-07-05,1.0
2077-07-06,1.0
2077-07-07,1.0
2077-07-08,2.0
2077-07-09,1.0
2077-07-10,1.0
2077-07-11,1.0
2077-07-12,2.0
2077-07-13,1.0
2077-07-14,1.0
2077-07-15,1.0
2077-07-16,1.0
2077-07-17,1.0
2077-07-18,1.0
2077-07-19,1.0
2077-07-20,4.0
2077-07-21,1.0
2077-07-22,1.0
2077-07-23,1.0
2077-07-24,1.0
2077-07-25,1.0
2077-07-26,1.0
2077-07-27,1.0
2077-07-28,1.0
2077-07-29,1.0
2077-07-30,1.0
2077-08-01,1.0
2077-08-02,1.0
2077-08-03,1.0
2077-08-04,1.0
2077-08-05,1.0
2077-08-06,1.0
2077-08-07,1.0
2077-08-08,1.0
2077-08-09,1.0
2077-08-10,1.0
2077-08-11,1.0
2077-08-12,1.0
2077-08-13,1.0
2077-08-14,1.0
2077-08-15,1.0
2077-08-16,1.0
2077-08-17,1.0
2077-08-18,1.0
2077-08-19,1.0
2077-08-20,1.0
2077-08-21,1.0
2077-08-22,1.0
2077-08-23,1.0
2077-08-24,1.0
2077-08-25,1.0
2077-08-26,1.0
2077-08-27,1.0
2077-08-28,1.0
2077-08-29,1.0
2077-08-30,1.0
2077-09-01,1.0
2077-09-02,1.0
2077-09-03,1.0
2077-09-04,1.0
2077-09-05,1.0
2077-09-06,1.0
2077-09-07,1.0
2077-09-08,1.0
2077-09-09,1.0
2077-09-10,1.0
2077-09-11,1.0
2077-09-12,1.0
2077-09-13,1.0
2077-09-14,1.0
2077-09-15,1.0
2077-09-16,1.0
2077-09-17,1.0
2077-09-18,1.0
2077-09-19,1.0
2077-09-20,1.0
2077-09-21,1.0
2077-09-22,1.0
2077-09-23,1.0
2077-09-24,1.0
2077-09-25,1.0
2077-09-26,1.0
2077-09-27,1.0
2077-09-28,1.0
2077-09-29,1.0
2077-09-30,1.0
2077-10-01,1.0
2077-10-02,1.0
2077-10-03,1.0
2077-10-04,1.0
2077-10-05,1.0
2077-10-06,1.0
2077-10-07,1.0
2077-10-08,1.0
2077-10-09,1.0
2077-10-10,2.0
2077-10-11,1.0
2077-10-12,1.0
2077-10-13,1.0
2077-10-14,1.0
2077-10-15,1.0
2077-10-16,1.0
2077-10-17,2.0
2077-10-18,1.0
2077-10-19,1.0
2077-10-20,1.0
2077-10-21,1.0
2077-10-22,1.0
2077-10-23,4.0
2077-10-24,1.0
2077-10-25,1.0
2077-10-26,1.0
2077-10-27,1.0
2077-10-28,1.0
2077-10-29,4.0
2077-10-30,1.0
2077-11-01,4.0
2077-11-02,1.0
2077-11-03,1.0
2077-11-04,1.0
2077-11-05,1.0
2077-11-06,1.0
2077-11-07,1.0
2077-11-08,1.0
2077-11-09,1.0
2077-11-10,4.0
2077-11-11,1.0
2077-11-12,1.0
2077-11-13,4.0
2077-11-14,1.0
2077-11-15,1.0
2077-11-16,4.0
2077-11-17,1.0
2077-11-18,1.0
2077-11-19,4.0
2077-11-20,1.0
2077-11-21,1.0
2077-11-22,4.0
2077-11-23,1.0
2077-11-24,3.0
2077-11-25,4.0
2077-11-26,1.0
2077-11-27,1.0
2077-11-28,4.0
2077-11-29,1.0
2077-11-30,1.0
2077-12-01,1.0
2077-12-02,4.0
2077-12-03,1.0
2077-12-04,4.0
2077-12-05,4.0
2077-12-06,1.0
2077-12-07,3.0
2077-12-08,4.0
2077-12-09,4.0
2077-12-10,1.0
2077-12-11,1.0
2077-12-12,4.0
2077-12-13,1.0
2077-12-14,3.0
2077-12-15,4.0
2077-12-16,1.0
2077-12-17,4.0
2077-12-18,4.0
2077-12-19,1.0
2077-12-20,3.0
2077-12-21,2.0
2077-12-22,4.0
2077-12-23,5.0
2077-12-24,3.0
2077-12-25,1.0
2077-12-26,4.0
2077-12-27,4.0
2077-12-28,4.0
2077-12-29,3.0
2077-12-30,1.0
2078-01-01,1.0
2078-01-02,1.0
2078-01-03,1.0
2078-01-04,4.0
2078-01-05,1.0
2078-01-06,1.0
2078-01-07,3.0
2078-01-08,4.0
2078-01-09,1.0
2078-01-10,1.0
2078-01-11,3.0
2078-01-12,2.0
2078-01-13,1.0
2078-01-14,3.0
2078-01-15,1.0
2078-01-16,2.0
2078-01-17,4.0
2078-01-18,2.0
2078-01-19,5.0
2078-01-20,4.0
2078-01-21,3.0
2078-01-22,4.0
2078-01-23,1.0
2078-01-24,4.0
2078-01-25,3.0
2078-01-26,4.0
2078-01-27,3.0
2078-01-28,3.0
2078-01-29,3.0
2078-01-30,1.0
2078-02-01,4.0
2078-02-02,2.0
2078-02-03,1.0
2078-02-04,4.0
2078-02-05,1.0
