date,mode
2064-07-19,1.0
2064-07-20,1.0
2064-07-21,1.0
2064-07-22,1.0
2064-07-23,1.0
2064-07-24,1.0
2064-07-25,1.0
2064-07-26,1.0
2064-07-27,1.0
2064-07-28,1.0
2064-07-29,1.0
2064-07-30,1.0
2064-08-01,1.0
2064-08-02,1.0
2064-08-03,1.0
2064-08-04,1.0
2064-08-05,1.0
2064-08-06,1.0
2064-08-07,1.0
2064-08-08,1.0
2064-08-09,1.0
2064-08-10,1.0
2064-08-11,1.0
2064-08-12,1.0
2064-08-13,1.0
2064-08-14,1.0
2064-08-15,1.0
2064-08-16,1.0
2064-08-17,1.0
2064-08-18,1.0
2064-08-19,1.0
2064-08-20,1.0
2064-08-21,1.0
2064-08-22,1.0
2064-08-23,1.0
2064-08-24,1.0
2064-08-25,1.0
2064-08-26,1.0
2064-08-27,1.0
2064-08-28,1.0
2064-08-29,1.0
2064-08-30,1.0
2064-09-01,1.0
2064-09-02,1.0
2064-09-03,1.0
2064-09-04,1.0
2064-09-05,1.0
2064-09-06,1.0
2064-09-07,1.0
2064-09-08,1.0
2064-09-09,1.0
2064-09-10,1.0
2064-09-11,1.0
2064-09-12,1.0
2064-09-13,1.0
2064-09-14,1.0
2064-09-15,1.0
2064-09-16,1.0
2064-09-17,1.0
2064-09-18,1.0
2064-09-19,1.0
2064-09-20,1.0
2064-09-21,1.0
2064-09-22,1.0
2064-09-23,1.0
2064-09-24,1.0
2064-09-25,1.0
2064-09-26,1.0
2064-09-27,1.0
2064-09-28,1.0
2064-09-29,1.0
2064-09-30,1.0
2064-10-01,1.0
2064-10-02,1.0
2064-10-03,1.0
2064-10-04,1.0
2064-10-05,1.0
2064-10-06,2.0
2064-10-07,1.0
2064-10-08,1.0
2064-10-09,1.0
2064-10-10,1.0
2064-10-11,1.0
2064-10-12,1.0
2064-10-13,4.0
2064-10-14,1.0
2064-10-15,1.0
2064-10-16,1.0
2064-10-17,1.0
2064-10-18,1.0
2064-10-19,1.0
2064-10-20,1.0
2064-10-21,1.0
2064-10-22,1.0
2064-10-23,1.0
2064-10-24,1.0
2064-10-25,3.0
2064-10-26,1.0
2064-10-27,1.0
2064-10-28,1.0
2064-10-29,4.0
2064-10-30,1.0
2064-11-01,1.0
2064-11-02,1.0
2064-11-03,3.0
2064-11-04,1.0
2064-11-05,1.0
2064-11-06,1.0
2064-11-07,1.0
2064-11-08,1.0
2064-11-09,1.0
2064-11-10,1.0
2064-11-11,1.0
2064-11-12,3.0
2064-11-13,3.0
2064-11-14,1.0
2064-11-15,1.0
2064-11-16,5.0
2064-11-17,4.0
2064-11-18,4.0
2064-11-19,3.0
2064-11-20,3.0
2064-11-21,1.0
2064-11-22,1.0
2064-11-23,3.0
2064-11-24,4.0
2064-11-25,1.0
2064-11-26,1.0
2064-11-27,1.0
2064-11-28,3.0
2064-11-29,2.0
2064-11-30,4.0
2064-12-01,4.0
2064-12-02,4.0
2064-12-03,3.0
2064-12-04,3.0
2064-12-05,1.0
2064-12-06,4.0
2064-12-07,4.0
2064-12-08,3.0
2064-12-09,1.0
2064-12-10,2.0
2064-12-11,4.0
2064-12-12,3.0
2064-12-13,4.0
2064-12-14,1.0
2064-12-15,4.0
2064-12-16,3.0
2064-12-17,4.0
2064-12-18,4.0
2064-12-19,4.0
2064-12-20,4.0
2064-12-21,1.0
2064-12-22,3.0
2064-12-23,1.0
2064-12-24,4.0
2064-12-25,1.0
2064-12-26,1.0
2064-12-27,1.0
2064-12-28,4.0
2064-12-29,4.0
2064-12-30,4.0
2065-01-01,2.0
2065-01-02,1.0
2065-01-03,4.0
2065-01-04,3.0
2065-01-05,4.0
2065-01-06,5.0
2065-01-07,4.0
2065-01-08,4.0
2065-01-09,4.0
2065-01-10,4.0
2065-01-11,4.0
2065-01-12,4.0
2065-01-13,3.0
2065-01-14,3.0
2065-01-15,3.0
2065-01-16,3.0
2065-01-17,1.0
2065-01-18,2.0
2065-01-19,1.0
2065-01-20,1.0
2065-01-21,1.0
2065-01-22,4.0
2065-01-23,1.0
2065-01-24,1.0
2065-01-25,1.0
2065-01-26,4.0
2065-01-27,1.0
2065-01-28,1.0
2065-01-29,4.0
2065-01-30,1.0
2065-02-01,1.0
2065-02-02,1.0
2065-02-03,1.0
2065-02-04,1.0
2065-02-05,1.0
2065-02-06,1.0
2065-02-07,1.0
2065-02-08,4.0
2065-02-09,2.0
2065-02-10,2.0
2065-02-11,1.0
2065-02-12,2.0
2065-02-13,3.0
2065-02-14,4.0
2065-02-15,2.0
2065-02-16,4.0
2065-02-17,1.0
2065-02-18,1.0
2065-02-19,1.0
2065-02-20,1.0
2065-02-21,1.0
2065-02-22,1.0
2065-02-23,4.0
2065-02-24,1.0
2065-02-25,2.0
2065-02-26,1.0
2065-02-27,1.0
2065-02-28,1.0
2065-03-01,3.0
2065-03-02,4.0
2065-03-03,1.0
2065-03-04,2.0
2065-03-05,2.0
2065-03-06,1.0
2065-03-07,1.0
2065-03-08,1.0
2065-03-09,1.0
2065-03-10,1.0
2065-03-11,1.0
2065-03-12,1.0
2065-03-13,1.0
2065-03-14,1.0
2065-03-15,1.0
2065-03-16,1.0
2065-03-17,2.0
2065-03-18,1.0
2065-03-19,1.0
2065-03-20,2.0
2065-03-21,1.0
2065-03-22,1.0
2065-03-23,1.0
2065-03-24,1.0
2065-03-25,1.0
2065-03-26,1.0
2065-03-27,1.0
2065-03-28,1.0
2065-03-29,1.0
2065-03-30,1.0
2065-04-01,1.0
2065-04-02,1.0
2065-04-03,1.0
2065-04-04,1.0
2065-04-05,1.0
2065-04-06,1.0
2065-04-07,1.0
2065-04-08,1.0
2065-04-09,1.0
2065-04-10,1.0
2065-04-11,1.0
2065-04-12,1.0
2065-04-13,1.0
2065-04-14,1.0
2065-04-15,1.0
2065-04-16,1.0
2065-04-17,1.0
2065-04-18,1.0
2065-04-19,1.0
2065-04-20,1.0
2065-04-21,1.0
2065-04-22,1.0
2065-04-23,1.0
2065-04-24,1.0
2065-04-25,1.0
2065-04-26,1.0
2065-04-27,1.0
2065-04-28,1.0
2065-04-29,1.0
2065-04-30,1.0
2065-05-01,1.0
2065-05-02,1.0
2065-05-03,1.0
2065-05-04,1.0
2065-05-05,1.0
2065-05-06,1.0
2065-05-07,1.0
2065-05-08,1.0
2065-05-09,1.0
2065-05-10,1.0
2065-05-11,1.0
2065-05-12,1.0
2065-05-13,1.0
2065-05-14,1.0
2065-05-15,1.0
2065-05-16,1.0
2065-05-17,1.0
2065-05-18,1.0
2065-05-19,1.0
2065-05-20,1.0
2065-05-21,1.0
2065-05-22,1.0
2065-05-23,1.0
2065-05-24,1.0
2065-05-25,1.0
2065-05-26,1.0
2065-05-27,1.0
2065-05-28,1.0
2065-05-29,1.0
2065-05-30,1.0
2065-06-01,1.0
2065-06-02,1.0
2065-06-03,1.0
2065-06-04,1.0
2065-06-05,1.0
2065-06-06,1.0
2065-06-07,1.0
2065-06-08,1.0
2065-06-09,1.0
2065-06-10,2.0
2065-06-11,1.0
2065-06-12,1.0
2065-06-13,1.0
2065-06-14,1.0
2065-06-15,1.0
2065-06-16,1.0
2065-06-17,1.0
2065-06-18,1.0
2065-06-19,1.0
2065-06-20,1.0
2065-06-21,1.0
2065-06-22,1.0
2065-06-23,1.0
2065-06-24,1.0
2065-06-25,1.0
2065-06-26,1.0
2065-06-27,1.0
2065-06-28,1.0
2065-06-29,1.0
2065-06-30,1.0
2065-07-01,1.0
2065-07-02,1.0
2065-07-03,1.0
2065-07-04,1.0
2065-07-05,1.0
2065-07-06,1.0
2065-07-07,1.0
2065-07-08,1.0
2065-07-09,1.0
2065-07-10,1.0
2065-07-11,1.0
2065-07-12,1.0
2065-07-13,1.0
2065-07-14,1.0
2065-07-15,1.0
2065-07-16,1.0
2065-07-17,1.0
2065-07-18,1.0
2065-07-19,1.0
2065-07-20,1.0
2065-07-21,1.0
2065-07-22,1.0
2065-07-23,1.0
2065-07-24,1.0
2065-07-25,1.0
2065-07-26,1.0
2065-07-27,1.0
2065-07-28,1.0
2065-07-29,1.0
2065-07-30,1.0
2065-08-01,1.0
2065-08-02,1.0
2065-08-03,1.0
2065-08-04,1.0
2065-08-05,1.0
2065-08-06,1.0
2065-08-07,1.0
2065-08-08,1.0
2065-08-09,1.0
2065-08-10,1.0
2065-08-11,1.0
2065-08-12,1.0
2065-08-13,1.0
2065-08-14,1.0
2065-08-15,1.0
2065-08-16,1.0
2065-08-17,1.0
2065-08-18,1.0
2065-08-19,1.0
2065-08-20,1.0
2065-08-21,1.0
2065-08-22,1.0
2065-08-23,1.0
2065-08-24,1.0
2065-08-25,1.0
2065-08-26,1.0
2065-08-27,1.0
2065-08-28,1.0
2065-08-29,1.0
2065-08-30,1.0
2065-09-01,1.0
2065-09-02,1.0
2065-09-03,1.0
2065-09-04,1.0
2065-09-05,1.0
2065-09-06,1.0
2065-09-07,1.0
2065-09-08,1.0
2065-09-09,1.0
2065-09-10,1.0
2065-09-11,1.0
2065-09-12,1.0
2065-09-13,1.0
2065-09-14,1.0
2065-09-15,1.0
2065-09-16,1.0
2065-09-17,1.0
2065-09-18,1.0
2065-09-19,1.0
2065-09-20,1.0
2065-09-21,1.0
2065-09-22,1.0
2065-09-23,1.0
2065-09-24,1.0
2065-09-25,1.0
2065-09-26,1.0
2065-09-27,1.0
2065-09-28,1.0
2065-09-29,1.0
2065-09-30,1.0
2065-10-01,1.0
2065-10-02,1.0
2065-10-03,1.0
2065-10-04,1.0
2065-10-05,1.0
2065-10-06,1.0
2065-10-07,1.0
2065-10-08,1.0
2065-10-09,1.0
2065-10-10,1.0
2065-10-11,1.0
2065-10-12,1.0
2065-10-13,1.0
2065-10-14,1.0
2065-10-15,1.0
2065-10-16,1.0
2065-10-17,1.0
2065-10-18,1.0
2065-10-19,1.0
2065-10-20,1.0
2065-10-21,1.0
2065-10-22,1.0
2065-10-23,1.0
2065-10-24,1.0
2065-10-25,1.0
2065-10-26,1.0
2065-10-27,4.0
2065-10-28,3.0
2065-10-29,1.0
2065-10-30,1.0
2065-11-01,1.0
2065-11-02,1.0
2065-11-03,1.0
2065-11-04,1.0
2065-11-05,1.0
2065-11-06,1.0
2065-11-07,1.0
2065-11-08,1.0
2065-11-09,1.0
2065-11-10,1.0
2065-11-11,1.0
2065-11-12,4.0
2065-11-13,1.0
2065-11-14,1.0
2065-11-15,3.0
2065-11-16,2.0
2065-11-17,4.0
2065-11-18,1.0
2065-11-19,1.0
2065-11-20,1.0
2065-11-21,2.0
2065-11-22,1.0
2065-11-23,1.0
2065-11-24,3.0
2065-11-25,4.0
2065-11-26,4.0
2065-11-27,1.0
2065-11-28,1.0
2065-11-29,1.0
2065-11-30,1.0
2065-12-01,1.0
2065-12-02,4.0
2065-12-03,2.0
2065-12-04,1.0
2065-12-05,4.0
2065-12-06,4.0
2065-12-07,4.0
2065-12-08,5.0
2065-12-09,3.0
2065-12-10,1.0
2065-12-11,5.0
2065-12-12,4.0
2065-12-13,3.0
2065-12-14,4.0
2065-12-15,1.0
2065-12-16,5.0
2065-12-17,1.0
2065-12-18,1.0
2065-12-19,2.0
2065-12-20,3.0
2065-12-21,4.0
2065-12-22,4.0
2065-12-23,2.0
2065-12-24,4.0
2065-12-25,1.0
2065-12-26,4.0
2065-12-27,4.0
2065-12-28,1.0
2065-12-29,2.0
2065-12-30,4.0
2066-01-01,3.0
2066-01-02,4.0
2066-01-03,4.0
2066-01-04,1.0
2066-01-05,3.0
2066-01-06,4.0
2066-01-07,1.0
2066-01-08,3.0
2066-01-09,2.0
2066-01-10,2.0
2066-01-11,3.0
2066-01-12,3.0
2066-01-13,1.0
2066-01-14,2.0
2066-01-15,1.0
2066-01-16,4.0
2066-01-17,2.0
2066-01-18,1.0
2066-01-19,1.0
2066-01-20,1.0
2066-01-21,4.0
2066-01-22,4.0
2066-01-23,4.0
2066-01-24,4.0
2066-01-25,4.0
2066-01-26,4.0
2066-01-27,4.0
2066-01-28,1.0
2066-01-29,4.0
2066-01-30,4.0
2066-02-01,3.0
2066-02-02,1.0
2066-02-03,1.0
2066-02-04,4.0
2066-02-05,4.0
2066-02-06,3.0
2066-02-07,1.0
2066-02-08,1.0
2066-02-09,4.0
2066-02-10,4.0
2066-02-11,2.0
2066-02-12,5.0
2066-02-13,1.0
2066-02-14,1.0
2066-02-15,1.0
2066-02-16,3.0
2066-02-17,1.0
2066-02-18,1.0
2066-02-19,1.0
2066-02-20,1.0
2066-02-21,1.0
2066-02-22,1.0
2066-02-23,1.0
2066-02-24,1.0
2066-02-25,1.0
2066-02-26,1.0
2066-02-27,1.0
2066-02-28,1.0
2066-03-01,4.0
2066-03-02,1.0
2066-03-03,1.0
2066-03-04,1.0
2066-03-05,1.0
2066-03-06,1.0
2066-03-07,4.0
2066-03-08,1.0
2066-03-09,2.0
2066-03-10,1.0
2066-03-11,1.0
2066-03-12,1.0
2066-03-13,1.0
2066-03-14,4.0
2066-03-15,1.0
2066-03-16,1.0
2066-03-17,1.0
2066-03-18,1.0
2066-03-19,1.0
2066-03-20,1.0
2066-03-21,1.0
2066-03-22,1.0
2066-03-23,1.0
2066-03-24,1.0
2066-03-25,1.0
2066-03-26,1.0
2066-03-27,1.0
2066-03-28,1.0
2066-03-29,1.0
2066-03-30,1.0
2066-04-01,1.0
2066-04-02,1.0
2066-04-03,1.0
2066-04-04,1.0
2066-04-05,1.0
2066-04-06,1.0
2066-04-07,1.0
2066-04-08,1.0
2066-04-09,1.0
2066-04-10,1.0
2066-04-11,1.0
2066-04-12,1.0
2066-04-13,1.0
2066-04-14,1.0
2066-04-15,1.0
2066-04-16,1.0
2066-04-17,1.0
2066-04-18,1.0
2066-04-19,1.0
2066-04-20,1.0
2066-04-21,1.0
2066-04-22,1.0
2066-04-23,1.0
2066-04-24,1.0
2066-04-25,1.0
2066-04-26,2.0
2066-04-27,1.0
2066-04-28,1.0
2066-04-29,1.0
2066-04-30,1.0
2066-05-01,1.0
2066-05-02,1.0
2066-05-03,1.0
2066-05-04,1.0
2066-05-05,1.0
2066-05-06,1.0
2066-05-07,1.0
2066-05-08,1.0
2066-05-09,1.0
2066-05-10,1.0
2066-05-11,1.0
2066-05-12,1.0
2066-05-13,1.0
2066-05-14,1.0
2066-05-15,1.0
2066-05-16,1.0
2066-05-17,1.0
2066-05-18,1.0
2066-05-19,1.0
2066-05-20,1.0
2066-05-21,1.0
2066-05-22,1.0
2066-05-23,1.0
2066-05-24,1.0
2066-05-25,1.0
2066-05-26,1.0
2066-05-27,1.0
2066-05-28,1.0
2066-05-29,1.0
2066-05-30,1.0
2066-06-01,1.0
2066-06-02,1.0
2066-06-03,1.0
2066-06-04,1.0
2066-06-05,1.0
2066-06-06,1.0
2066-06-07,1.0
2066-06-08,1.0
2066-06-09,1.0
2066-06-10,1.0
2066-06-11,1.0
2066-06-12,1.0
2066-06-13,1.0
2066-06-14,1.0
2066-06-15,1.0
2066-06-16,1.0
2066-06-17,1.0
2066-06-18,1.0
2066-06-19,1.0
2066-06-20,1.0
2066-06-21,1.0
2066-06-22,1.0
2066-06-23,1.0
2066-06-24,1.0
2066-06-25,1.0
2066-06-26,1.0
2066-06-27,1.0
2066-06-28,1.0
2066-06-29,1.0
2066-06-30,2.0
2066-07-01,1.0
2066-07-02,1.0
2066-07-03,1.0
2066-07-04,1.0
2066-07-05,1.0
2066-07-06,1.0
2066-07-07,1.0
2066-07-08,1.0
2066-07-09,1.0
2066-07-10,2.0
2066-07-11,1.0
2066-07-12,1.0
2066-07-13,1.0
2066-07-14,1.0
2066-07-15,1.0
2066-07-16,1.0
2066-07-17,1.0
2066-07-18,1.0
2066-07-19,1.0
2066-07-20,1.0
2066-07-21,1.0
2066-07-22,1.0
2066-07-23,1.0
2066-07-24,1.0
2066-07-25,1.0
2066-07-26,1.0
2066-07-27,1.0
2066-07-28,1.0
2066-07-29,1.0
2066-07-30,1.0
2066-08-01,1.0
2066-08-02,1.0
2066-08-03,1.0
2066-08-04,1.0
2066-08-05,1.0
2066-08-06,1.0
2066-08-07,1.0
2066-08-08,1.0
2066-08-09,1.0
2066-08-10,1.0
2066-08-11,1.0
2066-08-12,1.0
2066-08-13,1.0
2066-08-14,1.0
2066-08-15,1.0
2066-08-16,1.0
2066-08-17,1.0
2066-08-18,2.0
2066-08-19,1.0
2066-08-20,1.0
2066-08-21,1.0
2066-08-22,1.0
2066-08-23,1.0
2066-08-24,1.0
2066-08-25,1.0
2066-08-26,1.0
2066-08-27,1.0
2066-08-28,1.0
2066-08-29,1.0
2066-08-30,1.0
2066-09-01,1.0
2066-09-02,1.0
2066-09-03,1.0
2066-09-04,1.0
2066-09-05,1.0
2066-09-06,1.0
2066-09-07,1.0
2066-09-08,1.0
2066-09-09,1.0
2066-09-10,1.0
2066-09-11,1.0
2066-09-12,1.0
2066-09-13,1.0
2066-09-14,1.0
2066-09-15,1.0
2066-09-16,1.0
2066-09-17,1.0
2066-09-18,1.0
2066-09-19,1.0
2066-09-20,1.0
2066-09-21,1.0
2066-09-22,1.0
2066-09-23,1.0
2066-09-24,2.0
2066-09-25,1.0
2066-09-26,1.0
2066-09-27,1.0
2066-09-28,1.0
2066-09-29,1.0
2066-09-30,1.0
2066-10-01,1.0
2066-10-02,1.0
2066-10-03,1.0
2066-10-04,2.0
2066-10-05,1.0
2066-10-06,2.0
2066-10-07,1.0
2066-10-08,4.0
2066-10-09,1.0
2066-10-10,1.0
2066-10-11,4.0
2066-10-12,1.0
2066-10-13,1.0
2066-10-14,1.0
2066-10-15,1.0
2066-10-16,1.0
2066-10-17,1.0
2066-10-18,1.0
2066-10-19,1.0
2066-10-20,1.0
2066-10-21,1.0
2066-10-22,4.0
2066-10-23,1.0
2066-10-24,1.0
2066-10-25,1.0
2066-10-26,1.0
2066-10-27,1.0
2066-10-28,1.0
2066-10-29,1.0
2066-10-30,1.0
2066-11-01,1.0
2066-11-02,1.0
2066-11-03,1.0
2066-11-04,1.0
2066-11-05,1.0
2066-11-06,1.0
2066-11-07,1.0
2066-11-08,1.0
2066-11-09,1.0
2066-11-10,1.0
2066-11-11,1.0
2066-11-12,3.0
2066-11-13,1.0
2066-11-14,1.0
2066-11-15,1.0
2066-11-16,2.0
2066-11-17,2.0
2066-11-18,1.0
2066-11-19,1.0
2066-11-20,1.0
2066-11-21,4.0
2066-11-22,4.0
2066-11-23,1.0
2066-11-24,1.0
2066-11-25,3.0
2066-11-26,5.0
2066-11-27,1.0
2066-11-28,4.0
2066-11-29,1.0
2066-11-30,1.0
2066-12-01,1.0
2066-12-02,4.0
2066-12-03,1.0
2066-12-04,4.0
2066-12-05,2.0
2066-12-06,3.0
2066-12-07,1.0
2066-12-08,4.0
2066-12-09,1.0
2066-12-10,1.0
2066-12-11,4.0
2066-12-12,4.0
2066-12-13,4.0
2066-12-14,1.0
2066-12-15,4.0
2066-12-16,3.0
2066-12-17,4.0
2066-12-18,4.0
2066-12-19,1.0
2066-12-20,3.0
2066-12-21,1.0
2066-12-22,3.0
2066-12-23,1.0
2066-12-24,4.0
2066-12-25,3.0
2066-12-26,4.0
2066-12-27,3.0
2066-12-28,1.0
2066-12-29,4.0
2066-12-30,1.0
2067-01-01,3.0
2067-01-02,4.0
2067-01-03,4.0
2067-01-04,4.0
2067-01-05,3.0
2067-01-06,3.0
2067-01-07,4.0
2067-01-08,4.0
2067-01-09,3.0
2067-01-10,3.0
2067-01-11,1.0
2067-01-12,1.0
2067-01-13,1.0
2067-01-14,1.0
2067-01-15,1.0
2067-01-16,1.0
2067-01-17,2.0
2067-01-18,4.0
2067-01-19,3.0
2067-01-20,1.0
2067-01-21,4.0
2067-01-22,1.0
2067-01-23,1.0
2067-01-24,2.0
2067-01-25,1.0
2067-01-26,5.0
2067-01-27,1.0
2067-01-28,1.0
2067-01-29,1.0
2067-01-30,1.0
2067-02-01,1.0
2067-02-02,2.0
2067-02-03,1.0
2067-02-04,1.0
2067-02-05,3.0
2067-02-06,1.0
2067-02-07,1.0
2067-02-08,2.0
2067-02-09,1.0
2067-02-10,2.0
2067-02-11,1.0
2067-02-12,4.0
2067-02-13,3.0
2067-02-14,1.0
2067-02-15,1.0
2067-02-16,1.0
2067-02-17,1.0
2067-02-18,3.0
2067-02-19,1.0
2067-02-20,2.0
2067-02-21,2.0
2067-02-22,1.0
2067-02-23,1.0
2067-02-24,1.0
2067-02-25,1.0
2067-02-26,1.0
2067-02-27,4.0
2067-02-28,1.0
2067-03-01,1.0
2067-03-02,1.0
2067-03-03,1.0
2067-03-04,1.0
2067-03-05,2.0
2067-03-06,1.0
2067-03-07,1.0
2067-03-08,1.0
2067-03-09,1.0
2067-03-10,2.0
2067-03-11,1.0
2067-03-12,1.0
2067-03-13,1.0
2067-03-14,1.0
2067-03-15,1.0
2067-03-16,1.0
2067-03-17,1.0
2067-03-18,1.0
2067-03-19,1.0
2067-03-20,1.0
2067-03-21,1.0
2067-03-22,1.0
2067-03-23,1.0
2067-03-24,1.0
2067-03-25,4.0
2067-03-26,1.0
2067-03-27,1.0
2067-03-28,1.0
2067-03-29,1.0
2067-03-30,1.0
2067-04-01,3.0
2067-04-02,1.0
2067-04-03,1.0
2067-04-04,4.0
2067-04-05,1.0
2067-04-06,1.0
2067-04-07,1.0
2067-04-08,1.0
2067-04-09,4.0
2067-04-10,1.0
2067-04-11,1.0
2067-04-12,1.0
2067-04-13,1.0
2067-04-14,1.0
2067-04-15,1.0
2067-04-16,1.0
2067-04-17,1.0
2067-04-18,1.0
2067-04-19,1.0
2067-04-20,1.0
2067-04-21,1.0
2067-04-22,1.0
2067-04-23,1.0
2067-04-24,1.0
2067-04-25,1.0
2067-04-26,1.0
2067-04-27,4.0
2067-04-28,1.0
2067-04-29,1.0
2067-04-30,1.0
2067-05-01,1.0
2067-05-02,1.0
2067-05-03,1.0
2067-05-04,1.0
2067-05-05,1.0
2067-05-06,1.0
2067-05-07,1.0
2067-05-08,1.0
2067-05-09,1.0
2067-05-10,1.0
2067-05-11,1.0
2067-05-12,1.0
2067-05-13,1.0
2067-05-14,1.0
2067-05-15,1.0
2067-05-16,1.0
2067-05-17,1.0
2067-05-18,1.0
2067-05-19,1.0
2067-05-20,1.0
2067-05-21,1.0
2067-05-22,1.0
2067-05-23,2.0
2067-05-24,1.0
2067-05-25,1.0
2067-05-26,1.0
2067-05-27,1.0
2067-05-28,1.0
2067-05-29,1.0
2067-05-30,1.0
2067-06-01,1.0
2067-06-02,1.0
2067-06-03,1.0
2067-06-04,1.0
2067-06-05,1.0
2067-06-06,1.0
2067-06-07,1.0
2067-06-08,1.0
2067-06-09,1.0
2067-06-10,1.0
2067-06-11,1.0
2067-06-12,1.0
2067-06-13,1.0
2067-06-14,1.0
2067-06-15,1.0
2067-06-16,1.0
2067-06-17,1.0
2067-06-18,1.0
2067-06-19,1.0
2067-06-20,1.0
2067-06-21,1.0
2067-06-22,1.0
2067-06-23,1.0
2067-06-24,1.0
2067-06-25,1.0
2067-06-26,1.0
2067-06-27,1.0
2067-06-28,1.0
2067-06-29,1.0
2067-06-30,1.0
2067-07-01,1.0
2067-07-02,1.0
2067-07-03,1.0
2067-07-04,1.0
2067-07-05,1.0
2067-07-06,1.0
2067-07-07,1.0
2067-07-08,1.0
2067-07-09,1.0
2067-07-10,1.0
2067-07-11,1.0
2067-07-12,1.0
2067-07-13,1.0
2067-07-14,1.0
2067-07-15,1.0
2067-07-16,1.0
2067-07-17,1.0
2067-07-18,2.0
2067-07-19,1.0
2067-07-20,1.0
2067-07-21,1.0
2067-07-22,1.0
2067-07-23,1.0
2067-07-24,1.0
2067-07-25,1.0
2067-07-26,1.0
2067-07-27,1.0
2067-07-28,1.0
2067-07-29,1.0
2067-07-30,1.0
2067-08-01,1.0
2067-08-02,1.0
2067-08-03,1.0
2067-08-04,1.0
2067-08-05,1.0
2067-08-06,1.0
2067-08-07,1.0
2067-08-08,1.0
2067-08-09,1.0
2067-08-10,1.0
2067-08-11,1.0
2067-08-12,1.0
2067-08-13,1.0
2067-08-14,1.0
2067-08-15,1.0
2067-08-16,1.0
2067-08-17,1.0
2067-08-18,1.0
2067-08-19,1.0
2067-08-20,1.0
2067-08-21,1.0
2067-08-22,1.0
2067-08-23,1.0
2067-08-24,1.0
2067-08-25,1.0
2067-08-26,1.0
2067-08-27,1.0
2067-08-28,1.0
2067-08-29,1.0
2067-08-30,1.0
2067-09-01,1.0
2067-09-02,1.0
2067-09-03,1.0
2067-09-04,1.0
2067-09-05,1.0
2067-09-06,1.0
2067-09-07,1.0
2067-09-08,1.0
2067-09-09,1.0
2067-09-10,1.0
2067-09-11,1.0
2067-09-12,1.0
2067-09-13,1.0
2067-09-14,1.0
2067-09-15,1.0
2067-09-16,1.0
2067-09-17,1.0
2067-09-18,1.0
2067-09-19,1.0
2067-09-20,1.0
2067-09-21,1.0
2067-09-22,1.0
2067-09-23,1.0
2067-09-24,1.0
2067-09-25,1.0
2067-09-26,1.0
2067-09-27,1.0
2067-09-28,1.0
2067-09-29,1.0
2067-09-30,1.0
2067-10-01,1.0
2067-10-02,1.0
2067-10-03,1.0
2067-10-04,1.0
2067-10-05,1.0
2067-10-06,1.0
2067-10-07,1.0
2067-10-08,1.0
2067-10-09,1.0
2067-10-10,1.0
2067-10-11,1.0
2067-10-12,1.0
2067-10-13,1.0
2067-10-14,1.0
2067-10-15,1.0
2067-10-16,1.0
2067-10-17,1.0
2067-10-18,1.0
2067-10-19,1.0
2067-10-20,1.0
2067-10-21,2.0
2067-10-22,1.0
2067-10-23,1.0
2067-10-24,1.0
2067-10-25,1.0
2067-10-26,1.0
2067-10-27,1.0
2067-10-28,1.0
2067-10-29,1.0
2067-10-30,1.0
2067-11-01,1.0
2067-11-02,1.0
2067-11-03,1.0
2067-11-04,1.0
2067-11-05,4.0
2067-11-06,4.0
2067-11-07,4.0
2067-11-08,2.0
2067-11-09,1.0
2067-11-10,1.0
2067-11-11,1.0
2067-11-12,1.0
2067-11-13,1.0
2067-11-14,1.0
2067-11-15,1.0
2067-11-16,1.0
2067-11-17,4.0
2067-11-18,1.0
2067-11-19,1.0
2067-11-20,4.0
2067-11-21,1.0
2067-11-22,1.0
2067-11-23,1.0
2067-11-24,1.0
2067-11-25,4.0
2067-11-26,4.0
2067-11-27,1.0
2067-11-28,1.0
2067-11-29,2.0
2067-11-30,1.0
2067-12-01,4.0
2067-12-02,3.0
2067-12-03,4.0
2067-12-04,2.0
2067-12-05,1.0
2067-12-06,4.0
2067-12-07,4.0
2067-12-08,1.0
2067-12-09,2.0
2067-12-10,3.0
2067-12-11,3.0
2067-12-12,3.0
2067-12-13,3.0
2067-12-14,4.0
2067-12-15,4.0
2067-12-16,1.0
2067-12-17,5.0
2067-12-18,3.0
2067-12-19,3.0
2067-12-20,1.0
2067-12-21,1.0
2067-12-22,1.0
2067-12-23,4.0
2067-12-24,3.0
2067-12-25,4.0
2067-12-26,4.0
2067-12-27,4.0
2067-12-28,3.0
2067-12-29,1.0
2067-12-30,4.0
2068-01-01,4.0
2068-01-02,5.0
2068-01-03,1.0
2068-01-04,4.0
2068-01-05,4.0
2068-01-06,4.0
2068-01-07,4.0
2068-01-08,1.0
2068-01-09,2.0
2068-01-10,2.0
2068-01-11,4.0
2068-01-12,1.0
2068-01-13,4.0
2068-01-14,1.0
2068-01-15,4.0
2068-01-16,1.0
2068-01-17,1.0
2068-01-18,4.0
2068-01-19,1.0
2068-01-20,1.0
2068-01-21,1.0
2068-01-22,4.0
2068-01-23,4.0
2068-01-24,3.0
2068-01-25,2.0
2068-01-26,4.0
2068-01-27,4.0
2068-01-28,4.0
2068-01-29,4.0
2068-01-30,1.0
2068-02-01,3.0
2068-02-02,1.0
2068-02-03,3.0
2068-02-04,3.0
2068-02-05,1.0
2068-02-06,1.0
