Date,Mean air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p00000)
20/08/2004,13.333074
21/08/2004,12.674588
22/08/2004,12.571647
23/08/2004,14.752901
24/08/2004,16.248787
25/08/2004,12.687084
26/08/2004,14.105901
27/08/2004,16.996323
28/08/2004,14.997037
29/08/2004,15.369231
30/08/2004,16.710669
01/09/2004,16.882595
02/09/2004,15.520925
03/09/2004,13.850874
04/09/2004,15.142132
05/09/2004,16.402653
06/09/2004,16.827824
07/09/2004,14.160761
08/09/2004,12.316085
09/09/2004,14.344219
10/09/2004,14.64423
11/09/2004,10.702467
12/09/2004,9.194732
13/09/2004,9.618239
14/09/2004,8.597969
15/09/2004,8.355363
16/09/2004,8.6133375
17/09/2004,8.8641815
18/09/2004,10.177557
19/09/2004,8.866707
20/09/2004,7.1081214
21/09/2004,9.289847
22/09/2004,11.052308
23/09/2004,12.556436
24/09/2004,12.098566
25/09/2004,12.521647
26/09/2004,13.088165
27/09/2004,12.57786
28/09/2004,13.817978
29/09/2004,11.078486
30/09/2004,9.290386
01/10/2004,11.384417
02/10/2004,10.401566
03/10/2004,10.014325
04/10/2004,10.58704
05/10/2004,14.26591
06/10/2004,15.311885
07/10/2004,14.321901
08/10/2004,13.594147
09/10/2004,13.840138
10/10/2004,10.665156
11/10/2004,9.038277
12/10/2004,9.893862
13/10/2004,8.899313
14/10/2004,6.202385
15/10/2004,4.1292324
16/10/2004,3.806673
17/10/2004,7.044726
18/10/2004,6.8961105
19/10/2004,4.8406982
20/10/2004,3.5111105
21/10/2004,5.144769
22/10/2004,5.4836884
23/10/2004,6.0232635
24/10/2004,6.685439
25/10/2004,9.627901
26/10/2004,6.80569
27/10/2004,8.133866
28/10/2004,10.744055
29/10/2004,11.407037
30/10/2004,10.416092
01/11/2004,8.998121
02/11/2004,6.164667
03/11/2004,4.611065
04/11/2004,6.77046
05/11/2004,10.180819
06/11/2004,9.66492
07/11/2004,7.598733
08/11/2004,6.027223
09/11/2004,5.1861525
10/11/2004,4.038411
11/11/2004,1.5103168
12/11/2004,-0.33160844
13/11/2004,-1.3177134
14/11/2004,-3.0082088
15/11/2004,2.3252254
16/11/2004,4.7636576
17/11/2004,6.21158
18/11/2004,7.5698547
19/11/2004,5.9089837
20/11/2004,3.2606382
21/11/2004,2.0376186
22/11/2004,2.5917237
23/11/2004,4.9304533
24/11/2004,4.483924
25/11/2004,7.605991
26/11/2004,5.887916
27/11/2004,4.7764096
28/11/2004,3.2656112
29/11/2004,2.355721
30/11/2004,1.6813511
01/12/2004,-2.0197756
02/12/2004,-2.319586
03/12/2004,-1.2792444
04/12/2004,1.3623585
05/12/2004,2.6633992
06/12/2004,3.689162
07/12/2004,6.8669868
08/12/2004,10.993655
09/12/2004,9.190918
10/12/2004,7.2957454
11/12/2004,5.1419764
12/12/2004,7.97164
13/12/2004,7.1815557
14/12/2004,5.6296706
15/12/2004,4.3199573
16/12/2004,4.076416
17/12/2004,8.1060505
18/12/2004,9.418128
19/12/2004,10.922477
20/12/2004,7.3271112
21/12/2004,4.939777
22/12/2004,5.2339883
23/12/2004,7.6031075
24/12/2004,7.2517767
25/12/2004,6.435291
26/12/2004,6.212135
27/12/2004,5.899334
28/12/2004,6.5497456
29/12/2004,5.197433
30/12/2004,3.5096881
01/01/2005,5.320475
02/01/2005,6.62696
03/01/2005,4.818588
04/01/2005,5.7789116
05/01/2005,6.5796566
06/01/2005,5.5028887
07/01/2005,5.8869176
08/01/2005,3.9453251
09/01/2005,0.11570263
10/01/2005,-0.003433267
11/01/2005,0.4846096
12/01/2005,2.2222414
13/01/2005,5.544612
14/01/2005,8.076106
15/01/2005,5.9905777
16/01/2005,5.956179
17/01/2005,9.157658
18/01/2005,9.513241
19/01/2005,9.783446
20/01/2005,7.3539276
21/01/2005,4.9299493
22/01/2005,4.0427628
23/01/2005,-1.4760808
24/01/2005,-2.0271413
25/01/2005,6.6437597
26/01/2005,6.8190465
27/01/2005,6.7598486
28/01/2005,6.168755
29/01/2005,9.008109
30/01/2005,9.555036
01/02/2005,7.231573
02/02/2005,3.3257477
03/02/2005,4.813274
04/02/2005,1.9950672
05/02/2005,2.2274342
06/02/2005,2.0158324
07/02/2005,3.4986923
08/02/2005,4.303616
09/02/2005,6.229737
10/02/2005,3.4789288
11/02/2005,2.5135033
12/02/2005,2.2424598
13/02/2005,4.1829796
14/02/2005,2.4929514
15/02/2005,2.126225
16/02/2005,0.8699526
17/02/2005,0.80614364
18/02/2005,1.206135
19/02/2005,2.4590056
20/02/2005,5.458603
21/02/2005,8.250434
22/02/2005,7.993223
23/02/2005,7.9607434
24/02/2005,5.0228505
25/02/2005,3.3573384
26/02/2005,1.2185905
27/02/2005,7.0625763
28/02/2005,7.2089944
2005-02-29,4.2767777
2005-02-30,0.62882054
01/03/2005,1.3394948
02/03/2005,6.822378
03/03/2005,8.412774
04/03/2005,6.6631727
05/03/2005,5.657953
06/03/2005,4.0423484
07/03/2005,6.8920007
08/03/2005,7.9334655
09/03/2005,7.813535
10/03/2005,6.371545
11/03/2005,4.4950724
12/03/2005,5.054941
13/03/2005,7.0395823
14/03/2005,6.8308287
15/03/2005,2.6193175
16/03/2005,4.862921
17/03/2005,5.5147023
18/03/2005,6.669117
19/03/2005,5.9321237
20/03/2005,3.9526496
21/03/2005,4.2765183
22/03/2005,4.42457
23/03/2005,7.1897593
24/03/2005,6.7891936
25/03/2005,5.9510264
26/03/2005,6.187805
27/03/2005,5.098014
28/03/2005,4.2632914
29/03/2005,4.5600934
30/03/2005,3.7789583
01/04/2005,4.890867
02/04/2005,4.7113705
03/04/2005,6.8337293
04/04/2005,9.033382
05/04/2005,4.1390142
06/04/2005,0.82103765
07/04/2005,2.1704884
08/04/2005,7.533186
09/04/2005,6.922837
10/04/2005,7.148133
11/04/2005,7.822778
12/04/2005,6.052108
13/04/2005,8.10446
14/04/2005,7.8510118
15/04/2005,4.5341825
16/04/2005,3.8450181
17/04/2005,6.7757173
18/04/2005,6.1677146
19/04/2005,6.461718
20/04/2005,4.005537
21/04/2005,5.430038
22/04/2005,8.355058
23/04/2005,6.0430875
24/04/2005,5.004738
25/04/2005,4.919992
26/04/2005,8.426294
27/04/2005,7.36516
28/04/2005,3.5851548
29/04/2005,5.241236
30/04/2005,6.601808
01/05/2005,8.113771
02/05/2005,11.973131
03/05/2005,13.258016
04/05/2005,12.511063
05/05/2005,11.441485
06/05/2005,10.549784
07/05/2005,9.650923
08/05/2005,12.151128
09/05/2005,10.87518
10/05/2005,11.582605
11/05/2005,10.364929
12/05/2005,11.800231
13/05/2005,13.553473
14/05/2005,12.785585
15/05/2005,12.837125
16/05/2005,12.529503
17/05/2005,11.547828
18/05/2005,10.844171
19/05/2005,11.559136
20/05/2005,12.100988
21/05/2005,6.9223833
22/05/2005,6.4544353
23/05/2005,8.514594
24/05/2005,9.440629
25/05/2005,9.462463
26/05/2005,8.690351
27/05/2005,8.821795
28/05/2005,9.518796
29/05/2005,8.762212
30/05/2005,7.69976
01/06/2005,8.421757
02/06/2005,11.700432
03/06/2005,9.033616
04/06/2005,6.296877
05/06/2005,7.537336
06/06/2005,10.277082
07/06/2005,9.900682
08/06/2005,9.173904
09/06/2005,10.290319
10/06/2005,9.631499
11/06/2005,11.001678
12/06/2005,12.750758
13/06/2005,11.38385
14/06/2005,10.096839
15/06/2005,8.589793
16/06/2005,9.22854
17/06/2005,9.854342
18/06/2005,11.204015
19/06/2005,12.139316
20/06/2005,11.101522
21/06/2005,11.146987
22/06/2005,13.397073
23/06/2005,12.060072
24/06/2005,10.232047
25/06/2005,9.860079
26/06/2005,8.738715
27/06/2005,7.858022
28/06/2005,8.873389
29/06/2005,8.823155
30/06/2005,9.109341
01/07/2005,9.421552
02/07/2005,8.845922
03/07/2005,9.503302
04/07/2005,10.503053
05/07/2005,11.660379
06/07/2005,11.822373
07/07/2005,13.082131
08/07/2005,13.893443
09/07/2005,14.226036
10/07/2005,16.04162
11/07/2005,16.536034
12/07/2005,17.291433
13/07/2005,16.165792
14/07/2005,13.769888
15/07/2005,12.724188
16/07/2005,12.822001
17/07/2005,13.059013
18/07/2005,11.685802
19/07/2005,11.297232
20/07/2005,12.6976185
21/07/2005,13.184606
22/07/2005,12.553212
23/07/2005,11.908693
24/07/2005,11.329267
25/07/2005,10.7861805
26/07/2005,10.420704
27/07/2005,11.93394
28/07/2005,13.900276
29/07/2005,13.081487
30/07/2005,11.996458
01/08/2005,11.005646
02/08/2005,10.847304
03/08/2005,11.10697
04/08/2005,12.979648
05/08/2005,11.43514
06/08/2005,12.099928
07/08/2005,12.693468
08/08/2005,11.681175
09/08/2005,11.87298
10/08/2005,14.788932
11/08/2005,14.073308
12/08/2005,13.750729
13/08/2005,11.35141
14/08/2005,11.243412
15/08/2005,13.269277
16/08/2005,11.990109
17/08/2005,12.332431
18/08/2005,13.7006645
19/08/2005,14.977231
20/08/2005,13.999868
21/08/2005,11.063427
22/08/2005,12.493762
23/08/2005,14.857719
24/08/2005,13.155141
25/08/2005,12.735715
26/08/2005,13.744213
27/08/2005,14.442989
28/08/2005,14.557133
29/08/2005,15.483127
30/08/2005,15.47967
01/09/2005,12.997417
02/09/2005,11.689837
03/09/2005,12.864283
04/09/2005,13.575048
05/09/2005,13.272374
06/09/2005,13.09604
07/09/2005,12.594936
08/09/2005,10.728218
09/09/2005,9.005281
10/09/2005,10.279293
11/09/2005,10.380915
12/09/2005,14.141198
13/09/2005,13.011439
14/09/2005,10.632696
15/09/2005,12.12871
16/09/2005,12.34617
17/09/2005,11.811192
18/09/2005,13.937977
19/09/2005,15.134716
20/09/2005,13.402546
21/09/2005,10.141773
22/09/2005,15.021829
23/09/2005,16.246845
24/09/2005,12.684606
25/09/2005,9.679989
26/09/2005,11.827927
27/09/2005,12.338446
28/09/2005,10.765075
29/09/2005,8.415745
30/09/2005,9.337106
01/10/2005,11.538651
02/10/2005,10.982809
03/10/2005,9.2490635
04/10/2005,9.801127
05/10/2005,9.692109
06/10/2005,10.558882
07/10/2005,10.13665
08/10/2005,9.592891
09/10/2005,9.532137
10/10/2005,10.231102
11/10/2005,7.9330893
12/10/2005,6.4538445
13/10/2005,5.804654
14/10/2005,4.7423396
15/10/2005,7.3608656
16/10/2005,9.375313
17/10/2005,8.422186
18/10/2005,10.116214
19/10/2005,9.862611
20/10/2005,8.00009
21/10/2005,11.930963
22/10/2005,8.443073
23/10/2005,6.5928144
24/10/2005,5.46918
25/10/2005,7.7612596
26/10/2005,7.1976347
27/10/2005,10.222495
28/10/2005,10.119253
29/10/2005,9.668905
30/10/2005,9.43687
01/11/2005,9.487972
02/11/2005,7.091737
03/11/2005,6.147543
04/11/2005,5.4243317
05/11/2005,5.2463303
06/11/2005,6.284883
07/11/2005,7.0306396
08/11/2005,9.60312
09/11/2005,9.847498
10/11/2005,9.235467
11/11/2005,8.451563
12/11/2005,8.175886
13/11/2005,8.06799
14/11/2005,9.788882
15/11/2005,8.958668
16/11/2005,7.08279
17/11/2005,10.003159
18/11/2005,7.7202015
19/11/2005,2.9307432
20/11/2005,-0.5087446
21/11/2005,0.64642876
22/11/2005,-1.423505
23/11/2005,3.7752562
24/11/2005,5.835781
25/11/2005,3.4413602
26/11/2005,2.4449642
27/11/2005,4.1038322
28/11/2005,2.6869566
29/11/2005,1.1302655
30/11/2005,-1.5941631
01/12/2005,-2.144743
02/12/2005,-1.8742166
03/12/2005,-0.6757088
04/12/2005,-1.1139069
05/12/2005,-1.1452885
06/12/2005,-3.5370698
07/12/2005,-0.15667656
08/12/2005,-2.3959482
09/12/2005,-2.567286
10/12/2005,-3.966714
11/12/2005,1.3546715
12/12/2005,5.0383024
13/12/2005,2.8259509
14/12/2005,0.08669005
15/12/2005,-2.0028164
16/12/2005,-0.43240368
17/12/2005,4.0503306
18/12/2005,2.5571895
19/12/2005,6.5173903
20/12/2005,5.8120437
21/12/2005,7.2320886
22/12/2005,6.106765
23/12/2005,3.5842838
24/12/2005,6.0796156
25/12/2005,2.7368162
26/12/2005,4.3546095
27/12/2005,5.01587
28/12/2005,2.5789661
29/12/2005,0.90514827
30/12/2005,0.13423108
01/01/2006,3.1833196
02/01/2006,5.682477
03/01/2006,8.730015
04/01/2006,7.3219824
05/01/2006,7.8331075
06/01/2006,5.182834
07/01/2006,5.724756
08/01/2006,4.614483
09/01/2006,1.7738848
10/01/2006,-2.92158
11/01/2006,-2.658358
12/01/2006,7.3154945
13/01/2006,8.236182
14/01/2006,5.7547784
15/01/2006,6.494865
16/01/2006,3.9016817
17/01/2006,1.0661224
18/01/2006,0.3753095
19/01/2006,4.564752
20/01/2006,5.590733
21/01/2006,2.4875946
22/01/2006,-1.6356748
23/01/2006,-3.3491912
24/01/2006,7.01601
25/01/2006,6.6196632
26/01/2006,9.318804
27/01/2006,7.434009
28/01/2006,6.271904
29/01/2006,6.149569
30/01/2006,9.706595
01/02/2006,4.387738
02/02/2006,1.6565602
03/02/2006,2.1546206
04/02/2006,3.5760224
05/02/2006,4.11986
06/02/2006,5.802394
07/02/2006,3.1748536
08/02/2006,3.9030507
09/02/2006,2.7663076
10/02/2006,4.5208282
11/02/2006,5.929029
12/02/2006,5.7275443
13/02/2006,6.218672
14/02/2006,6.5855055
15/02/2006,6.9694214
16/02/2006,6.4129715
17/02/2006,5.870662
18/02/2006,5.959387
19/02/2006,4.7349944
20/02/2006,2.8030484
21/02/2006,3.383834
22/02/2006,5.1072807
23/02/2006,7.004425
24/02/2006,5.9366107
25/02/2006,4.7577505
26/02/2006,5.2374887
27/02/2006,3.2464862
28/02/2006,3.5384636
2006-02-29,8.499921
2006-02-30,4.7287807
01/03/2006,1.8022203
02/03/2006,8.752686
03/03/2006,8.910888
04/03/2006,7.8400555
05/03/2006,10.199283
06/03/2006,6.25161
07/03/2006,4.9928546
08/03/2006,8.678266
09/03/2006,8.899704
10/03/2006,7.93288
11/03/2006,7.4817286
12/03/2006,7.3458834
13/03/2006,6.627747
14/03/2006,6.357393
15/03/2006,6.9501066
16/03/2006,7.945667
17/03/2006,8.358195
18/03/2006,4.922538
19/03/2006,4.3713655
20/03/2006,5.0177608
21/03/2006,2.2691948
22/03/2006,2.0031471
23/03/2006,2.8509817
24/03/2006,2.846445
25/03/2006,2.82986
26/03/2006,5.7097664
27/03/2006,4.6837535
28/03/2006,3.7469244
29/03/2006,4.250608
30/03/2006,5.1865172
01/04/2006,7.173876
02/04/2006,6.4495363
03/04/2006,5.433564
04/04/2006,4.9862943
05/04/2006,7.6117616
06/04/2006,5.4562716
07/04/2006,2.9475257
08/04/2006,4.240243
09/04/2006,7.048704
10/04/2006,6.422131
11/04/2006,9.166383
12/04/2006,6.707323
13/04/2006,6.245615
14/04/2006,6.989802
15/04/2006,5.0073442
16/04/2006,4.485623
17/04/2006,4.8899117
18/04/2006,6.9737935
19/04/2006,8.148913
20/04/2006,9.891145
21/04/2006,7.1165204
22/04/2006,5.6141057
23/04/2006,4.1099696
24/04/2006,4.6399074
25/04/2006,6.8333488
26/04/2006,7.179149
27/04/2006,7.4135685
28/04/2006,7.04798
29/04/2006,6.947094
30/04/2006,5.525504
01/05/2006,7.155864
02/05/2006,7.6539702
03/05/2006,8.787135
04/05/2006,9.088502
05/05/2006,8.555207
06/05/2006,10.228535
07/05/2006,10.145369
08/05/2006,10.421082
09/05/2006,11.329516
10/05/2006,8.761371
11/05/2006,6.649144
12/05/2006,3.830678
13/05/2006,4.1058083
14/05/2006,5.000282
15/05/2006,6.0829096
16/05/2006,7.7675004
17/05/2006,6.5153794
18/05/2006,5.252729
19/05/2006,5.135804
20/05/2006,5.416694
21/05/2006,6.349338
22/05/2006,4.884191
23/05/2006,5.198536
24/05/2006,5.650451
25/05/2006,8.384915
26/05/2006,7.789488
27/05/2006,10.968449
28/05/2006,9.094889
29/05/2006,8.704567
30/05/2006,7.712606
01/06/2006,8.2692995
02/06/2006,7.520115
03/06/2006,7.0099397
04/06/2006,7.480535
05/06/2006,7.5728855
06/06/2006,7.8783684
07/06/2006,7.294443
08/06/2006,6.865953
09/06/2006,6.172472
10/06/2006,7.8359494
11/06/2006,10.9540825
12/06/2006,10.693981
13/06/2006,12.009215
14/06/2006,11.067132
15/06/2006,10.155739
16/06/2006,8.838072
17/06/2006,8.379521
18/06/2006,9.909508
19/06/2006,12.815082
20/06/2006,12.127808
21/06/2006,10.960648
22/06/2006,10.484632
23/06/2006,11.245697
24/06/2006,10.275091
25/06/2006,11.816156
26/06/2006,12.496308
27/06/2006,13.460315
28/06/2006,11.67217
29/06/2006,10.263798
30/06/2006,11.352323
01/07/2006,11.384346
02/07/2006,10.986168
03/07/2006,11.183286
04/07/2006,11.309547
05/07/2006,14.166079
06/07/2006,16.286524
07/07/2006,15.998666
08/07/2006,14.74261
09/07/2006,14.97175
10/07/2006,14.303645
11/07/2006,13.625465
12/07/2006,13.908847
13/07/2006,12.643235
14/07/2006,12.503285
15/07/2006,17.23768
16/07/2006,16.397512
17/07/2006,14.382388
18/07/2006,12.868121
19/07/2006,12.529991
20/07/2006,11.255971
21/07/2006,11.828713
22/07/2006,11.878524
23/07/2006,13.769378
24/07/2006,13.48439
25/07/2006,11.316538
26/07/2006,11.530652
27/07/2006,11.819998
28/07/2006,11.202597
29/07/2006,11.610666
30/07/2006,11.249468
01/08/2006,12.267512
02/08/2006,12.756866
03/08/2006,10.237341
04/08/2006,12.627031
05/08/2006,12.851683
06/08/2006,11.77593
07/08/2006,11.606951
08/08/2006,12.669533
09/08/2006,14.577723
10/08/2006,12.460343
11/08/2006,11.537844
12/08/2006,12.39061
13/08/2006,13.034168
14/08/2006,11.814688
15/08/2006,13.913769
16/08/2006,14.574653
17/08/2006,12.799593
18/08/2006,11.414993
19/08/2006,12.559263
20/08/2006,11.732238
21/08/2006,11.174756
22/08/2006,10.689613
23/08/2006,11.325839
24/08/2006,14.254557
25/08/2006,13.986387
26/08/2006,11.335046
27/08/2006,14.766843
28/08/2006,12.5324745
29/08/2006,11.898082
30/08/2006,12.595647
01/09/2006,14.102473
02/09/2006,14.346938
03/09/2006,12.852169
04/09/2006,13.94169
05/09/2006,12.523956
06/09/2006,10.8322525
07/09/2006,13.173622
08/09/2006,12.234543
09/09/2006,11.485066
10/09/2006,12.765439
11/09/2006,15.023694
12/09/2006,13.934914
13/09/2006,13.274862
14/09/2006,14.727829
15/09/2006,13.5329485
16/09/2006,12.0827465
17/09/2006,10.037423
18/09/2006,10.275196
19/09/2006,11.846898
20/09/2006,9.266655
21/09/2006,10.648315
22/09/2006,7.855733
23/09/2006,7.7696815
24/09/2006,7.7424464
25/09/2006,7.593011
26/09/2006,11.443226
27/09/2006,10.739203
28/09/2006,8.565047
29/09/2006,8.587312
30/09/2006,9.148788
01/10/2006,10.017705
02/10/2006,10.245817
03/10/2006,11.6439295
04/10/2006,9.539389
05/10/2006,8.537276
06/10/2006,10.037239
07/10/2006,12.772007
08/10/2006,11.187619
09/10/2006,9.68726
10/10/2006,8.89547
11/10/2006,9.476538
12/10/2006,7.3693004
13/10/2006,7.95562
14/10/2006,9.203435
15/10/2006,7.915011
16/10/2006,7.3500175
17/10/2006,7.5145817
18/10/2006,8.682918
19/10/2006,8.37797
20/10/2006,9.160798
21/10/2006,8.916235
22/10/2006,7.537108
23/10/2006,9.046038
24/10/2006,8.591896
25/10/2006,10.77988
26/10/2006,10.1173315
27/10/2006,8.603505
28/10/2006,11.431785
29/10/2006,9.799419
30/10/2006,8.052333
01/11/2006,6.7014112
02/11/2006,7.8571677
03/11/2006,10.824664
04/11/2006,7.2007437
05/11/2006,6.3695827
06/11/2006,6.322092
07/11/2006,8.233014
08/11/2006,6.3733425
09/11/2006,7.3097615
10/11/2006,5.728585
11/11/2006,3.9649904
12/11/2006,6.0618706
13/11/2006,10.953596
14/11/2006,11.911351
15/11/2006,8.988027
16/11/2006,8.579745
17/11/2006,5.9393344
18/11/2006,4.6251106
19/11/2006,6.7821536
20/11/2006,0.95841235
21/11/2006,0.11188819
22/11/2006,-0.61124736
23/11/2006,-1.0469961
24/11/2006,0.69191444
25/11/2006,3.0976202
26/11/2006,3.1461034
27/11/2006,0.6656706
28/11/2006,0.8188124
29/11/2006,6.869694
30/11/2006,7.542573
01/12/2006,4.048933
02/12/2006,1.5296131
03/12/2006,0.83202034
04/12/2006,1.5035745
05/12/2006,0.08589551
06/12/2006,-0.69369614
07/12/2006,-0.78121656
08/12/2006,5.717179
09/12/2006,3.4953375
10/12/2006,3.0085118
11/12/2006,4.9397206
12/12/2006,6.71468
13/12/2006,5.1897144
14/12/2006,5.745682
15/12/2006,6.896403
16/12/2006,6.526321
17/12/2006,5.1593285
18/12/2006,3.6617339
19/12/2006,5.1357307
20/12/2006,1.4136977
21/12/2006,1.5688125
22/12/2006,2.4395738
23/12/2006,2.5845616
24/12/2006,1.2634116
25/12/2006,-0.45780334
26/12/2006,2.0826638
27/12/2006,5.787494
28/12/2006,6.5808506
29/12/2006,0.6971978
30/12/2006,4.935912
01/01/2007,6.350269
02/01/2007,2.994664
03/01/2007,3.2346127
04/01/2007,2.058077
05/01/2007,3.9003534
06/01/2007,2.1337821
07/01/2007,0.6784106
08/01/2007,1.6393067
09/01/2007,4.636888
10/01/2007,4.886194
11/01/2007,2.8644798
12/01/2007,2.629059
13/01/2007,9.224739
14/01/2007,7.3644524
15/01/2007,6.3494296
16/01/2007,5.968643
17/01/2007,5.4673724
18/01/2007,4.841742
19/01/2007,5.6403203
20/01/2007,6.6616015
21/01/2007,5.441028
22/01/2007,4.66069
23/01/2007,7.3206596
24/01/2007,3.1650872
25/01/2007,2.35132
26/01/2007,4.2345257
27/01/2007,5.0914297
28/01/2007,3.1983602
29/01/2007,1.0317656
30/01/2007,2.3512173
01/02/2007,2.9714677
02/02/2007,4.4870005
03/02/2007,4.4936776
04/02/2007,2.372437
05/02/2007,2.3605826
06/02/2007,-0.10131592
07/02/2007,-1.3385624
08/02/2007,-1.2561373
09/02/2007,-4.332491
10/02/2007,-3.437881
11/02/2007,2.9529274
12/02/2007,6.2439313
13/02/2007,6.4760156
14/02/2007,3.198123
15/02/2007,2.2666924
16/02/2007,0.64356977
17/02/2007,0.6671477
18/02/2007,1.5835708
19/02/2007,5.7306805
20/02/2007,4.681501
21/02/2007,1.5769923
22/02/2007,0.6266683
23/02/2007,-2.7945297
24/02/2007,0.40422806
25/02/2007,3.0485961
26/02/2007,4.1871004
27/02/2007,2.5286324
28/02/2007,2.8083236
2007-02-29,2.4758697
2007-02-30,2.116701
01/03/2007,1.0916923
02/03/2007,0.8978766
03/03/2007,4.242184
04/03/2007,5.2382483
05/03/2007,6.365709
06/03/2007,7.0464664
07/03/2007,6.8919945
08/03/2007,6.092819
09/03/2007,6.235329
10/03/2007,6.797642
11/03/2007,6.7855306
12/03/2007,6.8512115
13/03/2007,6.2502794
14/03/2007,6.5479903
15/03/2007,6.7291374
16/03/2007,4.678783
17/03/2007,2.2038634
18/03/2007,2.4466703
19/03/2007,2.221856
20/03/2007,1.4998468
21/03/2007,1.1667501
22/03/2007,1.4669546
23/03/2007,3.2879148
24/03/2007,7.6771665
25/03/2007,8.357534
26/03/2007,7.507185
27/03/2007,8.103087
28/03/2007,7.56441
29/03/2007,8.112665
30/03/2007,7.140985
01/04/2007,5.3411994
02/04/2007,7.0488415
03/04/2007,6.5385146
04/04/2007,7.5277104
05/04/2007,5.7842293
06/04/2007,6.198179
07/04/2007,8.218084
08/04/2007,7.8629794
09/04/2007,8.082621
10/04/2007,6.362328
11/04/2007,7.23794
12/04/2007,6.6944466
13/04/2007,5.8305635
14/04/2007,6.6419487
15/04/2007,5.8091326
16/04/2007,5.7188544
17/04/2007,6.5708094
18/04/2007,7.586132
19/04/2007,7.0084743
20/04/2007,8.052664
21/04/2007,8.513842
22/04/2007,8.929
23/04/2007,9.480734
24/04/2007,10.913353
25/04/2007,9.99822
26/04/2007,8.635903
27/04/2007,9.37334
28/04/2007,10.451758
29/04/2007,10.44629
30/04/2007,10.665365
01/05/2007,14.21824
02/05/2007,11.637842
03/05/2007,9.394675
04/05/2007,6.5466785
05/05/2007,7.993859
06/05/2007,7.458067
07/05/2007,7.0881977
08/05/2007,6.6219363
09/05/2007,5.781776
10/05/2007,4.9240866
11/05/2007,7.1980643
12/05/2007,7.8755794
13/05/2007,8.9747305
14/05/2007,9.684289
15/05/2007,9.655957
16/05/2007,9.328523
17/05/2007,10.365669
18/05/2007,9.996928
19/05/2007,7.53979
20/05/2007,6.8971252
21/05/2007,6.964329
22/05/2007,6.632317
23/05/2007,6.7432876
24/05/2007,7.0671134
25/05/2007,8.6562605
26/05/2007,10.878777
27/05/2007,7.2248206
28/05/2007,10.13606
29/05/2007,8.718249
30/05/2007,7.8169193
01/06/2007,9.480283
02/06/2007,12.171154
03/06/2007,12.721314
04/06/2007,13.806348
05/06/2007,13.543513
06/06/2007,13.691001
07/06/2007,11.838492
08/06/2007,11.847933
09/06/2007,10.179974
10/06/2007,9.874607
11/06/2007,10.126949
12/06/2007,11.354896
13/06/2007,10.577163
14/06/2007,10.982541
15/06/2007,11.056965
16/06/2007,11.387306
17/06/2007,10.986724
18/06/2007,11.407188
19/06/2007,12.628815
20/06/2007,13.241752
21/06/2007,13.661489
22/06/2007,12.476454
23/06/2007,12.315111
24/06/2007,12.0151205
25/06/2007,11.478959
26/06/2007,12.51938
27/06/2007,12.443667
28/06/2007,13.070057
29/06/2007,15.618783
30/06/2007,14.149021
01/07/2007,13.194149
02/07/2007,11.92287
03/07/2007,10.839918
04/07/2007,12.195884
05/07/2007,12.260535
06/07/2007,14.3761835
07/07/2007,15.372436
08/07/2007,12.75004
09/07/2007,12.167166
10/07/2007,13.017534
11/07/2007,12.829661
12/07/2007,11.6748905
13/07/2007,12.188658
14/07/2007,13.769453
15/07/2007,14.856206
16/07/2007,15.267803
17/07/2007,15.327994
18/07/2007,13.576364
19/07/2007,12.977566
20/07/2007,11.44041
21/07/2007,12.798011
22/07/2007,13.622571
23/07/2007,14.227939
24/07/2007,14.91109
25/07/2007,14.535371
26/07/2007,13.852931
27/07/2007,14.415418
28/07/2007,13.28905
29/07/2007,13.077635
30/07/2007,11.326189
01/08/2007,11.928224
02/08/2007,13.162087
03/08/2007,13.758874
04/08/2007,13.755013
05/08/2007,14.556771
06/08/2007,14.796563
07/08/2007,14.937584
08/08/2007,14.535524
09/08/2007,12.369645
10/08/2007,14.50501
11/08/2007,15.713086
12/08/2007,15.553271
13/08/2007,13.260489
14/08/2007,12.653275
15/08/2007,12.583225
16/08/2007,15.000809
17/08/2007,15.287619
18/08/2007,13.662951
19/08/2007,14.000164
20/08/2007,15.031894
21/08/2007,12.01741
22/08/2007,10.490898
23/08/2007,10.390106
24/08/2007,13.054934
25/08/2007,13.796127
26/08/2007,14.815936
27/08/2007,13.087155
28/08/2007,12.008949
29/08/2007,11.375844
30/08/2007,12.6110525
01/09/2007,15.12555
02/09/2007,15.486515
03/09/2007,17.296902
04/09/2007,17.044596
05/09/2007,15.934328
06/09/2007,16.001724
07/09/2007,14.997351
08/09/2007,13.228845
09/09/2007,13.284817
10/09/2007,15.443311
11/09/2007,15.591634
12/09/2007,15.392175
13/09/2007,16.795502
14/09/2007,15.7087345
15/09/2007,15.723572
16/09/2007,15.248392
17/09/2007,13.566432
18/09/2007,15.354829
19/09/2007,15.403173
20/09/2007,14.281051
21/09/2007,14.710955
22/09/2007,17.227531
23/09/2007,14.863233
24/09/2007,12.426046
25/09/2007,15.033429
26/09/2007,14.696522
27/09/2007,12.379751
28/09/2007,12.9257555
29/09/2007,13.492261
30/09/2007,13.480081
01/10/2007,14.24474
02/10/2007,12.088574
03/10/2007,11.951469
04/10/2007,10.07121
05/10/2007,9.567756
06/10/2007,10.167521
07/10/2007,10.151174
