Date,Net Surface short wave flux (W m-2)(HadREM3-GA705-r001i1p00000)
29/09/1988,99.66292
30/09/1988,32.029366
01/10/1988,50.363438
02/10/1988,56.569244
03/10/1988,42.273193
04/10/1988,63.23085
05/10/1988,52.273785
06/10/1988,45.18423
07/10/1988,81.683426
08/10/1988,31.983492
09/10/1988,55.92389
10/10/1988,73.92248
11/10/1988,15.932002
12/10/1988,88.63012
13/10/1988,57.40176
14/10/1988,91.24152
15/10/1988,9.621575
16/10/1988,75.64031
17/10/1988,53.04444
18/10/1988,41.33568
19/10/1988,30.273634
20/10/1988,53.527313
21/10/1988,58.740307
22/10/1988,54.326878
23/10/1988,35.56328
24/10/1988,28.47901
25/10/1988,39.124435
26/10/1988,18.340843
27/10/1988,8.414984
28/10/1988,21.727531
29/10/1988,18.204779
30/10/1988,21.633423
01/11/1988,27.184816
02/11/1988,49.720207
03/11/1988,13.463082
04/11/1988,16.632975
05/11/1988,39.022785
06/11/1988,16.16924
07/11/1988,20.934702
08/11/1988,32.407917
09/11/1988,30.81593
10/11/1988,24.97241
11/11/1988,28.72215
12/11/1988,25.336548
13/11/1988,10.966344
14/11/1988,7.479787
15/11/1988,34.16348
16/11/1988,30.203415
17/11/1988,30.971876
18/11/1988,33.23896
19/11/1988,36.683598
20/11/1988,18.030912
21/11/1988,20.49115
22/11/1988,30.363192
23/11/1988,21.774595
24/11/1988,22.856237
25/11/1988,15.813535
26/11/1988,18.453129
27/11/1988,14.902722
28/11/1988,22.23238
29/11/1988,6.4141645
30/11/1988,11.743779
01/12/1988,7.9810314
02/12/1988,5.224964
03/12/1988,8.489413
04/12/1988,19.270748
05/12/1988,10.901355
06/12/1988,20.621492
07/12/1988,19.476986
08/12/1988,22.732113
09/12/1988,16.64585
10/12/1988,8.254833
11/12/1988,13.683813
12/12/1988,10.057145
13/12/1988,10.606648
14/12/1988,6.390384
15/12/1988,7.9177155
16/12/1988,7.577382
17/12/1988,7.841181
18/12/1988,8.761866
19/12/1988,5.168362
20/12/1988,5.5288143
21/12/1988,6.4460363
22/12/1988,7.0817523
23/12/1988,4.3915157
24/12/1988,5.2336607
25/12/1988,4.732566
26/12/1988,5.030412
27/12/1988,16.554966
28/12/1988,7.1958203
29/12/1988,9.797451
30/12/1988,13.535313
01/01/1989,8.473863
02/01/1989,7.998574
03/01/1989,22.229757
04/01/1989,21.261736
05/01/1989,9.413515
06/01/1989,15.632792
07/01/1989,13.535471
08/01/1989,7.864142
09/01/1989,17.89842
10/01/1989,11.207769
11/01/1989,7.706343
12/01/1989,26.106394
13/01/1989,26.41341
14/01/1989,24.303663
15/01/1989,7.4582543
16/01/1989,10.032883
17/01/1989,10.293913
18/01/1989,8.397318
19/01/1989,22.967196
20/01/1989,11.121934
21/01/1989,15.495547
22/01/1989,24.240911
23/01/1989,16.761496
24/01/1989,19.800987
25/01/1989,20.380217
26/01/1989,7.1402817
27/01/1989,15.324223
28/01/1989,7.082036
29/01/1989,10.093519
30/01/1989,9.638252
01/02/1989,23.521196
02/02/1989,15.340017
03/02/1989,17.144499
04/02/1989,21.911524
05/02/1989,27.869865
06/02/1989,20.8866
07/02/1989,18.564667
08/02/1989,6.2403674
09/02/1989,24.865967
10/02/1989,31.292328
11/02/1989,10.193037
12/02/1989,16.894642
13/02/1989,20.533203
14/02/1989,25.401167
15/02/1989,42.61524
16/02/1989,37.054535
17/02/1989,33.71602
18/02/1989,25.454144
19/02/1989,26.967499
20/02/1989,45.191624
21/02/1989,25.612005
22/02/1989,62.01089
23/02/1989,11.76695
24/02/1989,51.48991
25/02/1989,43.20308
26/02/1989,19.174763
27/02/1989,59.595398
28/02/1989,57.404766
1989-02-29,50.37311
1989-02-30,80.43379
01/03/1989,29.661274
02/03/1989,32.717056
03/03/1989,31.487417
04/03/1989,16.323698
05/03/1989,57.462048
06/03/1989,34.374767
07/03/1989,79.32032
08/03/1989,39.6524
09/03/1989,53.142853
10/03/1989,53.477005
11/03/1989,60.31665
12/03/1989,42.754597
13/03/1989,37.359585
14/03/1989,90.962395
15/03/1989,62.7423
16/03/1989,47.74501
17/03/1989,61.73326
18/03/1989,34.01383
19/03/1989,100.10516
20/03/1989,110.680176
21/03/1989,123.951965
22/03/1989,97.17638
23/03/1989,19.165224
24/03/1989,108.947365
25/03/1989,23.262943
26/03/1989,32.963173
27/03/1989,61.158287
28/03/1989,41.34476
29/03/1989,93.90935
30/03/1989,73.51151
01/04/1989,124.233
02/04/1989,113.73981
03/04/1989,116.38916
04/04/1989,106.42513
05/04/1989,58.05036
06/04/1989,88.416916
07/04/1989,18.580563
08/04/1989,57.91388
09/04/1989,93.0882
10/04/1989,62.799454
11/04/1989,103.68829
12/04/1989,96.27075
13/04/1989,89.00521
14/04/1989,128.28175
15/04/1989,111.809395
16/04/1989,158.70808
17/04/1989,95.20895
18/04/1989,139.21906
19/04/1989,81.465294
20/04/1989,102.69682
21/04/1989,155.42902
22/04/1989,115.23837
23/04/1989,104.38183
24/04/1989,129.10661
25/04/1989,115.29035
26/04/1989,113.861465
27/04/1989,99.053
28/04/1989,84.08191
29/04/1989,138.90498
30/04/1989,106.669075
01/05/1989,104.33186
02/05/1989,98.9616
03/05/1989,87.619865
04/05/1989,122.01622
05/05/1989,97.275795
06/05/1989,170.90388
07/05/1989,228.89664
08/05/1989,210.70726
09/05/1989,186.88177
10/05/1989,129.90167
11/05/1989,166.95207
12/05/1989,169.63533
13/05/1989,178.57712
14/05/1989,127.36554
15/05/1989,151.83032
16/05/1989,121.56728
17/05/1989,110.62937
18/05/1989,99.845924
19/05/1989,214.76163
20/05/1989,87.617615
21/05/1989,182.72098
22/05/1989,143.03117
23/05/1989,154.73279
24/05/1989,146.81612
25/05/1989,134.06721
26/05/1989,124.59167
27/05/1989,139.36186
28/05/1989,142.36285
29/05/1989,82.8929
30/05/1989,169.09917
01/06/1989,182.11949
02/06/1989,145.9778
03/06/1989,132.39772
04/06/1989,128.24028
05/06/1989,161.95352
06/06/1989,214.6145
07/06/1989,238.9952
08/06/1989,250.33804
09/06/1989,206.30336
10/06/1989,234.42174
11/06/1989,193.17732
12/06/1989,245.26492
13/06/1989,254.71815
14/06/1989,185.27357
15/06/1989,174.5379
16/06/1989,215.97446
17/06/1989,178.0564
18/06/1989,236.80518
19/06/1989,172.91725
20/06/1989,165.74123
21/06/1989,215.42754
22/06/1989,176.47829
23/06/1989,104.60746
24/06/1989,210.98419
25/06/1989,146.57678
26/06/1989,140.70853
27/06/1989,201.79648
28/06/1989,213.03145
29/06/1989,108.285126
30/06/1989,82.175606
01/07/1989,98.96979
02/07/1989,166.94261
03/07/1989,155.39471
04/07/1989,53.13545
05/07/1989,100.54978
06/07/1989,156.23671
07/07/1989,56.73671
08/07/1989,157.86557
09/07/1989,194.1823
10/07/1989,221.87299
11/07/1989,223.5607
12/07/1989,193.08386
13/07/1989,168.01572
14/07/1989,216.26897
15/07/1989,194.53154
16/07/1989,215.69019
17/07/1989,224.71681
18/07/1989,162.7129
19/07/1989,136.82954
20/07/1989,187.49574
21/07/1989,57.260155
22/07/1989,111.45128
23/07/1989,144.47165
24/07/1989,143.09265
25/07/1989,145.65747
26/07/1989,139.24239
27/07/1989,193.19838
28/07/1989,132.51782
29/07/1989,182.60022
30/07/1989,82.190186
01/08/1989,157.6288
02/08/1989,144.6796
03/08/1989,130.416
04/08/1989,115.9806
05/08/1989,155.40959
06/08/1989,74.5106
07/08/1989,142.86038
08/08/1989,153.84412
09/08/1989,119.39119
10/08/1989,191.60388
11/08/1989,67.80904
12/08/1989,122.464516
13/08/1989,126.74121
14/08/1989,110.08407
15/08/1989,39.903446
16/08/1989,182.10864
17/08/1989,97.15688
18/08/1989,110.20322
19/08/1989,126.81948
20/08/1989,68.66097
21/08/1989,98.35637
22/08/1989,128.79999
23/08/1989,127.11582
24/08/1989,183.8512
25/08/1989,157.2334
26/08/1989,168.63626
27/08/1989,151.33415
28/08/1989,161.09698
29/08/1989,134.73334
30/08/1989,158.155
01/09/1989,132.13863
02/09/1989,122.0943
03/09/1989,153.84203
04/09/1989,151.3874
05/09/1989,127.2641
06/09/1989,45.74598
07/09/1989,62.879925
08/09/1989,67.919464
09/09/1989,82.48545
10/09/1989,66.06219
11/09/1989,57.429276
12/09/1989,83.05472
13/09/1989,124.32973
14/09/1989,100.81249
15/09/1989,67.53075
16/09/1989,70.075935
17/09/1989,85.22802
18/09/1989,91.23394
19/09/1989,81.15777
20/09/1989,65.87282
21/09/1989,79.82309
22/09/1989,91.617
23/09/1989,70.05168
24/09/1989,67.59025
25/09/1989,60.631775
26/09/1989,92.593155
27/09/1989,91.21917
28/09/1989,52.442165
29/09/1989,79.55452
30/09/1989,85.21004
01/10/1989,65.37632
02/10/1989,26.153255
03/10/1989,53.896038
04/10/1989,98.733246
05/10/1989,72.39663
06/10/1989,31.006561
07/10/1989,43.9477
08/10/1989,56.977432
09/10/1989,60.00685
10/10/1989,69.95249
11/10/1989,88.19854
12/10/1989,64.10455
13/10/1989,46.150375
14/10/1989,20.955236
15/10/1989,28.425047
16/10/1989,12.3512335
17/10/1989,71.009995
18/10/1989,23.412773
19/10/1989,59.700466
20/10/1989,67.11437
21/10/1989,66.00931
22/10/1989,10.935651
23/10/1989,22.93823
24/10/1989,43.7912
25/10/1989,23.343082
26/10/1989,13.366087
27/10/1989,19.459648
28/10/1989,13.728743
29/10/1989,13.494487
30/10/1989,32.791924
01/11/1989,33.11202
02/11/1989,27.454899
03/11/1989,3.6963933
04/11/1989,40.828796
05/11/1989,33.56355
06/11/1989,35.61533
07/11/1989,4.819805
08/11/1989,42.988586
09/11/1989,13.643755
10/11/1989,28.47771
11/11/1989,7.534014
12/11/1989,3.5422223
13/11/1989,9.781784
14/11/1989,31.511093
15/11/1989,11.232748
16/11/1989,12.26364
17/11/1989,18.188766
18/11/1989,16.980669
19/11/1989,20.833143
20/11/1989,16.59733
21/11/1989,12.161571
22/11/1989,25.546612
23/11/1989,6.9197173
24/11/1989,15.776028
25/11/1989,19.541739
26/11/1989,9.615481
27/11/1989,5.260779
28/11/1989,16.03967
29/11/1989,11.2314005
30/11/1989,10.22784
01/12/1989,3.747975
02/12/1989,11.773062
03/12/1989,8.460701
04/12/1989,11.90549
05/12/1989,11.253623
06/12/1989,14.630907
07/12/1989,1.1895732
08/12/1989,9.221193
09/12/1989,15.602559
10/12/1989,4.1358094
11/12/1989,10.412692
12/12/1989,14.369116
13/12/1989,9.864864
14/12/1989,21.853111
15/12/1989,13.615443
16/12/1989,2.8546238
17/12/1989,7.664422
18/12/1989,21.07047
19/12/1989,21.437761
20/12/1989,15.988887
21/12/1989,9.567149
22/12/1989,14.772901
23/12/1989,4.982046
24/12/1989,9.61143
25/12/1989,10.180028
26/12/1989,18.310669
27/12/1989,10.094511
28/12/1989,9.00041
29/12/1989,17.512413
30/12/1989,13.845504
01/01/1990,21.702906
02/01/1990,20.210524
03/01/1990,11.236711
04/01/1990,22.925562
05/01/1990,5.04408
06/01/1990,5.834445
07/01/1990,5.597705
08/01/1990,5.581821
09/01/1990,10.690015
10/01/1990,21.538887
11/01/1990,8.966368
12/01/1990,8.16991
13/01/1990,4.447912
14/01/1990,13.579815
15/01/1990,10.076215
16/01/1990,21.376297
17/01/1990,19.762444
18/01/1990,5.3190403
19/01/1990,20.239592
20/01/1990,22.748676
21/01/1990,33.760536
22/01/1990,31.655336
23/01/1990,20.607769
24/01/1990,27.445953
25/01/1990,22.322063
26/01/1990,17.951199
27/01/1990,6.6520567
28/01/1990,17.81065
29/01/1990,8.319204
30/01/1990,28.700989
01/02/1990,7.9929633
02/02/1990,25.835728
03/02/1990,16.450657
04/02/1990,10.94412
05/02/1990,23.427021
06/02/1990,27.641108
07/02/1990,28.2016
08/02/1990,38.50352
09/02/1990,55.689156
10/02/1990,29.0131
11/02/1990,20.148897
12/02/1990,45.869934
13/02/1990,25.249905
14/02/1990,26.864449
15/02/1990,24.835434
16/02/1990,39.420845
17/02/1990,8.827871
18/02/1990,70.804794
19/02/1990,64.092606
20/02/1990,65.31868
21/02/1990,76.075
22/02/1990,73.90442
23/02/1990,71.233894
24/02/1990,78.887955
25/02/1990,63.08575
26/02/1990,70.65039
27/02/1990,21.050438
28/02/1990,63.971294
1990-02-29,35.972633
1990-02-30,32.615433
01/03/1990,68.380615
02/03/1990,84.973366
03/03/1990,24.515087
04/03/1990,47.749752
05/03/1990,12.971051
06/03/1990,60.878956
07/03/1990,52.58381
08/03/1990,70.68916
09/03/1990,86.73195
10/03/1990,78.49327
11/03/1990,39.408073
12/03/1990,33.37638
13/03/1990,59.43997
14/03/1990,62.754467
15/03/1990,29.588068
16/03/1990,37.344627
17/03/1990,87.53374
18/03/1990,77.38564
19/03/1990,72.05294
20/03/1990,84.98184
21/03/1990,33.060547
22/03/1990,38.14133
23/03/1990,43.525917
24/03/1990,73.090126
25/03/1990,75.51198
26/03/1990,95.30727
27/03/1990,69.47977
28/03/1990,72.40032
29/03/1990,67.181984
30/03/1990,96.49764
01/04/1990,99.25831
02/04/1990,103.47913
03/04/1990,138.51848
04/04/1990,93.90821
05/04/1990,134.276
06/04/1990,110.79752
07/04/1990,169.38531
08/04/1990,157.37694
09/04/1990,102.85285
10/04/1990,94.73538
11/04/1990,98.876785
12/04/1990,95.87637
13/04/1990,96.97563
14/04/1990,138.62209
15/04/1990,109.00198
16/04/1990,90.8305
17/04/1990,87.002945
18/04/1990,78.24986
19/04/1990,58.099766
20/04/1990,103.68567
21/04/1990,146.28757
22/04/1990,87.98368
23/04/1990,113.93248
24/04/1990,66.23758
25/04/1990,89.316025
26/04/1990,155.46027
27/04/1990,65.31422
28/04/1990,86.9261
29/04/1990,118.3585
30/04/1990,144.53719
01/05/1990,99.407326
02/05/1990,103.40724
03/05/1990,132.81764
04/05/1990,117.117966
05/05/1990,140.72595
06/05/1990,193.36777
07/05/1990,230.4098
08/05/1990,161.06065
09/05/1990,148.64708
10/05/1990,142.84709
11/05/1990,159.95602
12/05/1990,154.42102
13/05/1990,124.66302
14/05/1990,187.74554
15/05/1990,172.80911
16/05/1990,97.53521
17/05/1990,73.13158
18/05/1990,130.78871
19/05/1990,145.3345
20/05/1990,119.424545
21/05/1990,71.04998
22/05/1990,189.42908
23/05/1990,189.54411
24/05/1990,178.20027
25/05/1990,133.0272
26/05/1990,133.7989
27/05/1990,138.69841
28/05/1990,162.82896
29/05/1990,208.28783
30/05/1990,106.403404
01/06/1990,173.8048
02/06/1990,206.44159
03/06/1990,130.63829
04/06/1990,117.9205
05/06/1990,168.54182
06/06/1990,158.9903
07/06/1990,198.69458
08/06/1990,135.05191
09/06/1990,130.75499
10/06/1990,143.08243
11/06/1990,127.50353
12/06/1990,224.52419
13/06/1990,57.444344
14/06/1990,132.74925
15/06/1990,192.22575
16/06/1990,101.38639
17/06/1990,122.73037
18/06/1990,113.82118
19/06/1990,63.169777
20/06/1990,150.92584
21/06/1990,145.907
22/06/1990,177.51387
23/06/1990,219.43237
24/06/1990,101.47709
25/06/1990,99.88502
26/06/1990,50.732655
27/06/1990,154.19772
28/06/1990,122.07098
29/06/1990,89.89616
30/06/1990,154.77391
01/07/1990,53.96937
02/07/1990,178.67906
03/07/1990,122.17783
04/07/1990,254.78296
05/07/1990,192.94429
06/07/1990,189.80399
07/07/1990,169.00375
08/07/1990,229.63908
09/07/1990,189.86084
10/07/1990,229.5057
11/07/1990,221.25566
12/07/1990,203.52614
13/07/1990,247.74486
14/07/1990,206.43008
15/07/1990,220.01555
16/07/1990,210.17046
17/07/1990,142.7022
18/07/1990,173.67813
19/07/1990,112.35027
20/07/1990,203.01407
21/07/1990,87.40355
22/07/1990,138.8325
23/07/1990,166.83301
24/07/1990,156.7686
25/07/1990,79.07858
26/07/1990,159.80841
27/07/1990,138.87306
28/07/1990,137.77205
29/07/1990,193.711
30/07/1990,120.99313
01/08/1990,118.42418
02/08/1990,150.65062
03/08/1990,120.549805
04/08/1990,130.14363
05/08/1990,134.26169
06/08/1990,148.96603
07/08/1990,131.3405
08/08/1990,193.97588
09/08/1990,136.84659
10/08/1990,130.22603
11/08/1990,145.1972
12/08/1990,149.96237
13/08/1990,117.54872
14/08/1990,43.23209
15/08/1990,182.36266
16/08/1990,160.72351
17/08/1990,186.19943
18/08/1990,188.20103
19/08/1990,194.02824
20/08/1990,163.28845
21/08/1990,166.50613
22/08/1990,123.774475
23/08/1990,168.80028
24/08/1990,177.07632
25/08/1990,125.72637
26/08/1990,125.75425
27/08/1990,42.669144
28/08/1990,74.494064
29/08/1990,111.91276
30/08/1990,102.39863
01/09/1990,99.36542
02/09/1990,120.84895
03/09/1990,145.00987
04/09/1990,138.03888
05/09/1990,120.452225
06/09/1990,143.56042
07/09/1990,121.849884
08/09/1990,43.337685
09/09/1990,133.69408
10/09/1990,66.51608
11/09/1990,52.473022
12/09/1990,32.305843
13/09/1990,66.3484
14/09/1990,49.88439
15/09/1990,49.29753
16/09/1990,111.44985
17/09/1990,112.23232
18/09/1990,100.332344
19/09/1990,66.11616
20/09/1990,62.963985
21/09/1990,63.810287
22/09/1990,71.044876
23/09/1990,89.978485
24/09/1990,126.76451
25/09/1990,83.258286
26/09/1990,80.56458
27/09/1990,75.46425
28/09/1990,84.65718
29/09/1990,73.33954
30/09/1990,55.009556
01/10/1990,84.50282
02/10/1990,80.843216
03/10/1990,95.02621
04/10/1990,74.70605
05/10/1990,54.099968
06/10/1990,65.95629
07/10/1990,42.80393
08/10/1990,66.95164
09/10/1990,89.457405
10/10/1990,83.72839
11/10/1990,69.50183
12/10/1990,52.733715
13/10/1990,69.65381
14/10/1990,60.598064
15/10/1990,52.650745
16/10/1990,49.272884
17/10/1990,37.651924
18/10/1990,47.96176
19/10/1990,31.726023
20/10/1990,51.250744
21/10/1990,51.253426
22/10/1990,42.55252
23/10/1990,31.675922
24/10/1990,44.671825
25/10/1990,23.917662
26/10/1990,30.987358
27/10/1990,17.34845
28/10/1990,31.504251
29/10/1990,18.010714
30/10/1990,37.75316
01/11/1990,21.861225
02/11/1990,32.125664
03/11/1990,21.355621
04/11/1990,8.42739
05/11/1990,21.605913
06/11/1990,5.514063
07/11/1990,37.452053
08/11/1990,29.170681
09/11/1990,23.823439
10/11/1990,35.087543
11/11/1990,4.1193156
12/11/1990,29.425318
13/11/1990,17.797306
14/11/1990,22.51777
15/11/1990,4.720602
16/11/1990,25.55115
17/11/1990,16.251104
18/11/1990,19.916353
19/11/1990,27.966467
20/11/1990,6.394812
21/11/1990,25.822233
22/11/1990,15.442687
23/11/1990,19.821869
24/11/1990,8.861549
25/11/1990,20.112827
26/11/1990,3.51538
27/11/1990,9.479069
28/11/1990,11.937753
29/11/1990,22.720846
30/11/1990,17.194885
01/12/1990,20.215687
02/12/1990,4.9271836
03/12/1990,8.51325
04/12/1990,4.3630266
05/12/1990,5.5250926
06/12/1990,7.5748177
07/12/1990,11.408987
08/12/1990,7.67367
09/12/1990,14.509055
10/12/1990,7.336837
11/12/1990,8.082185
12/12/1990,14.593595
13/12/1990,11.602509
14/12/1990,12.428817
15/12/1990,5.8277154
16/12/1990,9.504826
17/12/1990,9.484293
18/12/1990,12.92797
19/12/1990,6.940487
20/12/1990,4.068871
21/12/1990,3.7142322
22/12/1990,15.662081
23/12/1990,6.0959873
24/12/1990,15.564434
25/12/1990,11.377055
26/12/1990,4.30138
27/12/1990,8.667028
28/12/1990,4.4631653
29/12/1990,4.6357665
30/12/1990,6.698298
01/01/1991,6.810627
02/01/1991,21.489645
03/01/1991,22.13618
04/01/1991,6.8372045
05/01/1991,3.1237803
06/01/1991,5.262653
07/01/1991,10.30975
08/01/1991,24.597061
09/01/1991,14.272959
10/01/1991,8.9336605
11/01/1991,17.137312
12/01/1991,13.379276
13/01/1991,5.716632
14/01/1991,23.202818
15/01/1991,26.663767
16/01/1991,11.829922
17/01/1991,7.3277187
18/01/1991,9.92881
19/01/1991,9.212989
20/01/1991,7.1028714
21/01/1991,10.2334795
22/01/1991,22.616959
23/01/1991,18.728996
24/01/1991,16.434515
25/01/1991,10.290473
26/01/1991,13.565769
27/01/1991,39.522083
28/01/1991,9.566699
29/01/1991,14.300803
30/01/1991,14.247463
01/02/1991,17.764795
02/02/1991,15.394802
03/02/1991,30.557203
04/02/1991,27.099026
05/02/1991,21.32546
06/02/1991,30.756493
07/02/1991,10.985927
08/02/1991,14.963063
09/02/1991,32.25092
10/02/1991,9.449305
11/02/1991,16.766397
12/02/1991,18.173817
13/02/1991,39.979046
14/02/1991,13.732464
15/02/1991,24.301735
16/02/1991,11.792033
17/02/1991,33.73543
18/02/1991,38.074047
19/02/1991,13.13874
20/02/1991,25.93552
21/02/1991,28.875565
22/02/1991,37.84382
23/02/1991,12.623862
24/02/1991,24.316397
25/02/1991,54.958836
26/02/1991,76.05219
27/02/1991,72.90534
28/02/1991,31.829962
1991-02-29,15.365923
1991-02-30,17.875969
01/03/1991,61.911427
02/03/1991,25.667376
03/03/1991,10.551374
04/03/1991,68.96859
05/03/1991,61.73866
06/03/1991,87.04298
07/03/1991,59.95203
08/03/1991,63.556087
09/03/1991,95.637314
10/03/1991,89.663795
11/03/1991,53.4374
12/03/1991,89.11323
13/03/1991,58.87018
14/03/1991,66.47834
15/03/1991,70.28589
16/03/1991,30.694647
17/03/1991,35.75732
18/03/1991,48.07269
19/03/1991,93.09855
20/03/1991,64.24463
21/03/1991,66.44482
22/03/1991,81.36701
23/03/1991,27.74205
24/03/1991,82.008575
25/03/1991,77.31304
26/03/1991,43.133427
27/03/1991,68.29384
28/03/1991,76.82652
29/03/1991,90.47679
30/03/1991,69.91666
01/04/1991,92.20065
02/04/1991,36.89421
03/04/1991,51.930973
04/04/1991,75.72423
05/04/1991,50.367752
06/04/1991,94.29423
07/04/1991,94.03884
08/04/1991,120.90859
09/04/1991,77.95711
10/04/1991,110.91968
11/04/1991,62.21813
12/04/1991,80.088806
13/04/1991,49.93695
14/04/1991,136.10301
15/04/1991,71.72735
16/04/1991,106.623795
17/04/1991,94.058754
18/04/1991,86.57822
19/04/1991,155.15802
20/04/1991,92.74304
21/04/1991,129.4285
22/04/1991,173.17883
23/04/1991,172.62991
24/04/1991,101.08072
25/04/1991,152.43828
26/04/1991,113.81478
27/04/1991,93.49235
28/04/1991,105.90318
29/04/1991,76.29338
30/04/1991,83.62608
01/05/1991,134.4436
02/05/1991,206.18448
03/05/1991,132.54094
04/05/1991,86.95581
05/05/1991,127.91627
06/05/1991,132.92842
07/05/1991,149.39227
08/05/1991,235.44196
09/05/1991,49.199455
10/05/1991,127.518234
11/05/1991,106.70544
12/05/1991,133.79405
13/05/1991,190.1946
14/05/1991,111.61846
15/05/1991,168.74728
16/05/1991,116.691124
17/05/1991,107.23893
18/05/1991,51.99068
19/05/1991,89.79471
20/05/1991,113.37047
21/05/1991,156.46426
22/05/1991,86.658104
23/05/1991,135.42126
24/05/1991,147.75854
25/05/1991,126.112816
26/05/1991,105.19074
27/05/1991,118.850204
28/05/1991,117.46667
29/05/1991,169.40375
30/05/1991,112.828636
01/06/1991,101.54436
02/06/1991,168.8331
03/06/1991,111.381256
04/06/1991,208.04898
05/06/1991,236.07973
06/06/1991,224.49448
07/06/1991,161.28616
08/06/1991,145.32632
09/06/1991,66.7645
10/06/1991,95.83934
11/06/1991,182.0733
12/06/1991,184.69211
13/06/1991,117.353134
14/06/1991,69.47919
15/06/1991,140.61008
16/06/1991,159.32951
17/06/1991,152.7456
18/06/1991,60.38747
19/06/1991,110.859146
20/06/1991,145.56467
21/06/1991,180.17516
22/06/1991,187.93454
23/06/1991,210.4859
24/06/1991,144.18967
25/06/1991,139.30943
26/06/1991,156.79976
27/06/1991,186.28784
28/06/1991,230.81871
29/06/1991,100.221405
30/06/1991,208.74478
01/07/1991,179.56804
02/07/1991,204.2444
03/07/1991,164.93053
04/07/1991,147.11281
05/07/1991,91.04519
06/07/1991,147.83812
07/07/1991,110.360466
08/07/1991,126.52702
09/07/1991,105.01648
10/07/1991,120.012856
11/07/1991,97.84931
12/07/1991,84.312256
13/07/1991,134.59903
14/07/1991,204.49313
15/07/1991,68.4774
16/07/1991,117.604294
17/07/1991,152.09145
18/07/1991,165.92725
19/07/1991,166.41777
20/07/1991,165.42969
21/07/1991,24.262547
22/07/1991,49.835857
23/07/1991,59.891983
24/07/1991,180.06462
25/07/1991,130.75876
26/07/1991,118.95721
27/07/1991,188.63412
28/07/1991,158.98444
29/07/1991,66.99395
30/07/1991,120.71351
01/08/1991,112.61425
02/08/1991,123.42859
03/08/1991,106.00916
04/08/1991,30.899143
05/08/1991,49.620537
06/08/1991,167.55331
07/08/1991,163.77553
08/08/1991,139.06743
09/08/1991,119.022804
10/08/1991,102.00348
11/08/1991,105.459946
12/08/1991,161.9367
13/08/1991,182.27324
14/08/1991,193.39854
15/08/1991,124.742676
16/08/1991,162.97412
17/08/1991,122.59178
18/08/1991,176.91454
19/08/1991,152.59282
20/08/1991,177.29677
21/08/1991,166.81183
22/08/1991,147.54037
23/08/1991,89.75792
24/08/1991,72.08309
25/08/1991,128.74165
26/08/1991,135.58862
27/08/1991,117.97094
28/08/1991,135.05641
29/08/1991,134.86388
30/08/1991,91.2647
01/09/1991,51.65768
02/09/1991,100.70124
03/09/1991,118.758286
04/09/1991,158.35658
05/09/1991,149.54431
06/09/1991,91.17182
07/09/1991,123.364975
08/09/1991,124.776855
09/09/1991,36.443333
10/09/1991,99.21657
11/09/1991,61.94772
12/09/1991,121.55375
13/09/1991,105.46993
14/09/1991,25.333752
15/09/1991,103.65195
16/09/1991,48.316982
17/09/1991,107.144615
18/09/1991,62.021492
19/09/1991,96.96251
20/09/1991,13.970943
21/09/1991,95.42766
22/09/1991,76.1198
23/09/1991,86.41089
24/09/1991,49.72306
25/09/1991,72.7961
26/09/1991,67.07032
27/09/1991,70.29721
28/09/1991,20.71492
29/09/1991,76.64918
30/09/1991,55.14208
01/10/1991,60.335815
02/10/1991,59.280975
03/10/1991,51.607624
04/10/1991,27.288366
05/10/1991,43.13439
06/10/1991,73.05219
07/10/1991,52.65878
08/10/1991,58.915386
09/10/1991,10.792427
10/10/1991,44.843052
11/10/1991,26.325806
12/10/1991,23.766516
13/10/1991,37.85618
14/10/1991,81.50268
15/10/1991,16.600538
16/10/1991,20.82664
17/10/1991,40.90672
18/10/1991,11.7709
19/10/1991,47.87077
20/10/1991,19.549786
21/10/1991,42.099804
22/10/1991,37.035355
23/10/1991,37.042522
24/10/1991,26.326435
25/10/1991,58.814743
26/10/1991,12.6751995
27/10/1991,38.768436
28/10/1991,14.92999
29/10/1991,41.262417
30/10/1991,21.688087
01/11/1991,43.550697
02/11/1991,37.953403
03/11/1991,51.08934
04/11/1991,8.71042
05/11/1991,34.639877
06/11/1991,32.005264
07/11/1991,14.827272
08/11/1991,28.532265
09/11/1991,28.944916
10/11/1991,29.952913
11/11/1991,14.470084
12/11/1991,16.133654
13/11/1991,8.070854
14/11/1991,27.488356
15/11/1991,16.892107
16/11/1991,21.88819
17/11/1991,10.688345
18/11/1991,16.149326
19/11/1991,28.902035
20/11/1991,26.57613
21/11/1991,19.082531
22/11/1991,24.713554
23/11/1991,18.362778
24/11/1991,24.103655
25/11/1991,18.352203
26/11/1991,18.287405
27/11/1991,26.105858
28/11/1991,17.821028
29/11/1991,17.787899
30/11/1991,11.928016
01/12/1991,12.671082
02/12/1991,6.879703
03/12/1991,7.036903
04/12/1991,8.947164
05/12/1991,8.298549
06/12/1991,9.480945
07/12/1991,11.464774
08/12/1991,3.8930793
09/12/1991,6.1928697
10/12/1991,13.396116
11/12/1991,9.518479
12/12/1991,2.0297399
13/12/1991,11.313111
14/12/1991,11.669087
15/12/1991,16.049505
16/12/1991,17.670923
17/12/1991,11.892632
18/12/1991,20.561356
