,date,irad_amt,av_temp,prcp_amt,PET,amount,remaining
3681,1991-03-12,89.11323,3.390706,0.49455371,4.865453628581339,,-4.370899918581339
3682,1991-03-13,58.87018,5.2413163,13.122113,3.9231398621677127,,9.198973137832288
3683,1991-03-14,66.47834,4.8445888,0.42419294,4.25853670878834,,-3.83434376878834
3684,1991-03-15,70.28589,2.8488622,0.5934597,3.589694594054906,,-2.996234894054906
3685,1991-03-16,30.694647,4.890271,6.407384,1.9753928753210375,,4.431991124678963
3686,1991-03-17,35.75732,4.9542813,28.07928,2.3161011310132484,,25.763178868986753
3687,1991-03-18,48.07269,1.4886934,2.8043208,2.0297302597816635,,0.7745905402183366
3688,1991-03-19,93.09855,1.6204234,0.23264953,4.010618290773491,,-3.777968760773491
3689,1991-03-20,64.24463,2.1481795,19.121664,2.988236251633817,,16.13342774836618
3690,1991-03-21,66.44482,7.2011313,9.815538,5.2752601055756525,,4.540277894424348
3691,1991-03-22,81.36701,5.0273533,2.9011903,5.309056196217028,,-2.4078658962170283
3692,1991-03-23,27.74205,2.272361,12.557782,1.3127941337848128,,11.244987866215187
3693,1991-03-24,82.008575,3.4338305,0.31925502,4.500562344459509,,-4.181307324459509
3694,1991-03-25,77.31304,3.3301299,0.9134736,4.1907057923210305,,-3.2772321923210304
3695,1991-03-26,43.133427,7.828531,8.962597,3.6005889211721565,,5.362008078827844
3696,1991-03-27,68.29384,8.230864,5.130492,5.879662344337325,,-0.7491703443373243
3697,1991-03-28,76.82652,8.437563,4.109942,6.717602827763925,,-2.607660827763925
3698,1991-03-29,90.47679,8.073778,0.9190159,7.696990282487116,,-6.777974382487116
3699,1991-03-30,69.91666,7.254594,5.5636363,5.5752230748050495,,-0.011586774805049771
3700,1991-04-01,92.20065,5.964976,0.20059164,6.578461181900052,,-6.377869541900052
3701,1991-04-02,36.89421,7.129135,18.45123,2.9118613600231003,,15.5393686399769
3702,1991-04-03,51.930973,8.340939,19.675383,4.508120399555225,,15.167262600444776
3703,1991-04-04,75.72423,9.660503,2.178236,7.2238111731369745,,-5.0455751731369745
3704,1991-04-05,50.367752,8.460978,12.687949,4.411759510550859,,8.276189489449141
3705,1991-04-06,94.29423,9.45739,0.49049592,8.870695327041254,,-8.380199407041253
3706,1991-04-07,94.03884,8.383499,2.1531267,8.18954139186075,,-6.036414691860751
3707,1991-04-08,120.90859,7.876517,2.7432039,10.130670969423672,,-7.387467069423672
3708,1991-04-09,77.95711,6.396003,6.9628515,5.780839793280387,,1.1820117067196128
3709,1991-04-10,110.91968,4.1064067,0.026758552,6.572616587154191,,-6.545858035154191
3710,1991-04-11,62.21813,6.3455663,12.96872,4.593310248418916,,8.375409751581083
3711,1991-04-12,80.088806,6.3612957,6.3599133,5.920826439523258,,0.43908686047674195
3712,1991-04-13,49.93695,5.20388,15.326471,3.315660107795419,,12.010810892204582
3713,1991-04-14,136.10301,6.340976,0.4016832,10.043863677366998,,-9.642180477366997
3714,1991-04-15,71.72735,6.3913794,7.0181155,5.316719528934084,,1.7013959710659163
3715,1991-04-16,106.623795,10.916237,3.7943642,11.042748510277297,,-7.248384310277297
3716,1991-04-17,94.058754,9.751269,2.4698336,9.02840956571334,,-6.55857596571334
3717,1991-04-18,86.57822,8.9518585,0.99950236,7.860014801027265,,-6.860512441027264
3718,1991-04-19,155.15802,10.749265,0.002826942,15.900733822587844,,-15.897906880587843
3719,1991-04-20,92.74304,8.229822,9.91849,7.983953090440395,,1.934536909559605
3720,1991-04-21,129.4285,7.092279,0.39904988,10.184054740704713,,-9.785004860704714
3721,1991-04-22,173.17883,9.522946,0.005397734,16.36560903457301,,-16.36021130057301
3722,1991-04-23,172.62991,13.038813,0.008061082,20.263135506876818,,-20.255074424876817
3723,1991-04-24,101.08072,10.336438,2.2345734,10.087312566862051,,-7.852739166862051
3724,1991-04-25,152.43828,10.048829,5.7272887,14.927235871773297,,-9.199947171773296
3725,1991-04-26,113.81478,6.368955,0.5743508,8.41980161475078,,-7.845450814750779
3726,1991-04-27,93.49235,5.5394974,4.979509,6.411780190948009,,-1.4322711909480086
3727,1991-04-28,105.90318,9.187964,26.060965,9.777137593216555,,16.283827406783445
3728,1991-04-29,76.29338,9.272762,2.7169666,7.085614620741542,,-4.368648020741542
3729,1991-04-30,83.62608,11.383226,0.7681685,8.91505054746278,,-8.14688204746278
3730,1991-05-01,134.4436,10.719841,0.6320557,13.752160433807914,,-13.120104733807914
3731,1991-05-02,206.18448,10.775713,0.009973927,21.165455371774076,,-21.155481444774075
3732,1991-05-03,132.54094,11.693195,0.3515795,14.39700518547176,,-14.045425685471761
3733,1991-05-04,86.95581,11.049359,3.9709454,9.081110175857562,,-5.110164775857562
3734,1991-05-05,127.91627,8.635433,0.07386284,11.349516717822166,,-11.275653877822165
3735,1991-05-06,132.92842,6.9772453,0.10654668,10.359944649150352,,-10.253397969150353
3736,1991-05-07,149.39227,8.736248,0.020673933,13.353001496635608,,-13.332327563635609
3737,1991-05-08,235.44196,10.748265,0.001233664,24.12677237245836,,-24.125538708458357
3738,1991-05-09,49.199455,8.271444,10.455661,4.248749426490241,,6.206911573509759
3739,1991-05-10,127.518234,8.429922,1.1209774,11.143674754019704,,-10.022697354019705
3740,1991-05-11,106.70544,9.164366,21.497736,9.834818495256638,,11.662917504743362
3741,1991-05-12,133.79405,8.113563,12.771255,11.416688597736531,,1.354566402263469
3742,1991-05-13,190.1946,9.677672,5.9513426,18.165109025059866,,-12.213766425059866
3743,1991-05-14,111.61846,12.651262,1.3270719,12.820189234100207,,-11.493117334100207
3744,1991-05-15,168.74728,10.052337,0.48573434,16.528116387255075,,-16.042382047255074
3745,1991-05-16,116.691124,9.568181,9.926221,11.06179994485583,,-1.1355789448558298
3746,1991-05-17,107.23893,8.24915,1.4966562,9.24534532411179,,-7.74868912411179
3747,1991-05-18,51.99068,7.001122,14.060913,4.060037048041124,,10.000875951958875
3748,1991-05-19,89.79471,9.635902,11.67712,8.551708587183889,,3.1254114128161117
3749,1991-05-20,113.37047,7.6041374,8.21458,9.298132359334838,,-1.0835523593348384
3750,1991-05-21,156.46426,8.194772,2.4224136,13.43382507059292,,-11.01141147059292
3751,1991-05-22,86.658104,10.807347,11.886058,8.913552318389433,,2.972505681610567
3752,1991-05-23,135.42126,11.83825,4.0084553,14.837695413814421,,-10.829240113814421
3753,1991-05-24,147.75854,7.9407763,4.4522114,12.442153907825364,,-7.989942507825364
3754,1991-05-25,126.112816,7.776447,1.1451361,10.484602483372932,,-9.339466383372931
3755,1991-05-26,105.19074,7.5844727,5.6275725,8.61380788536438,,-2.98623538536438
3756,1991-05-27,118.850204,9.763938,1.6772377,11.417862071468976,,-9.740624371468975
3757,1991-05-28,117.46667,10.538026,3.120465,11.876627879967595,,-8.756162879967595
3758,1991-05-29,169.40375,10.198574,6.196483,16.75361419997723,,-10.557131199977228
3759,1991-05-30,112.828636,8.02691,3.407511,9.56408437398985,,-6.1565733739898505
3760,1991-06-01,101.54436,8.923379,4.851634,9.199899854193388,,-4.3482658541933885
3761,1991-06-02,168.8331,10.20085,1.1737075,16.699678735912286,,-15.525971235912287
3762,1991-06-03,111.381256,11.105287,12.007495,11.672482393938521,,0.3350126060614791
3763,1991-06-04,208.04898,14.379545,0.23970413,26.235649206885086,,-25.995945076885086
3764,1991-06-05,236.07973,15.808907,1.2552048,31.966170914595978,,-30.710966114595976
3765,1991-06-06,224.49448,14.221476,0.10747874,28.078574046411244,,-27.971095306411243
3766,1991-06-07,161.28616,9.787162,0.84271944,15.519030298528891,,-14.676310858528892
3767,1991-06-08,145.32632,8.455845,3.3210962,12.72441720679594,,-9.40332100679594
3768,1991-06-09,66.7645,7.881764,17.702799,5.596333501939095,,12.106465498060903
3769,1991-06-10,95.83934,8.899495,4.5208797,8.668131358233342,,-4.147251658233342
3770,1991-06-11,182.0733,8.862588,0.07033119,16.423784120903175,,-16.353452930903174
3771,1991-06-12,184.69211,10.173898,0.062820904,18.235939865595917,,-18.173118961595918
3772,1991-06-13,117.353134,12.28828,1.0592462,13.201677768541906,,-12.142431568541905
3773,1991-06-14,69.47919,12.742036,17.579838,8.021227812538001,,9.558610187461998
3774,1991-06-15,140.61008,11.815585,8.403267,15.385481208334202,,-6.982214208334202
3775,1991-06-16,159.32951,10.979944,5.5972443,16.56739099002759,,-10.97014669002759
3776,1991-06-17,152.7456,10.0852995,6.770462,14.993578366132224,,-8.223116366132224
3777,1991-06-18,60.38747,11.16565,20.142784,6.352177930801015,,13.790606069198983
3778,1991-06-19,110.859146,10.873868,5.688994,11.450829321946435,,-5.761835321946434
3779,1991-06-20,145.56467,9.174217,1.8750532,13.42572371234637,,-11.55067051234637
3780,1991-06-21,180.17516,8.974056,1.1373538,16.383249451125458,,-15.245895651125458
3781,1991-06-22,187.93454,9.205834,4.562538,17.372246734164236,,-12.809708734164236
3782,1991-06-23,210.4859,9.576173,4.6481805,19.96407400091554,,-15.315893500915543
3783,1991-06-24,144.18967,10.340746,1.4710658,14.393396039132094,,-12.922330239132094
3784,1991-06-25,139.30943,10.712309,8.564259,14.243055770262037,,-5.678796770262037
3785,1991-06-26,156.79976,11.213996,1.6240726,16.543146027075487,,-14.919073427075487
3786,1991-06-27,186.28784,11.649169,0.69165134,20.181791585144197,,-19.490140245144197
3787,1991-06-28,230.81871,11.7539015,0.10139617,25.163417046441076,,-25.062020876441075
3788,1991-06-29,100.221405,10.117326,3.9918122,9.858665093460633,,-5.866852893460633
3789,1991-06-30,208.74478,12.26537,2.3833632,23.45169093095133,,-21.06832773095133
3790,1991-07-01,179.56804,11.331564,1.4868894,19.082684393639774,,-17.595794993639775
3791,1991-07-02,204.2444,11.9046755,5.4879436,22.466718536518744,,-16.978774936518743
3792,1991-07-03,164.93053,10.133533,5.056215,16.241421254961544,,-11.185206254961544
3793,1991-07-04,147.11281,10.242348,0.5482842,14.590998472656691,,-14.042714272656692
3794,1991-07-05,91.04519,8.662304,4.6478868,8.094007440901613,,-3.446120640901613
3795,1991-07-06,147.83812,9.650587,3.2803588,14.093670217181417,,-10.813311417181417
3796,1991-07-07,110.360466,9.834452,5.8156314,10.652895858762573,,-4.837264458762573
3797,1991-07-08,126.52702,10.496183,1.245828,12.758236962289564,,-11.512408962289564
3798,1991-07-09,105.01648,10.13514,4.2661214,10.342524252389381,,-6.076402852389381
3799,1991-07-10,120.012856,10.675077,1.7098958,12.24109030966887,,-10.53119450966887
3800,1991-07-11,97.84931,11.18135,5.7978544,10.302797581783578,,-4.504943181783577
3801,1991-07-12,84.312256,11.0513525,6.729096,8.80612793549089,,-2.07703193549089
3802,1991-07-13,134.59903,11.142133,7.3639402,14.13791933843695,,-6.77397913843695
3803,1991-07-14,204.49313,10.499121,0.13915537,20.623788167222347,,-20.484632797222346
3804,1991-07-15,68.4774,11.506307,13.062609,7.354951763155909,,5.707657236844091
3805,1991-07-16,117.604294,13.262066,8.418836,13.975126099111167,,-5.556290099111166
3806,1991-07-17,152.09145,12.154591,0.54308474,16.97726847570894,,-16.434183735708938
3807,1991-07-18,165.92725,12.268729,0.21179353,18.644929164271538,,-18.433135634271537
3808,1991-07-19,166.41777,11.507554,0.7516293,17.875782957018348,,-17.124153657018347
3809,1991-07-20,165.42969,10.702929,0.018513165,16.903505183250974,,-16.884992018250973
3810,1991-07-21,24.262547,10.9307165,44.607323,2.515094728168438,,42.092228271831566
3811,1991-07-22,49.835857,10.186952,26.627289,4.924874857742478,,21.702414142257524
3812,1991-07-23,59.891983,7.949963,18.538021,5.046843856367967,,13.491177143632033
3813,1991-07-24,180.06462,10.899427,0.8188971,18.629127283789302,,-17.8102301837893
3814,1991-07-25,130.75876,9.566241,0.0792518,12.393698666197034,,-12.314446866197034
3815,1991-07-26,118.95721,12.472144,3.6303236,13.524450175418012,,-9.894126575418012
3816,1991-07-27,188.63412,12.106606,0.7285019,20.997459454689746,,-20.268957554689745
3817,1991-07-28,158.98444,10.910765,0.059808314,16.45994315133134,,-16.40013483733134
3818,1991-07-29,66.99395,11.822515,12.368264,7.333463878085957,,5.034800121914043
3819,1991-07-30,120.71351,11.8448105,24.25089,13.231365179202596,,11.019524820797402
3820,1991-08-01,112.61425,10.994372,2.3393433,11.720420399538003,,-9.381077099538004
3821,1991-08-02,123.42859,10.661693,0.83192945,12.57873948466209,,-11.74681003466209
3822,1991-08-03,106.00916,10.847741,12.123777,10.931843514494794,,1.1919334855052064
3823,1991-08-04,30.899143,11.178309,54.70512,3.252836304588671,,51.45228369541133
3824,1991-08-05,49.620537,11.715792,30.187305,5.397231750522541,,24.79007324947746
3825,1991-08-06,167.55331,11.163009,0.5021813,17.62210865115689,,-17.11992735115689
3826,1991-08-07,163.77553,11.028102,0.38816595,17.081018349453803,,-16.692852399453802
3827,1991-08-08,139.06743,10.946032,0.44947058,14.429813176325874,,-13.980342596325874
3828,1991-08-09,119.022804,12.886823,0.19322003,13.85307019854042,,-13.65985016854042
3829,1991-08-10,102.00348,12.109104,1.6014454,11.355987426352943,,-9.754542026352944
3830,1991-08-11,105.459946,12.508724,8.897189,12.015025296518116,,-3.1178362965181172
3831,1991-08-12,161.9367,12.895047,0.1309362,18.85648657941762,,-18.72555037941762
3832,1991-08-13,182.27324,13.142305,0.008865503,21.517807869717593,,-21.508942366717594
3833,1991-08-14,193.39854,15.009828,0.34928676,25.18136075514784,,-24.83207399514784
3834,1991-08-15,124.742676,13.604073,1.0151566,15.101001109574101,,-14.085844509574102
3835,1991-08-16,162.97412,14.593407,0.06667408,20.77835934166346,,-20.71168526166346
3836,1991-08-17,122.59178,16.428862,0.41317058,17.093976678516135,,-16.680806098516136
3837,1991-08-18,176.91454,15.152787,0.050999407,23.199642385625847,,-23.148642978625848
3838,1991-08-19,152.59282,13.876638,0.097660825,18.74309880621525,,-18.645437981215252
3839,1991-08-20,177.29677,13.433029,0.032532863,21.265724251798087,,-21.233191388798087
3840,1991-08-21,166.81183,13.380069,0.022978298,19.950630826498372,,-19.92765252849837
3841,1991-08-22,147.54037,13.845883,0.11205175,18.09297599425241,,-17.98092424425241
3842,1991-08-23,89.75792,14.598789,1.525205,11.446815038774597,,-9.921610038774597
3843,1991-08-24,72.08309,14.190166,4.2811704,9.001083178637037,,-4.719912778637037
3844,1991-08-25,128.74165,12.501196,0.14965321,14.661197618515095,,-14.511544408515094
3845,1991-08-26,135.58862,10.284086,0.13101555,13.484826449123632,,-13.353810899123632
3846,1991-08-27,117.97094,10.815895,0.44823486,12.140916190078736,,-11.692681330078736
3847,1991-08-28,135.05641,11.65738,0.12182035,14.638768498215773,,-14.516948148215773
3848,1991-08-29,134.86388,11.849555,0.07822708,14.786545832726446,,-14.708318752726447
3849,1991-08-30,91.2647,12.742409,0.42857543,10.53654108968181,,-10.10796565968181
3850,1991-09-01,51.65768,12.81191,8.530846,5.987258894903695,,2.5435871050963055
3851,1991-09-02,100.70124,11.477885,4.6839323,10.797393623616607,,-6.113461323616606
3852,1991-09-03,118.758286,8.952197,3.396666,10.781747798375468,,-7.385081798375468
3853,1991-09-04,158.35658,7.7590456,0.020523917,13.147311460697868,,-13.126787543697867
3854,1991-09-05,149.54431,8.124355,0.026346687,12.771164840382937,,-12.744818153382937
3855,1991-09-06,91.17182,9.1477995,0.053769737,8.393288843116151,,-8.339519106116152
3856,1991-09-07,123.364975,10.019238,0.005131036,12.056532537669508,,-12.051401501669508
3857,1991-09-08,124.776855,11.529017,0.00890366,13.420345897329094,,-13.411442237329094
3858,1991-09-09,36.443333,12.920657,24.502092,4.249664696966301,,20.2524273030337
3859,1991-09-10,99.21657,11.472341,3.4001791,10.634625025314746,,-7.234445925314746
3860,1991-09-11,61.94772,12.8255415,12.416941,7.185395976642244,,5.231545023357755
3861,1991-09-12,121.55375,13.468975,7.5642214,14.608102354933953,,-7.043880954933953
3862,1991-09-13,105.46993,12.182192,0.14310843,11.792065249131705,,-11.648956819131705
3863,1991-09-14,25.333752,12.776827,9.867901,2.930464123925716,,6.937436876074283
3864,1991-09-15,103.65195,10.244052,1.6927879,10.28159627603722,,-8.588808376037221
3865,1991-09-16,48.316982,10.169329,17.43583,4.769236050527578,,12.666593949472421
3866,1991-09-17,107.144615,9.899111,6.52117,10.387555387410627,,-3.8663853874106273
3867,1991-09-18,62.021492,8.629794,7.6799498,5.500651740842322,,2.179298059157678
3868,1991-09-19,96.96251,12.03913,0.5185205,10.750629964968114,,-10.232109464968115
3869,1991-09-20,13.970943,12.642903,48.788754,1.6039041655877735,,47.184849834412226
3870,1991-09-21,95.42766,11.0155115,1.4225175,9.944838535581015,,-8.522321035581015
3871,1991-09-22,76.1198,12.352792,27.800173,8.595074547641854,,19.205098452358147
3872,1991-09-23,86.41089,9.917235,6.5714116,8.387633736915342,,-1.816222136915342
3873,1991-09-24,49.72306,9.142183,33.09884,4.575693739198203,,28.5231462608018
3874,1991-09-25,72.7961,11.905161,17.704788,8.007742000729438,,9.697045999270562
3875,1991-09-26,67.07032,7.3140345,1.0259492,5.374194653865435,,-4.3482454538654345
3876,1991-09-27,70.29721,9.18358,0.03747067,6.487936633340709,,-6.450465963340709
3877,1991-09-28,20.71492,9.120201,25.205112,1.9032979834651222,,23.301814016534877
3878,1991-09-29,76.64918,10.031132,10.434835,7.496902279228006,,2.937932720771994
3879,1991-09-30,55.14208,7.0372624,2.799123,4.319102591370328,,-1.519979591370328
3880,1991-10-01,60.335815,9.539989,7.7065854,5.708498740278729,,1.9980866597212712
3881,1991-10-02,59.280975,8.897358,2.077049,5.360807731416255,,-3.283758731416255
3882,1991-10-03,51.607624,9.036608,5.6700478,4.713664679199583,,0.9563831208004165
3883,1991-10-04,27.288366,9.543592,20.495922,2.5824496450460175,,17.91347235495398
3884,1991-10-05,43.13439,10.509988,10.722926,4.353291718423478,,6.369634281576522
3885,1991-10-06,73.05219,11.246395,0.002302531,7.72276636097768,,-7.72046382997768
3886,1991-10-07,52.65878,11.2651415,19.099686,5.573285449748633,,13.526400550251365
3887,1991-10-08,58.915386,10.510988,4.239812,5.946355057661165,,-1.7065430576611655
3888,1991-10-09,10.792427,11.567447,52.98039,1.163475808978846,,51.816914191021155
3889,1991-10-10,44.843052,14.034403,6.625629,5.554143177498411,,1.0714858225015886
3890,1991-10-11,26.325806,13.213368,9.2538185,3.1199999516827694,,6.13381854831723
3891,1991-10-12,23.766516,13.172853,8.710134,2.810420364329438,,5.899713635670562
3892,1991-10-13,37.85618,10.99092,18.903852,3.9390626359031753,,14.964789364096825
3893,1991-10-14,81.50268,8.013701,0.004000515,6.90168862713873,,-6.89768811213873
3894,1991-10-15,16.600538,11.156508,6.2076025,1.7452285593525774,,4.4623739406474225
3895,1991-10-16,20.82664,12.792315,8.649973,2.411206007753775,,6.238766992246225
3896,1991-10-17,40.90672,12.463612,3.258597,4.648484423950026,,-1.389887423950026
3897,1991-10-18,11.7709,12.009675,31.411716,1.3028317507645757,,30.108884249235423
3898,1991-10-19,47.87077,9.135505,0.18712516,4.403159218433433,,-4.216034058433433
3899,1991-10-20,19.549786,9.709134,19.51644,1.8711635993318847,,17.645276400668116
3900,1991-10-21,42.099804,8.733888,3.6976323,3.762324264432275,,-0.0646919644322752
3901,1991-10-22,37.035355,8.029336,0.10718383,3.1399406830705363,,-3.0327568530705364
3902,1991-10-23,37.042522,8.084523,16.426867,3.153850410508889,,13.273016589491112
3903,1991-10-24,26.326435,7.556339,13.33729,2.1509867420709594,,11.18630325792904
3904,1991-10-25,58.814743,5.7658844,2.6341817,4.120202525726896,,-1.4860208257268956
3905,1991-10-26,12.6751995,8.066122,16.135534,1.0776659489936167,,15.057868051006384
3906,1991-10-27,38.768436,10.658818,5.0501494,3.9502074666101517,,1.099941933389848
3907,1991-10-28,14.92999,9.741253,6.0251346,1.4321106186717205,,4.59302398132828
3908,1991-10-29,41.262417,7.921342,0.39347076,3.469324582272345,,-3.075853822272345
3909,1991-10-30,21.688087,5.20378,2.801516,1.4400082533111662,,1.3615077466888337
3910,1991-11-01,43.550697,2.4468398,0.008309504,2.110327067525642,,-2.1020175635256417
3911,1991-11-02,37.953403,2.0120888,0.09791226,1.7317323796081885,,-1.6338201196081885
3912,1991-11-03,51.08934,0.24930091,0.2489134,1.7450762555524426,,-1.4961628555524427
3913,1991-11-04,8.71042,4.260465,18.982273,0.5248733702843571,,18.457399629715642
3914,1991-11-05,34.639877,5.415045,0.12041614,2.3475785902489914,,-2.2271624502489913
3915,1991-11-06,32.005264,6.087386,0.7787982,2.309049427380947,,-1.530251227380947
3916,1991-11-07,14.827272,6.1899347,5.787065,1.079621326517038,,4.707443673482962
3917,1991-11-08,28.532265,5.605258,1.2644339,1.9689746983951717,,-0.7045407983951717
3918,1991-11-09,28.944916,4.4554567,0.038297955,1.7808914622796537,,-1.7425935072796537
3919,1991-11-10,29.952913,1.6804649,0.007347356,1.302052212059173,,-1.2947048560591732
3920,1991-11-11,14.470084,5.2492046,10.154405,0.9650367744351014,,9.189368225564898
3921,1991-11-12,16.133654,9.340981,6.6285515,1.5055467560812987,,5.123004743918702
3922,1991-11-13,8.070854,7.898557,24.490292,0.6773969960806743,,23.812895003919326
3923,1991-11-14,27.488356,6.7764864,8.336337,2.1064305738701092,,6.229906426129891
3924,1991-11-15,16.892107,10.099433,7.0098796,1.6596905119425494,,5.3501890880574505
3925,1991-11-16,21.88819,8.597277,0.34953043,1.9366201357276809,,-1.587089705727681
3926,1991-11-17,10.688345,10.8851185,14.479602,1.1047997585494698,,13.37480224145053
3927,1991-11-18,16.149326,6.059779,3.2287154,1.1622070312269257,,2.066508368773074
3928,1991-11-19,28.902035,5.3249035,0.026725966,1.9417668032835926,,-1.9150408372835925
3929,1991-11-20,26.57613,2.7679844,0.053459566,1.3433300576026288,,-1.289870491602629
3930,1991-11-21,19.082531,3.6294026,0.006169769,1.0715177162023724,,-1.0653479472023724
3931,1991-11-22,24.713554,5.31435,0.57994854,1.6586689595256379,,-1.078720419525638
3932,1991-11-23,18.362778,4.95262,0.060501628,1.1892097317696513,,-1.1287081037696514
3933,1991-11-24,24.103655,2.7590022,0.13346353,1.2169463311624218,,-1.0834828011624218
3934,1991-11-25,18.352203,2.086067,0.012379438,0.8462060128552903,,-0.8338265748552903
3935,1991-11-26,18.287405,3.9910202,0.017661812,1.0699012738195015,,-1.0522394618195015
3936,1991-11-27,26.105858,1.7557594,0.1330587,1.1476112414013873,,-1.0145525414013872
3937,1991-11-28,17.821028,3.0699947,0.23207285,0.9358120868593935,,-0.7037392368593935
3938,1991-11-29,17.787899,1.7122372,0.07771594,0.7769169532642035,,-0.6992010132642035
3939,1991-11-30,11.928016,2.205098,0.24721333,0.5592303762725663,,-0.3120170462725663
3940,1991-12-01,12.671082,3.31601,0.2130597,0.6856640071760802,,-0.47260430717608026
3941,1991-12-02,6.879703,6.1182594,3.0960236,0.49772463917854115,,2.598298960821459
3942,1991-12-03,7.036903,8.098275,14.594008,0.599761131196805,,13.994246868803195
3943,1991-12-04,8.947164,7.2616467,5.5750804,0.7138662411176393,,4.861214158882361
3944,1991-12-05,8.298549,6.8432527,7.962739,0.6395224677923758,,7.323216532207624
3945,1991-12-06,9.480945,5.249293,8.274342,0.6323072828076849,,7.642034717192316
3946,1991-12-07,11.464774,1.8205745,7.5911436,0.5088257755899467,,7.082317824410053
3947,1991-12-08,3.8930793,2.4825733,24.891613,0.18955134841854954,,24.70206165158145
3948,1991-12-09,6.1928697,2.8079977,14.669356,0.3146402418922416,,14.354715758107758
3949,1991-12-10,13.396116,3.6726842,9.920733,0.7559883106101457,,9.164744689389854
3950,1991-12-11,9.518479,8.286135,12.048234,0.8229034161157274,,11.225330583884274
3951,1991-12-12,2.0297399,5.9260488,30.25721,0.1443065929119412,,30.11290340708806
3952,1991-12-13,11.313111,6.2522807,5.962383,0.8283335538928793,,5.13404944610712
3953,1991-12-14,11.669087,2.0258555,11.440196,0.5334807332048966,,10.906715266795104
3954,1991-12-15,16.049505,1.4716083,2.4530978,0.6758596419110586,,1.7772381580889416
3955,1991-12-16,17.670923,0.3685316,1.5184201,0.6173015911417672,,0.9011185088582327
3956,1991-12-17,11.892632,0.35454756,0.99714494,0.4143653283288517,,0.5827796116711483
3957,1991-12-18,20.561356,-1.0157546,0.005563664,0.533065383008605,,-0.527501719008605
3958,1991-12-19,9.210151,2.7065144,2.8606145,0.4618568539020979,,2.398757646097902
3959,1991-12-20,12.36603,4.7363667,4.4714184,0.7834474408068779,,3.6879709591931222
3960,1991-12-21,7.248643,-0.09348263,7.1874514,0.23142629352179148,,6.956025106478208
3961,1991-12-22,12.275093,-4.575926,1.3349602,0.03387264308226185,,1.3010875569177383
3962,1991-12-23,18.733412,-8.892373,0.000192173,-0.47447570969986985,,0.47466788269986987
3963,1991-12-24,12.581229,-4.849013,0.021071639,0.0123607627734448,,0.0087108762265552
3964,1991-12-25,19.06025,-5.8719783,0.001839384,-0.10814760796834337,,0.10998699196834337
3965,1991-12-26,16.845152,-3.1359665,0.011103717,0.20432019547496097,,-0.19321647847496096
3966,1991-12-27,18.953728,-8.402192,0.000130335,-0.41960061017553363,,0.4197309451755336
3967,1991-12-28,15.60129,-11.164923,7.116095,-0.6258508039476185,,7.741945803947618
3968,1991-12-29,18.305378,-12.023807,0.000106101,-0.836630935281403,,0.836737036281403
3969,1991-12-30,8.489795,-1.8970171,21.540333,0.17141910924977552,,21.368913890750225
3970,1992-01-01,8.172958,3.6737175,23.067217,0.4612827227444365,,22.605934277255564
3971,1992-01-02,7.941388,2.4845402,11.387553,0.38676234858015096,,11.00079065141985
3972,1992-01-03,16.185558,0.7594429,0.3269964,0.6065837916816644,,-0.2795873916816644
3973,1992-01-04,19.879725,-1.304354,0.000239897,0.4780610761149792,,-0.47782117911497923
3974,1992-01-05,12.898248,-1.9432702,0.00124758,0.2565490566722437,,-0.2553014766722437
3975,1992-01-06,5.1044807,1.2571033,6.7389812,0.20782966575192807,,6.531151534248071
3976,1992-01-07,14.081551,5.057015,4.158279,0.9215146384062012,,3.2367643615937993
3977,1992-01-08,6.155307,3.886152,5.094199,0.3559148464905257,,4.738284153509474
3978,1992-01-09,10.047807,4.3148627,0.3395938,0.6090183670035066,,-0.26942456700350664
3979,1992-01-10,8.746991,5.946061,0.09927738,0.6230159881080882,,-0.5237386081080883
3980,1992-01-11,9.733824,4.4907875,6.2052236,0.6011299788287351,,5.604093621171265
3981,1992-01-12,20.062693,5.993751,4.437167,1.4352176680859121,,3.0019493319140875
3982,1992-01-13,7.211446,6.209996,6.8579774,0.526029937625039,,6.331947462374961
3983,1992-01-14,4.3163505,6.8022127,13.582676,0.3314841663765705,,13.251191833623428
3984,1992-01-15,15.300773,5.939928,2.6595466,1.0892071509913066,,1.5703394490086935
3985,1992-01-16,12.957727,5.0859747,1.2072502,0.8504119383882542,,0.3568382616117458
3986,1992-01-17,20.183176,6.5290847,0.49646592,1.5141433213105624,,-1.0176774013105625
3987,1992-01-18,15.799299,6.2053266,1.8570024,1.151980123282492,,0.7050222767175081
3988,1992-01-19,16.87076,6.296293,2.0765796,1.240090109921135,,0.8364894900788651
3989,1992-01-20,7.965086,6.0147634,14.48219,0.5708845506939901,,13.91130544930601
3990,1992-01-21,27.180948,3.489053,0.12104925,1.501434852695497,,-1.380385602695497
3991,1992-01-22,14.765535,5.6107974,5.4380593,1.0194826938287935,,4.418576606171206
3992,1992-01-23,28.138498,5.2624855,0.45323032,1.8790403937843505,,-1.4258100737843504
3993,1992-01-24,11.40413,4.2512856,1.481205,0.6865100445700677,,0.7946949554299324
3994,1992-01-25,27.027922,2.8354492,0.15811062,1.3780316880047008,,-1.2199210680047008
3995,1992-01-26,10.962537,3.270531,8.120001,0.5899661771027265,,7.5300348228972735
3996,1992-01-27,22.89495,4.589431,5.3205514,1.4286149354076656,,3.8919364645923347
