Date,Precipitation rate (mm/day)(HadREM3-GA705-r001i1p00000)
13/12/1988,1.979205
14/12/1988,4.0289016
15/12/1988,2.4896238
16/12/1988,4.8878684
17/12/1988,2.1562061
18/12/1988,2.3801396
19/12/1988,6.1778126
20/12/1988,16.199865
21/12/1988,7.6385264
22/12/1988,11.206645
23/12/1988,15.666927
24/12/1988,8.492697
25/12/1988,13.129444
26/12/1988,13.150343
27/12/1988,6.143146
28/12/1988,3.6844277
29/12/1988,0.01841137
30/12/1988,0.005636131
01/01/1989,0.015805386
02/01/1989,2.8977826
03/01/1989,0.001433801
04/01/1989,0.000374069
05/01/1989,3.355143
06/01/1989,0.16735625
07/01/1989,0.37677112
08/01/1989,1.664268
09/01/1989,0.24909593
10/01/1989,0.026549887
11/01/1989,9.390641
12/01/1989,0.017624237
13/01/1989,1.37E-09
14/01/1989,0.009348034
15/01/1989,8.626501
16/01/1989,4.314384
17/01/1989,2.0531125
18/01/1989,12.679926
19/01/1989,0.6398333
20/01/1989,4.453316
21/01/1989,0.8268375
22/01/1989,4.0794206
23/01/1989,0.2369265
24/01/1989,0.16388726
25/01/1989,3.9867508
26/01/1989,19.576097
27/01/1989,4.9029293
28/01/1989,17.972994
29/01/1989,15.575766
30/01/1989,5.4866047
01/02/1989,1.3366097
02/02/1989,4.221341
03/02/1989,7.765104
04/02/1989,4.345525
05/02/1989,1.2137417
06/02/1989,0.89029306
07/02/1989,9.805807
08/02/1989,21.798613
09/02/1989,1.1219854
10/02/1989,0.20412204
11/02/1989,18.24349
12/02/1989,31.36055
13/02/1989,22.81299
14/02/1989,8.8628645
15/02/1989,1.5009289
16/02/1989,14.027199
17/02/1989,0.36193848
18/02/1989,11.076104
19/02/1989,17.486942
20/02/1989,1.4375845
21/02/1989,5.506991
22/02/1989,1.2478454
23/02/1989,26.178118
24/02/1989,0.4872013
25/02/1989,3.9307888
26/02/1989,10.731786
27/02/1989,0.014197866
28/02/1989,6.1020503
1989-02-29,1.0417644
1989-02-30,0.043303303
01/03/1989,16.498806
02/03/1989,8.063624
03/03/1989,13.47374
04/03/1989,9.385087
05/03/1989,1.3814098
06/03/1989,6.513048
07/03/1989,2.2856915
08/03/1989,11.491075
09/03/1989,1.6987772
10/03/1989,12.814861
11/03/1989,9.580533
12/03/1989,7.961954
13/03/1989,5.12063
14/03/1989,1.8886645
15/03/1989,4.654325
16/03/1989,4.554288
17/03/1989,7.540329
18/03/1989,10.440184
19/03/1989,1.2637972
20/03/1989,1.1913656
21/03/1989,0.013244974
22/03/1989,0.016447773
23/03/1989,23.357176
24/03/1989,0.69321597
25/03/1989,14.684087
26/03/1989,14.07648
27/03/1989,3.0150795
28/03/1989,11.657194
29/03/1989,0.022355676
30/03/1989,0.09670606
01/04/1989,0.018182183
02/04/1989,0.041452933
03/04/1989,0.023041213
04/04/1989,0.14689592
05/04/1989,4.66246
06/04/1989,1.8936986
07/04/1989,15.812757
08/04/1989,3.4329283
09/04/1989,0.94550884
10/04/1989,4.792151
11/04/1989,2.251684
12/04/1989,0.21695188
13/04/1989,1.2197446
14/04/1989,0.022238348
15/04/1989,0.13736632
16/04/1989,0.05493439
17/04/1989,0.19752792
18/04/1989,0.131994
19/04/1989,4.945762
20/04/1989,1.4779184
21/04/1989,0.058402367
22/04/1989,0.2857372
23/04/1989,0.7610634
24/04/1989,3.1599524
25/04/1989,0.14370352
26/04/1989,2.961498
27/04/1989,3.685858
28/04/1989,0.6823567
29/04/1989,0.16774419
30/04/1989,3.5766702
01/05/1989,2.9444656
02/05/1989,3.0219352
03/05/1989,6.260505
04/05/1989,0.92160857
05/05/1989,0.07774103
06/05/1989,0.077752545
07/05/1989,0.000234418
08/05/1989,0.006718388
09/05/1989,0.016656248
10/05/1989,0.028542869
11/05/1989,0.05325693
12/05/1989,0.018728599
13/05/1989,6.6313815
14/05/1989,10.379004
15/05/1989,4.3783507
16/05/1989,1.0916328
17/05/1989,5.550497
18/05/1989,12.046865
19/05/1989,0.17352124
20/05/1989,5.624708
21/05/1989,0.15137184
22/05/1989,4.290798
23/05/1989,0.026091924
24/05/1989,0.14153647
25/05/1989,0.14879692
26/05/1989,0.6490734
27/05/1989,0.9459934
28/05/1989,5.7908387
29/05/1989,10.275057
30/05/1989,5.1958866
01/06/1989,0.20968072
02/06/1989,0.18223825
03/06/1989,0.4144845
04/06/1989,3.1495032
05/06/1989,1.3624362
06/06/1989,0.14746709
07/06/1989,0.007084205
08/06/1989,0.36988005
09/06/1989,0.65257144
10/06/1989,0.018139528
11/06/1989,0.008176901
12/06/1989,0.033080153
13/06/1989,0.001224226
14/06/1989,0.26490194
15/06/1989,0.65560806
16/06/1989,1.2130804
17/06/1989,0.12336351
18/06/1989,0.21068148
19/06/1989,1.1271495
20/06/1989,2.7043774
21/06/1989,0.14579196
22/06/1989,0.16083653
23/06/1989,5.237761
24/06/1989,2.0625834
25/06/1989,4.5618525
26/06/1989,6.5615206
27/06/1989,0.4899174
28/06/1989,5.102041
29/06/1989,17.749014
30/06/1989,16.915794
01/07/1989,26.807528
02/07/1989,0.29459676
03/07/1989,0.68127257
04/07/1989,37.66392
05/07/1989,4.5698686
06/07/1989,5.446674
07/07/1989,21.538443
08/07/1989,0.8629215
09/07/1989,0.0692222
10/07/1989,0.263343
11/07/1989,0.008632653
12/07/1989,0.99962586
13/07/1989,1.0434053
14/07/1989,0.02451024
15/07/1989,0.023231374
16/07/1989,0.041084766
17/07/1989,0.31284842
18/07/1989,19.826418
19/07/1989,1.8549724
20/07/1989,3.0521781
21/07/1989,26.839716
22/07/1989,0.87536806
23/07/1989,1.6731344
24/07/1989,2.5760188
25/07/1989,5.337597
26/07/1989,7.529291
27/07/1989,0.9328276
28/07/1989,20.24701
29/07/1989,9.481588
30/07/1989,19.505753
01/08/1989,1.4237012
02/08/1989,3.6080582
03/08/1989,5.1890044
04/08/1989,2.6059217
05/08/1989,0.1419805
06/08/1989,9.620921
07/08/1989,1.3795618
08/08/1989,5.38846
09/08/1989,11.217605
10/08/1989,2.1236944
11/08/1989,5.1082187
12/08/1989,5.236632
13/08/1989,1.3454483
14/08/1989,0.11676991
15/08/1989,29.416502
16/08/1989,3.3627925
17/08/1989,7.970433
18/08/1989,6.769408
19/08/1989,4.242608
20/08/1989,5.852785
21/08/1989,1.0905601
22/08/1989,6.7434106
23/08/1989,2.1162128
24/08/1989,0.000546236
25/08/1989,0.24226505
26/08/1989,0.010545976
27/08/1989,0.014029086
28/08/1989,0.046630688
29/08/1989,1.8761334
30/08/1989,0.00617939
01/09/1989,0.0476781
02/09/1989,0.19520782
03/09/1989,0.001840953
04/09/1989,0.001353256
05/09/1989,0.25769755
06/09/1989,14.079601
07/09/1989,1.6125405
08/09/1989,2.5621548
09/09/1989,2.5783203
10/09/1989,8.660379
11/09/1989,4.891033
12/09/1989,0.011819261
13/09/1989,0.011904759
14/09/1989,10.697966
15/09/1989,0.70327324
16/09/1989,0.030325247
17/09/1989,0.4994176
18/09/1989,0.095487945
19/09/1989,0.8559065
20/09/1989,0.2065997
21/09/1989,0.05753672
22/09/1989,0.17797063
23/09/1989,0.5609002
24/09/1989,1.7831433
25/09/1989,0.4328464
26/09/1989,0.60029805
27/09/1989,0.013361687
28/09/1989,0.42263806
29/09/1989,0.024119599
30/09/1989,0.066973075
01/10/1989,0.18288986
02/10/1989,17.45773
03/10/1989,1.3764135
04/10/1989,0.04152387
05/10/1989,0.049499422
06/10/1989,6.571803
07/10/1989,9.376603
08/10/1989,2.4227712
09/10/1989,2.055948
10/10/1989,0.08229761
11/10/1989,0.005920829
12/10/1989,0.30841747
13/10/1989,3.5492544
14/10/1989,15.570298
15/10/1989,4.3949413
16/10/1989,20.490046
17/10/1989,0.10479966
18/10/1989,29.507635
19/10/1989,3.2570703
20/10/1989,0.2595974
21/10/1989,2.1418297
22/10/1989,32.936344
23/10/1989,3.9691906
24/10/1989,2.2230217
25/10/1989,9.809403
26/10/1989,15.998765
27/10/1989,7.8540363
28/10/1989,9.3657055
29/10/1989,14.074375
30/10/1989,0.57730895
01/11/1989,0.022310646
02/11/1989,0.6912668
03/11/1989,52.751427
04/11/1989,0.19210574
05/11/1989,12.371236
06/11/1989,1.6996152
07/11/1989,27.337217
08/11/1989,4.625144
09/11/1989,14.965497
10/11/1989,0.6962968
11/11/1989,25.781197
12/11/1989,37.562366
13/11/1989,0.98128694
14/11/1989,0.3071262
15/11/1989,3.012502
16/11/1989,16.91787
17/11/1989,3.1049824
18/11/1989,0.81949776
19/11/1989,0.38972992
20/11/1989,17.558664
21/11/1989,12.109631
22/11/1989,5.233559
23/11/1989,8.0357
24/11/1989,0.09331781
25/11/1989,2.314864
26/11/1989,13.03865
27/11/1989,20.003916
28/11/1989,10.931848
29/11/1989,16.39045
30/11/1989,6.813016
01/12/1989,13.940054
02/12/1989,8.847253
03/12/1989,3.287272
04/12/1989,0.47346243
05/12/1989,1.7878621
06/12/1989,0.32540512
07/12/1989,26.38883
08/12/1989,1.8346269
09/12/1989,0.3662312
10/12/1989,17.589312
11/12/1989,16.754974
12/12/1989,0.43801144
13/12/1989,0.056936935
14/12/1989,2.096482
15/12/1989,0.004358556
16/12/1989,23.177387
17/12/1989,3.4061196
18/12/1989,0.005457332
19/12/1989,0.004121944
20/12/1989,6.570215
21/12/1989,21.789507
22/12/1989,13.57001
23/12/1989,6.703576
24/12/1989,6.8290024
25/12/1989,7.2473035
26/12/1989,0.004178012
27/12/1989,0.002465683
28/12/1989,0.22839814
29/12/1989,0.031611603
30/12/1989,0.018677857
01/01/1990,0.018428553
02/01/1990,0.17610493
03/01/1990,0.57728803
04/01/1990,0.042532932
05/01/1990,9.080415
06/01/1990,8.643072
07/01/1990,15.069423
08/01/1990,10.948743
09/01/1990,1.2161942
10/01/1990,0.1996217
11/01/1990,0.08713193
12/01/1990,11.278699
13/01/1990,18.960447
14/01/1990,1.20802
15/01/1990,6.111161
16/01/1990,2.56017
17/01/1990,13.195947
18/01/1990,20.789911
19/01/1990,8.611292
20/01/1990,0.30353928
21/01/1990,0.000977095
22/01/1990,0.01721972
23/01/1990,0.042850792
24/01/1990,0.008506354
25/01/1990,0.02250969
26/01/1990,3.7133744
27/01/1990,16.347527
28/01/1990,11.644532
29/01/1990,16.3752
30/01/1990,2.0373075
01/02/1990,17.614862
02/02/1990,2.8942938
03/02/1990,9.490556
04/02/1990,14.80638
05/02/1990,1.5740159
06/02/1990,0.4396816
07/02/1990,1.9920982
08/02/1990,0.6734908
09/02/1990,0.002176484
10/02/1990,2.6965857
11/02/1990,9.685049
12/02/1990,2.182209
13/02/1990,8.511278
14/02/1990,14.87388
15/02/1990,2.3839002
16/02/1990,0.5817336
17/02/1990,11.92401
18/02/1990,0.00127066
19/02/1990,0.009513496
20/02/1990,0.019620547
21/02/1990,0.005177063
22/02/1990,0.005860243
23/02/1990,0.008997135
24/02/1990,0.000723506
25/02/1990,0.024875583
26/02/1990,0.004794182
27/02/1990,6.3039384
28/02/1990,0.3872224
1990-02-29,1.480832
1990-02-30,4.325755
01/03/1990,0.7981401
02/03/1990,0.0062845
03/03/1990,11.530311
04/03/1990,0.060348067
05/03/1990,18.15906
06/03/1990,5.9493055
07/03/1990,5.3075194
08/03/1990,0.11801331
09/03/1990,0.027312677
10/03/1990,0.045685876
11/03/1990,1.601081
12/03/1990,8.31545
13/03/1990,0.40617535
14/03/1990,3.3083153
15/03/1990,13.60379
16/03/1990,16.173187
17/03/1990,8.756183
18/03/1990,6.3139086
19/03/1990,2.1264937
20/03/1990,0.12512052
21/03/1990,7.522734
22/03/1990,10.934691
23/03/1990,10.434496
24/03/1990,2.5534024
25/03/1990,2.152022
26/03/1990,16.293541
27/03/1990,9.217858
28/03/1990,5.8714333
29/03/1990,2.5402186
30/03/1990,11.873496
01/04/1990,0.428002
02/04/1990,0.01325256
03/04/1990,0.51920235
04/04/1990,2.8082972
05/04/1990,0.20533752
06/04/1990,0.24670272
07/04/1990,9.90E-05
08/04/1990,0.032007284
09/04/1990,0.11608633
10/04/1990,1.2143047
11/04/1990,0.4556274
12/04/1990,0.13011333
13/04/1990,1.1634489
14/04/1990,0.7892457
15/04/1990,0.02618371
16/04/1990,0.12310144
17/04/1990,0.095803685
18/04/1990,0.452236
19/04/1990,12.474141
20/04/1990,1.13091
21/04/1990,2.9232547
22/04/1990,4.9629083
23/04/1990,0.038757417
24/04/1990,3.3879373
25/04/1990,1.7858623
26/04/1990,0.03245683
27/04/1990,8.923243
28/04/1990,2.4927757
29/04/1990,4.125615
30/04/1990,0.29731473
01/05/1990,1.1728225
02/05/1990,0.15226881
03/05/1990,0.22227709
04/05/1990,0.045094874
05/05/1990,0.26085824
06/05/1990,0.026525224
07/05/1990,0.001382874
08/05/1990,0.03313053
09/05/1990,0.042129464
10/05/1990,0.054562047
11/05/1990,0.057795685
12/05/1990,0.24635492
13/05/1990,0.17572695
14/05/1990,0.1997878
15/05/1990,0.2835517
16/05/1990,4.168748
17/05/1990,24.157768
18/05/1990,0.7249439
19/05/1990,3.1228268
20/05/1990,4.8172216
21/05/1990,5.640705
22/05/1990,0.06454855
23/05/1990,0.046590608
24/05/1990,11.439546
25/05/1990,7.4927635
26/05/1990,0.39098558
27/05/1990,2.9822228
28/05/1990,2.827783
29/05/1990,0.005369598
30/05/1990,6.9669523
01/06/1990,0.08642717
02/06/1990,0.72207665
03/06/1990,1.2211994
04/06/1990,15.055143
05/06/1990,1.1957501
06/06/1990,0.9766839
07/06/1990,10.054294
08/06/1990,5.5703616
09/06/1990,0.40699932
10/06/1990,0.21551232
11/06/1990,0.08843045
12/06/1990,0.043616407
13/06/1990,16.769842
14/06/1990,5.3043857
15/06/1990,1.2908292
16/06/1990,1.5436345
17/06/1990,2.7791986
18/06/1990,14.913685
19/06/1990,20.5946
20/06/1990,11.109963
21/06/1990,3.3679512
22/06/1990,11.606265
23/06/1990,1.141977
24/06/1990,8.445527
25/06/1990,14.726279
26/06/1990,22.679667
27/06/1990,3.0018497
28/06/1990,3.7524388
29/06/1990,4.945917
30/06/1990,0.5449974
01/07/1990,11.249097
02/07/1990,0.63699114
03/07/1990,7.2026367
04/07/1990,0.000363778
05/07/1990,0.1033927
06/07/1990,3.7545176
07/07/1990,0.12877223
08/07/1990,0.15803438
09/07/1990,0.43037534
10/07/1990,0.027524633
11/07/1990,0.04253692
12/07/1990,0.110102385
13/07/1990,0.012590091
14/07/1990,0.036689796
15/07/1990,0.051030606
16/07/1990,0.018626243
17/07/1990,3.3886209
18/07/1990,1.0266093
19/07/1990,5.414443
20/07/1990,0.49875078
21/07/1990,10.039866
22/07/1990,0.21485604
23/07/1990,0.032987695
24/07/1990,0.1024546
25/07/1990,13.420333
26/07/1990,0.7174431
27/07/1990,1.908863
28/07/1990,7.450352
29/07/1990,3.1158977
30/07/1990,10.406003
01/08/1990,2.3927345
02/08/1990,1.0057583
03/08/1990,4.8800325
04/08/1990,6.0188913
05/08/1990,2.3718054
06/08/1990,5.439806
07/08/1990,3.5129366
08/08/1990,0.23465595
09/08/1990,0.7062598
10/08/1990,10.570866
11/08/1990,0.13576345
12/08/1990,5.154037
13/08/1990,0.67029506
14/08/1990,7.0525875
15/08/1990,1.8184923
16/08/1990,0.017014807
17/08/1990,0.014905882
18/08/1990,0.01992133
19/08/1990,0.004380522
20/08/1990,0.020945124
21/08/1990,0.016567716
22/08/1990,2.5815644
23/08/1990,0.7848727
24/08/1990,4.28E-05
25/08/1990,0.9316133
26/08/1990,0.4647799
27/08/1990,9.959792
28/08/1990,11.598642
29/08/1990,0.18568586
30/08/1990,2.0389385
01/09/1990,0.787989
02/09/1990,0.42486113
03/09/1990,0.059987705
04/09/1990,0.43927097
05/09/1990,0.15332782
06/09/1990,17.812456
07/09/1990,11.047855
08/09/1990,22.793531
09/09/1990,0.27898404
10/09/1990,2.2589169
11/09/1990,13.993485
12/09/1990,48.153683
13/09/1990,1.2936332
14/09/1990,15.315932
15/09/1990,12.835562
16/09/1990,22.429361
17/09/1990,1.9061036
18/09/1990,0.1649829
19/09/1990,1.7783353
20/09/1990,2.2903259
21/09/1990,0.9578347
22/09/1990,2.438182
23/09/1990,4.7364726
24/09/1990,0.015815968
25/09/1990,0.15205318
26/09/1990,0.3646518
27/09/1990,2.5353358
28/09/1990,0.21317123
29/09/1990,0.036217574
30/09/1990,0.34150547
01/10/1990,1.5595
02/10/1990,0.25935236
03/10/1990,0.078345045
04/10/1990,1.6375564
05/10/1990,0.11242413
06/10/1990,0.016527828
07/10/1990,15.388152
08/10/1990,2.432774
09/10/1990,0.31742764
10/10/1990,0.40307552
11/10/1990,0.010670904
12/10/1990,0.3316482
13/10/1990,0.13654353
14/10/1990,0.044400893
15/10/1990,0.016292749
16/10/1990,0.025141288
17/10/1990,0.031925738
18/10/1990,0.09386386
19/10/1990,5.225075
20/10/1990,0.8295227
21/10/1990,0.13135771
22/10/1990,12.6083555
23/10/1990,13.288151
24/10/1990,0.036684427
25/10/1990,6.525082
26/10/1990,6.63294
27/10/1990,3.1704743
28/10/1990,0.43186274
29/10/1990,1.0195079
30/10/1990,9.554761
01/11/1990,9.094541
02/11/1990,1.0665069
03/11/1990,28.693127
04/11/1990,14.346915
05/11/1990,8.809944
06/11/1990,18.15216
07/11/1990,0.47728777
08/11/1990,7.171849
09/11/1990,13.024531
10/11/1990,0.008145395
11/11/1990,18.81693
12/11/1990,0.7175798
13/11/1990,2.6184647
14/11/1990,0.31892958
15/11/1990,12.996357
16/11/1990,3.4875894
17/11/1990,11.607099
18/11/1990,0.34386194
19/11/1990,0.003384339
20/11/1990,7.1764913
21/11/1990,0.29074135
22/11/1990,2.0500326
23/11/1990,3.783215
24/11/1990,17.452099
25/11/1990,0.6401496
26/11/1990,14.876005
27/11/1990,7.306981
28/11/1990,11.270676
29/11/1990,7.9083443
30/11/1990,0.048294786
01/12/1990,0.004002648
02/12/1990,10.669278
03/12/1990,0.8747007
04/12/1990,10.199043
05/12/1990,8.705553
06/12/1990,4.1112165
07/12/1990,1.0717249
08/12/1990,2.843956
09/12/1990,11.1398115
10/12/1990,3.4000926
11/12/1990,8.220872
12/12/1990,0.012359856
13/12/1990,0.32533604
14/12/1990,3.413174
15/12/1990,6.8694644
16/12/1990,9.5547905
17/12/1990,11.762562
18/12/1990,1.3929398
19/12/1990,2.0953052
20/12/1990,20.358627
21/12/1990,26.463705
22/12/1990,2.2429333
23/12/1990,5.5890045
24/12/1990,0.1827083
25/12/1990,7.385257
26/12/1990,8.221944
27/12/1990,15.286522
28/12/1990,12.239231
29/12/1990,4.899153
30/12/1990,17.92673
01/01/1991,9.304579
02/01/1991,0.842133
03/01/1991,3.2663808
04/01/1991,6.1696615
05/01/1991,11.595135
06/01/1991,8.487802
07/01/1991,2.80518
08/01/1991,1.843172
09/01/1991,8.101149
10/01/1991,8.387157
11/01/1991,3.4506564
12/01/1991,2.179869
13/01/1991,13.180672
14/01/1991,6.114646
15/01/1991,0.67628133
16/01/1991,7.5181136
17/01/1991,24.853033
18/01/1991,7.1473565
19/01/1991,3.2262049
20/01/1991,19.094982
21/01/1991,6.8845067
22/01/1991,1.1419648
23/01/1991,9.243665
24/01/1991,3.703658
25/01/1991,6.9695134
26/01/1991,2.2983239
27/01/1991,0.21513535
28/01/1991,8.483815
29/01/1991,16.18615
30/01/1991,18.375792
01/02/1991,4.3521495
02/02/1991,6.4840417
03/02/1991,0.9950801
04/02/1991,1.865862
05/02/1991,1.0829614
06/02/1991,0.009593436
07/02/1991,13.102242
08/02/1991,9.611406
09/02/1991,8.556202
10/02/1991,9.307794
11/02/1991,10.53276
12/02/1991,4.2179446
13/02/1991,6.283667
14/02/1991,11.498679
15/02/1991,5.936047
16/02/1991,23.097733
17/02/1991,4.086598
18/02/1991,4.6117215
19/02/1991,30.187819
20/02/1991,3.6524022
21/02/1991,25.764587
22/02/1991,4.89303
23/02/1991,33.420303
24/02/1991,13.045688
25/02/1991,0.8518451
26/02/1991,1.2054784
27/02/1991,8.728635
28/02/1991,3.763966
1991-02-29,5.425297
1991-02-30,24.995039
01/03/1991,1.1735212
02/03/1991,19.101698
03/03/1991,19.118345
04/03/1991,4.7803297
05/03/1991,0.8190072
06/03/1991,0.007325618
07/03/1991,6.1149173
08/03/1991,4.6998115
09/03/1991,2.7035027
10/03/1991,0.08152878
11/03/1991,4.464235
12/03/1991,0.49455371
13/03/1991,13.122113
14/03/1991,0.42419294
15/03/1991,0.5934597
16/03/1991,6.407384
17/03/1991,28.07928
18/03/1991,2.8043208
19/03/1991,0.23264953
20/03/1991,19.121664
21/03/1991,9.815538
22/03/1991,2.9011903
23/03/1991,12.557782
24/03/1991,0.31925502
25/03/1991,0.9134736
26/03/1991,8.962597
27/03/1991,5.130492
28/03/1991,4.109942
29/03/1991,0.9190159
30/03/1991,5.5636363
01/04/1991,0.20059164
02/04/1991,18.45123
03/04/1991,19.675383
04/04/1991,2.178236
05/04/1991,12.687949
06/04/1991,0.49049592
07/04/1991,2.1531267
08/04/1991,2.7432039
09/04/1991,6.9628515
10/04/1991,0.026758552
11/04/1991,12.96872
12/04/1991,6.3599133
13/04/1991,15.326471
14/04/1991,0.4016832
15/04/1991,7.0181155
16/04/1991,3.7943642
17/04/1991,2.4698336
18/04/1991,0.99950236
19/04/1991,0.002826942
20/04/1991,9.91849
21/04/1991,0.39904988
22/04/1991,0.005397734
23/04/1991,0.008061082
24/04/1991,2.2345734
25/04/1991,5.7272887
26/04/1991,0.5743508
27/04/1991,4.979509
28/04/1991,26.060965
29/04/1991,2.7169666
30/04/1991,0.7681685
01/05/1991,0.6320557
02/05/1991,0.009973927
03/05/1991,0.3515795
04/05/1991,3.9709454
05/05/1991,0.07386284
06/05/1991,0.10654668
07/05/1991,0.020673933
08/05/1991,0.001233664
09/05/1991,10.455661
10/05/1991,1.1209774
11/05/1991,21.497736
12/05/1991,12.771255
13/05/1991,5.9513426
14/05/1991,1.3270719
15/05/1991,0.48573434
16/05/1991,9.926221
17/05/1991,1.4966562
18/05/1991,14.060913
19/05/1991,11.67712
20/05/1991,8.21458
21/05/1991,2.4224136
22/05/1991,11.886058
23/05/1991,4.0084553
24/05/1991,4.4522114
25/05/1991,1.1451361
26/05/1991,5.6275725
27/05/1991,1.6772377
28/05/1991,3.120465
29/05/1991,6.196483
30/05/1991,3.407511
01/06/1991,4.851634
02/06/1991,1.1737075
03/06/1991,12.007495
04/06/1991,0.23970413
05/06/1991,1.2552048
06/06/1991,0.10747874
07/06/1991,0.84271944
08/06/1991,3.3210962
09/06/1991,17.702799
10/06/1991,4.5208797
11/06/1991,0.07033119
12/06/1991,0.062820904
13/06/1991,1.0592462
14/06/1991,17.579838
15/06/1991,8.403267
16/06/1991,5.5972443
17/06/1991,6.770462
18/06/1991,20.142784
19/06/1991,5.688994
20/06/1991,1.8750532
21/06/1991,1.1373538
22/06/1991,4.562538
23/06/1991,4.6481805
24/06/1991,1.4710658
25/06/1991,8.564259
26/06/1991,1.6240726
27/06/1991,0.69165134
28/06/1991,0.10139617
29/06/1991,3.9918122
30/06/1991,2.3833632
01/07/1991,1.4868894
02/07/1991,5.4879436
03/07/1991,5.056215
04/07/1991,0.5482842
05/07/1991,4.6478868
06/07/1991,3.2803588
07/07/1991,5.8156314
08/07/1991,1.245828
09/07/1991,4.2661214
10/07/1991,1.7098958
11/07/1991,5.7978544
12/07/1991,6.729096
13/07/1991,7.3639402
14/07/1991,0.13915537
15/07/1991,13.062609
16/07/1991,8.418836
17/07/1991,0.54308474
18/07/1991,0.21179353
19/07/1991,0.7516293
20/07/1991,0.018513165
21/07/1991,44.607323
22/07/1991,26.627289
23/07/1991,18.538021
24/07/1991,0.8188971
25/07/1991,0.0792518
26/07/1991,3.6303236
27/07/1991,0.7285019
28/07/1991,0.059808314
29/07/1991,12.368264
30/07/1991,24.25089
01/08/1991,2.3393433
02/08/1991,0.83192945
03/08/1991,12.123777
04/08/1991,54.70512
05/08/1991,30.187305
06/08/1991,0.5021813
07/08/1991,0.38816595
08/08/1991,0.44947058
09/08/1991,0.19322003
10/08/1991,1.6014454
11/08/1991,8.897189
12/08/1991,0.1309362
13/08/1991,0.008865503
14/08/1991,0.34928676
15/08/1991,1.0151566
16/08/1991,0.06667408
17/08/1991,0.41317058
18/08/1991,0.050999407
19/08/1991,0.097660825
20/08/1991,0.032532863
21/08/1991,0.022978298
22/08/1991,0.11205175
23/08/1991,1.525205
24/08/1991,4.2811704
25/08/1991,0.14965321
26/08/1991,0.13101555
27/08/1991,0.44823486
28/08/1991,0.12182035
29/08/1991,0.07822708
30/08/1991,0.42857543
01/09/1991,8.530846
02/09/1991,4.6839323
03/09/1991,3.396666
04/09/1991,0.020523917
05/09/1991,0.026346687
06/09/1991,0.053769737
07/09/1991,0.005131036
08/09/1991,0.00890366
09/09/1991,24.502092
10/09/1991,3.4001791
11/09/1991,12.416941
12/09/1991,7.5642214
13/09/1991,0.14310843
14/09/1991,9.867901
15/09/1991,1.6927879
16/09/1991,17.43583
17/09/1991,6.52117
18/09/1991,7.6799498
19/09/1991,0.5185205
20/09/1991,48.788754
21/09/1991,1.4225175
22/09/1991,27.800173
23/09/1991,6.5714116
24/09/1991,33.09884
25/09/1991,17.704788
26/09/1991,1.0259492
27/09/1991,0.03747067
28/09/1991,25.205112
29/09/1991,10.434835
30/09/1991,2.799123
01/10/1991,7.7065854
02/10/1991,2.077049
03/10/1991,5.6700478
04/10/1991,20.495922
05/10/1991,10.722926
06/10/1991,0.002302531
07/10/1991,19.099686
08/10/1991,4.239812
09/10/1991,52.98039
10/10/1991,6.625629
11/10/1991,9.2538185
12/10/1991,8.710134
13/10/1991,18.903852
14/10/1991,0.004000515
15/10/1991,6.2076025
16/10/1991,8.649973
17/10/1991,3.258597
18/10/1991,31.411716
19/10/1991,0.18712516
20/10/1991,19.51644
21/10/1991,3.6976323
22/10/1991,0.10718383
23/10/1991,16.426867
24/10/1991,13.33729
25/10/1991,2.6341817
26/10/1991,16.135534
27/10/1991,5.0501494
28/10/1991,6.0251346
29/10/1991,0.39347076
30/10/1991,2.801516
01/11/1991,0.008309504
02/11/1991,0.09791226
03/11/1991,0.2489134
04/11/1991,18.982273
05/11/1991,0.12041614
06/11/1991,0.7787982
07/11/1991,5.787065
08/11/1991,1.2644339
09/11/1991,0.038297955
10/11/1991,0.007347356
11/11/1991,10.154405
12/11/1991,6.6285515
13/11/1991,24.490292
14/11/1991,8.336337
15/11/1991,7.0098796
16/11/1991,0.34953043
17/11/1991,14.479602
18/11/1991,3.2287154
19/11/1991,0.026725966
20/11/1991,0.053459566
21/11/1991,0.006169769
22/11/1991,0.57994854
23/11/1991,0.060501628
24/11/1991,0.13346353
25/11/1991,0.012379438
26/11/1991,0.017661812
27/11/1991,0.1330587
28/11/1991,0.23207285
29/11/1991,0.07771594
30/11/1991,0.24721333
01/12/1991,0.2130597
02/12/1991,3.0960236
03/12/1991,14.594008
04/12/1991,5.5750804
05/12/1991,7.962739
06/12/1991,8.274342
07/12/1991,7.5911436
08/12/1991,24.891613
09/12/1991,14.669356
10/12/1991,9.920733
11/12/1991,12.048234
12/12/1991,30.25721
13/12/1991,5.962383
14/12/1991,11.440196
15/12/1991,2.4530978
16/12/1991,1.5184201
17/12/1991,0.99714494
18/12/1991,0.005563664
19/12/1991,2.8606145
20/12/1991,4.4714184
21/12/1991,7.1874514
22/12/1991,1.3349602
23/12/1991,0.000192173
24/12/1991,0.021071639
25/12/1991,0.001839384
26/12/1991,0.011103717
27/12/1991,0.000130335
28/12/1991,7.116095
29/12/1991,0.000106101
30/12/1991,21.540333
01/01/1992,23.067217
02/01/1992,11.387553
03/01/1992,0.3269964
04/01/1992,0.000239897
05/01/1992,0.00124758
06/01/1992,6.7389812
07/01/1992,4.158279
