,date,irad_amt,av_temp,prcp_amt,PET
2606,1988-03-11,60.383324,1.7823818,0.77221304,2.6649060236927586
2607,1988-03-12,108.16049,1.6650387,0.020225447,4.690876182072898
2608,1988-03-13,68.84388,2.9006412,0.11291678,3.5392425474743363
2609,1988-03-14,85.059685,3.357876,0.35544032,4.625964991079256
2610,1988-03-15,24.407825,1.630302,9.96675,1.0530404145832248
2611,1988-03-16,63.737133,4.425779,0.63910997,3.909240823474798
2612,1988-03-17,49.504105,8.544255,6.7743564,4.362937413240337
2613,1988-03-18,77.5957,6.512283,7.311662,5.812751548562597
2614,1988-03-19,76.86894,4.1895084,0.25562096,4.5964847073730875
2615,1988-03-20,65.32685,6.5372763,3.9015517,4.904307120371258
2616,1988-03-21,46.94445,8.1284075,6.7410817,4.010319296351998
2617,1988-03-22,97.66463,7.2478304,3.1671681,7.783575119200625
2618,1988-03-23,34.67338,5.5755057,16.629097,2.386052367440565
2619,1988-03-24,60.98055,5.7514586,15.583432,4.266201579452304
2620,1988-03-25,55.086544,5.217725,4.400612,3.662540068925039
2621,1988-03-26,86.535194,5.703835,0.98940825,6.027189213098582
2622,1988-03-27,29.092417,8.672933,19.322338,2.588356770230746
2623,1988-03-28,44.37375,9.287248,11.130286,4.125317353852161
2624,1988-03-29,76.68237,6.956455,2.162333,5.965963731118884
2625,1988-03-30,57.350792,8.652757,11.387857,5.094979352769027
2626,1988-04-01,53.47042,8.235975,13.962619,4.605239083546981
2627,1988-04-02,123.80844,6.7762256,0.8346212,9.487220982717751
2628,1988-04-03,51.70217,4.689412,7.9622836,3.2597841386259767
2629,1988-04-04,71.04468,3.9685516,1.9498968,4.14606896463748
2630,1988-04-05,133.2802,7.57943,6.0158806,10.909610530231651
2631,1988-04-06,109.71263,8.164206,2.1038325,9.397967608809086
2632,1988-04-07,64.090866,7.082013,20.506931,5.038695186057119
2633,1988-04-08,91.02275,6.5847955,1.0796297,6.861530092384339
2634,1988-04-09,93.71806,3.9432814,5.605324,5.453845541658537
2635,1988-04-10,61.75127,5.485832,2.8355296,4.213387838408642
2636,1988-04-11,54.842552,5.8351626,12.846702,3.8666577844804477
2637,1988-04-12,95.80848,4.704702,7.092878,6.050187060599688
2638,1988-04-13,89.01325,2.3050766,1.0148324,4.231185643316958
2639,1988-04-14,90.46519,3.2578638,0.7971952,4.861069870257171
2640,1988-04-15,106.35455,3.4175117,0.7090168,5.825355732517146
2641,1988-04-16,122.08143,3.5737956,0.051236138,6.810913764808094
2642,1988-04-17,195.08693,3.9123724,0.003069572,11.313686690088055
2643,1988-04-18,70.67405,6.4558487,11.599998,5.268292710933336
2644,1988-04-19,111.171776,6.740155,4.166776,8.492802458779801
2645,1988-04-20,133.54549,8.434269,2.0317535,11.674167337303553
2646,1988-04-21,26.4731,8.220443,25.899174,2.2773692711042424
2647,1988-04-22,139.75429,7.309286,0.17488776,11.193880305419965
2648,1988-04-23,70.10071,7.7962117,16.87623,5.836956828997313
2649,1988-04-24,104.2841,9.834431,3.3408406,10.066341006292946
2650,1988-04-25,79.09592,9.3805685,8.132866,7.401381413524988
2651,1988-04-26,132.1881,9.046093,0.4627027,12.081769560732042
2652,1988-04-27,102.08387,8.812479,0.37363896,9.175112640641137
2653,1988-04-28,123.65725,8.026196,9.004049,10.481413165805572
2654,1988-04-29,144.36232,8.038246,2.1374798,12.247731918862051
2655,1988-04-30,152.84662,8.045834,0.046521623,12.97508870367699
2656,1988-05-01,97.900986,6.585141,1.5345609,7.380249393864043
2657,1988-05-02,145.30206,6.1221857,0.24737993,10.515854333111285
2658,1988-05-03,112.32035,5.03801,7.890327,7.336496593593832
2659,1988-05-04,134.36748,4.5893574,5.976782,8.384290660185789
2660,1988-05-05,157.29135,3.730144,0.037855197,8.935294999052577
2661,1988-05-06,32.01567,5.109077,21.773418,2.1059921475571968
2662,1988-05-07,154.83202,8.084271,4.4657,13.182353651466814
2663,1988-05-08,157.74408,6.732711,0.029385569,12.042983489073922
2664,1988-05-09,182.58623,6.569951,0.025457494,13.746185153401418
2665,1988-05-10,118.94583,7.325982,0.34390673,9.540110356292686
2666,1988-05-11,112.450676,7.590458,1.1215972,9.212685536501874
2667,1988-05-12,70.70003,8.31863,6.4092464,6.127196385729438
2668,1988-05-13,43.811653,7.3634777,23.32049,3.5246251618013935
2669,1988-05-14,79.689804,8.466101,20.527636,6.982762554230895
2670,1988-05-15,159.9476,10.06658,2.728319,15.681047053669962
2671,1988-05-16,145.14345,9.306907,7.1088037,13.512193133844027
2672,1988-05-17,111.94169,8.982645,15.124373,10.185065798868102
2673,1988-05-18,142.76712,8.514368,4.031951,12.554707170615306
2674,1988-05-19,123.83223,9.010674,3.1064212,11.289517212539172
2675,1988-05-20,107.90302,6.974841,4.0242987,8.407870301404346
2676,1988-05-21,142.08435,5.2463026,0.023355028,9.473186132380986
2677,1988-05-22,121.648705,6.2046523,7.474394,8.869283200613427
2678,1988-05-23,67.82201,5.382277,23.92744,4.581903269890487
2679,1988-05-24,136.37698,6.1298113,0.039755724,9.876692172461441
2680,1988-05-25,120.00366,5.8922276,1.1617513,8.505382467159137
2681,1988-05-26,148.00148,5.8651357,0.087062955,10.463665825096538
2682,1988-05-27,139.45421,7.42086,0.016393786,11.271090700290214
2683,1988-05-28,137.38866,9.369726,0.05333186,12.846417228703539
2684,1988-05-29,218.69926,9.805119,0.9980357,21.068900113950676
2685,1988-05-30,180.99158,9.598035,0.34475133,17.192356972574828
2686,1988-06-01,139.77979,10.024584,1.6416019,13.665624650945862
2687,1988-06-02,146.18808,9.812836,0.37766925,14.090708317249351
2688,1988-06-03,140.75044,8.918865,0.6376132,12.747829080235554
2689,1988-06-04,215.43706,9.219472,0.009731011,19.933636403125455
2690,1988-06-05,176.75633,10.42997,0.29026198,17.74690831084136
2691,1988-06-06,118.165016,8.697802,1.034043,10.532281315036647
2692,1988-06-07,166.32375,9.017405,1.0569053,15.170662186808626
2693,1988-06-08,72.59095,8.062564,12.981248,6.170119275089798
2694,1988-06-09,253.40508,9.652851,0.004405715,24.161288911264187
2695,1988-06-10,221.24953,9.6229105,0.014296626,21.05226493595175
2696,1988-06-11,250.83499,10.101914,0.000431559,24.649196038331993
2697,1988-06-12,220.34798,11.381919,0.070730165,23.488565591967856
2698,1988-06-13,127.64043,13.098672,3.4927716,15.032029389048413
2699,1988-06-14,166.8596,11.598539,0.72734517,18.022030050262888
2700,1988-06-15,97.35542,12.0536,4.039978,10.803360167308695
2701,1988-06-16,205.16406,13.251183,13.491679,24.365478943798667
2702,1988-06-17,87.99383,10.592075,31.538212,8.927683477988353
2703,1988-06-18,80.437675,12.112323,7.121526,8.956763898809376
2704,1988-06-19,117.5215,13.145963,6.922893,13.876501761481654
2705,1988-06-20,235.75768,12.623542,0.07670926,27.035953769537738
2706,1988-06-21,204.1415,13.17959,0.036691904,24.148937870802964
2707,1988-06-22,243.18417,12.370688,0.01654206,27.487482714790215
2708,1988-06-23,244.13571,14.135528,0.01993934,30.39865769459188
2709,1988-06-24,231.93085,17.387054,0.60208297,33.78610400322684
2710,1988-06-25,202.8506,16.316519,0.06543171,28.13683412975924
2711,1988-06-26,189.95523,15.668533,0.13668028,25.547214600322686
2712,1988-06-27,244.51459,14.437257,0.009108019,30.9259039958331
2713,1988-06-28,80.86459,15.195741,2.2096472,10.62675895179067
2714,1988-06-29,169.44069,16.258263,4.623922,23.4384093631017
2715,1988-06-30,175.95837,14.597109,7.181535,22.43802288100163
2716,1988-07-01,206.30809,14.332179,0.5298876,25.952530745888275
2717,1988-07-02,100.94395,13.215206,23.027016,11.964568217749221
2718,1988-07-03,151.37778,13.2783985,8.405962,18.004576957869148
2719,1988-07-04,195.11792,13.271578,3.1037936,23.1982840608912
2720,1988-07-05,210.48125,12.006958,0.63824713,23.292853842643805
2721,1988-07-06,169.4044,12.491619,2.1824324,19.281345794661636
2722,1988-07-07,146.99974,14.051357,0.89849204,18.2232204948411
2723,1988-07-08,165.7194,15.124277,0.055964176,21.70082710745575
2724,1988-07-09,87.39933,13.885006,26.853975,10.740088960476186
2725,1988-07-10,204.00722,13.5460205,1.6150581,24.619482588938116
2726,1988-07-11,158.31937,11.763335,3.1690712,17.269395082632414
2727,1988-07-12,109.09788,11.699077,10.411872,11.854723442586936
2728,1988-07-13,133.59465,15.392033,7.077101,17.72687735179236
2729,1988-07-14,102.57362,14.179644,1.4279424,12.801441406762626
2730,1988-07-15,236.868,14.997697,0.017050713,30.822582593675172
2731,1988-07-16,226.95102,17.570742,19.287594,33.331942471738934
2732,1988-07-17,134.90009,13.135851,6.408218,15.91962475355668
2733,1988-07-18,147.44516,11.6354065,3.7895644,15.960503468620123
2734,1988-07-19,182.02492,13.485103,5.564659,21.894517144500004
2735,1988-07-20,128.2452,14.132967,13.341472,15.966366342454453
2736,1988-07-21,164.53766,12.1730795,0.38885993,18.386376339952953
2737,1988-07-22,104.11577,10.954392,1.459432,10.808848307924519
2738,1988-07-23,120.20915,12.125647,4.647788,13.39575396323562
2739,1988-07-24,145.12895,13.761485,5.65276,17.717559984973647
2740,1988-07-25,103.90951,12.6825,2.6303637,11.955881771050233
2741,1988-07-26,146.41533,11.775609,1.0341825,15.98260234048653
2742,1988-07-27,178.39893,11.289251,0.25407186,18.909324238036376
2743,1988-07-28,148.92384,11.816885,0.45380235,16.296428234242583
2744,1988-07-29,100.2445,12.905732,13.102707,11.679796664979177
2745,1988-07-30,57.52937,12.496106,13.264927,6.549583261538391
2746,1988-08-01,173.68478,13.360833,0.26157537,20.750893025909292
2747,1988-08-02,179.809,12.592695,0.019721737,20.583842368915928
2748,1988-08-03,204.6625,12.757435,0.1342011,23.648367000829648
2749,1988-08-04,169.16963,13.041143,0.42573008,19.859535958401157
2750,1988-08-05,192.47925,14.300343,0.00979335,24.17305794757125
2751,1988-08-06,169.25526,14.027221,0.06803032,20.955604095734383
2752,1988-08-07,163.1692,14.097069,0.3293271,20.27624590756637
2753,1988-08-08,146.61443,13.361576,0.57197106,17.517386772134824
2754,1988-08-09,151.28394,12.367355,0.090652354,17.09657659928878
2755,1988-08-10,206.57632,12.173055,0.009286311,23.083982984497656
2756,1988-08-11,144.82037,13.778442,0.19491358,17.695867506920482
2757,1988-08-12,72.36807,14.747138,18.46874,9.29894758643714
2758,1988-08-13,175.54842,15.840731,4.323664,23.806333932164367
2759,1988-08-14,127.19657,14.689015,8.933928,16.296038356835957
2760,1988-08-15,95.08747,14.1968355,10.291154,11.877788389518383
2761,1988-08-16,126.664665,13.212845,0.53467184,15.011217533979213
2762,1988-08-17,122.569496,13.789552,1.4259322,14.985853193036128
2763,1988-08-18,91.54931,14.355578,5.0529075,11.530386586095656
2764,1988-08-19,94.92858,15.7909,6.5967593,12.842598997410205
2765,1988-08-20,146.97552,13.811115,6.9729295,17.990456851280584
2766,1988-08-21,127.22063,13.014487,0.7288683,14.912899435624745
2767,1988-08-22,111.71134,13.668545,0.6056142,13.570329111141985
2768,1988-08-23,99.61608,13.659768,11.997815,12.095347097016138
2769,1988-08-24,108.91518,12.662747,2.7820294,12.517837511709137
2770,1988-08-25,66.85244,12.448827,6.0643463,7.590425950597866
2771,1988-08-26,105.99047,12.529032,1.9606069,12.089473843864136
2772,1988-08-27,89.336,13.9355345,2.050381,11.00744996155648
2773,1988-08-28,115.59558,12.761784,10.481021,13.360123134530973
2774,1988-08-29,75.393234,11.020275,14.119183,7.85932028773653
2775,1988-08-30,88.6969,11.060762,5.9005423,9.269519788116867
2776,1988-09-01,90.66851,11.899177,7.4876504,9.970218628424455
2777,1988-09-02,46.7912,14.616191,6.5694275,5.9725736356012495
2778,1988-09-03,69.27032,15.038867,0.62691844,9.032396730397188
2779,1988-09-04,94.57794,15.926978,0.91257554,12.878907272679072
2780,1988-09-05,64.62547,15.659156,0.30308658,8.687582419985166
2781,1988-09-06,79.828896,15.241675,1.8624436,10.514514370385218
2782,1988-09-07,108.623886,12.515115,0.096101545,12.380009467965191
2783,1988-09-08,115.06778,12.719163,0.40919262,13.2672094603601
2784,1988-09-09,74.768814,12.2623205,6.1468306,8.398511391676779
2785,1988-09-10,92.02889,10.88544,0.12843098,9.512749937282667
2786,1988-09-11,51.389004,13.021486,16.917196,6.026198699505103
2787,1988-09-12,94.732185,12.490155,8.602388,10.781367771594711
2788,1988-09-13,94.93044,10.089572,4.1935244,9.321054850154086
2789,1988-09-14,81.36032,9.455379,0.1008359,7.652877805578346
2790,1988-09-15,64.135796,12.270249,1.3972956,7.207451631527877
2791,1988-09-16,67.549866,13.891675,16.033386,8.303813864950222
2792,1988-09-17,110.7097,11.790778,3.1938586,12.095926569147581
2793,1988-09-18,50.962746,11.972535,4.1985874,5.628364069372138
2794,1988-09-19,105.59778,11.365024,0.17103823,11.244860775941696
2795,1988-09-20,70.69919,11.082019,0.41527757,7.398397428843117
2796,1988-09-21,85.689896,11.227645,0.17239872,9.048316061783709
2797,1988-09-22,21.075891,13.24677,12.382738,2.5023876602164883
2798,1988-09-23,28.143684,12.431814,28.54368,3.1923182246406556
2799,1988-09-24,66.74908,12.702841,10.004917,7.689018415774859
2800,1988-09-25,54.34747,11.807751,4.482231,5.943901244403761
2801,1988-09-26,72.64388,13.743443,7.2988067,8.859945497649921
2802,1988-09-27,89.87132,12.090341,4.965016,9.994348678553619
2803,1988-09-28,58.7161,12.863688,2.9986775,6.825130732540343
2804,1988-09-29,99.66292,12.355969,2.4704738,11.25550852400755
2805,1988-09-30,32.029366,9.744105,10.92074,3.0729069194913454
2806,1988-10-01,50.363438,9.648574,5.3037634,4.800576187125274
2807,1988-10-02,56.569244,12.857794,5.961888,6.573411674178396
2808,1988-10-03,42.273193,12.621781,13.14582,4.8472732249917545
2809,1988-10-04,63.23085,8.723238,0.21965462,5.6463560872742065
2810,1988-10-05,52.273785,7.8339763,0.116154075,4.365438038790314
2811,1988-10-06,45.18423,10.880768,14.528701,4.669184499535659
2812,1988-10-07,81.683426,10.34332,7.318837,8.155224777552837
2813,1988-10-08,31.983492,11.871839,14.2867,3.5113243602406823
2814,1988-10-09,55.92389,8.572689,0.77730286,4.939078387820211
2815,1988-10-10,73.92248,5.615862,0.5352348,5.106395408496616
2816,1988-10-11,15.932002,2.9637542,11.202511,0.8256022113606742
2817,1988-10-12,88.63012,3.199441,0.78661025,4.728770430523946
2818,1988-10-13,57.40176,2.168628,0.18424788,2.677588911929204
2819,1988-10-14,91.24152,2.5891864,0.030667523,4.505784114389172
2820,1988-10-15,9.621575,8.909683,56.791252,0.8708554022040929
2821,1988-10-16,75.64031,9.426484,1.5062009,7.1006228655
2822,1988-10-17,53.04444,9.568657,1.203424,5.028541463541645
2823,1988-10-18,41.33568,9.016879,2.9382138,3.7701537281540864
2824,1988-10-19,30.273634,6.784771,10.505667,2.321498204241372
2825,1988-10-20,53.527313,6.994368,1.6864492,4.17768278353191
2826,1988-10-21,58.740307,3.8609393,0.02077279,3.3868707365328286
2827,1988-10-22,54.326878,2.215195,0.25194147,2.550618288073985
2828,1988-10-23,35.56328,3.2109237,0.20746519,1.9001000689857888
2829,1988-10-24,28.47901,4.2426844,4.200285,1.712796079219443
2830,1988-10-25,39.124435,4.422649,0.5984124,2.398853581001529
2831,1988-10-26,18.340843,6.501336,12.959236,1.3726197154232693
2832,1988-10-27,8.414984,8.846558,40.911003,0.7581895108346696
2833,1988-10-28,21.727531,6.9556785,0.5658623,1.6903134775818816
2834,1988-10-29,18.204779,9.496105,8.301748,1.7171940908758132
2835,1988-10-30,21.633423,13.8838825,0.079546444,2.658270549224346
2836,1988-11-01,27.184816,11.337151,1.4360597,2.8899169957002604
2837,1988-11-02,49.720207,11.159245,0.11931906,5.228012795182945
2838,1988-11-03,13.463082,10.850421,1.3386773,1.3885705209365045
2839,1988-11-04,16.632975,11.216817,7.2552724,1.755166005599785
2840,1988-11-05,39.022785,8.855267,3.123907,3.5181617989237055
2841,1988-11-06,16.16924,9.28209,17.464884,1.5026714010385214
2842,1988-11-07,20.934702,6.446782,1.169873,1.5593113614586414
2843,1988-11-08,32.407917,4.47787,23.000547,1.9986857385267438
2844,1988-11-09,30.81593,2.9196486,7.094695,1.5880487824193
2845,1988-11-10,24.97241,4.609868,13.771308,1.5615666563110358
2846,1988-11-11,28.72215,0.69650203,0.14757551,1.0646524322030484
2847,1988-11-12,25.336548,1.0884136,0.023884797,1.003770063900656
2848,1988-11-13,10.966344,1.9066573,12.964436,0.4928473441040552
2849,1988-11-14,7.479787,3.9934366,18.589466,0.4377211749479711
2850,1988-11-15,34.16348,3.8735487,2.3556395,1.9726138960273036
2851,1988-11-16,30.203415,2.0158057,2.4719877,1.3788475476084427
2852,1988-11-17,30.971876,0.91985357,0.38765422,1.1930568109591184
2853,1988-11-18,33.23896,-1.2757667,0.000354209,0.8055026138038001
2854,1988-11-19,36.683598,-2.115486,0.000203417,0.6885369078694169
2855,1988-11-20,18.030912,-0.038629495,0.8164789,0.5821059017116773
2856,1988-11-21,20.49115,2.160529,3.155907,0.9547597203172178
2857,1988-11-22,30.363192,-0.25128746,0.000159037,0.9382227394900291
2858,1988-11-23,21.774595,1.9760774,0.022863539,0.9884256902241868
2859,1988-11-24,22.856237,0.69756305,0.000644985,0.8473767008930432
2860,1988-11-25,15.813535,-0.13988595,0.89233685,0.5001014031342188
2861,1988-11-26,18.453129,-0.16257712,0.18014415,0.5808536467477324
2862,1988-11-27,14.902722,0.6901156,2.7259536,0.5517842981172776
2863,1988-11-28,22.23238,1.1841708,0.04385324,0.8946436440038003
2864,1988-11-29,6.4141645,2.2604592,12.431385,0.3030308410615461
2865,1988-11-30,11.743779,-2.121605,4.125582,0.2199585811732496
2866,1988-12-01,7.9810314,-0.8294051,3.6075985,0.2165906354345384
2867,1988-12-02,5.224964,2.1795588,4.734927,0.2440977112563977
2868,1988-12-03,8.489413,3.1523778,9.633627,0.4503442352695953
2869,1988-12-04,19.270748,3.2386224,0.84942937,1.033084436085081
2870,1988-12-05,10.901355,-0.95339185,0.67145056,0.28704783959554436
2871,1988-12-06,20.621492,-2.7550836,0.001112505,0.3012332481993024
2872,1988-12-07,19.476986,-1.0003124,0.002949653,0.5069095483444405
2873,1988-12-08,22.732113,-1.7250605,0.026833197,0.48442409410569687
2874,1988-12-09,16.64585,-0.5291818,0.0239727,0.48425669660638987
2875,1988-12-10,8.254833,1.7426821,0.45956087,0.36217929924251235
2876,1988-12-11,13.683813,0.21689662,0.069094494,0.4645174244430769
2877,1988-12-12,10.057145,2.1264577,2.7392552,0.4663704999041287
2878,1988-12-13,10.606648,5.9724445,1.979205,0.7572934442415149
2879,1988-12-14,6.390384,7.4073186,4.0289016,0.5159261469569391
2880,1988-12-15,7.9177155,7.7314405,2.4896238,0.6559339132234367
2881,1988-12-16,7.577382,7.8895144,4.8878684,0.6355334097039356
2882,1988-12-17,7.841181,8.449393,2.1562061,0.6862254350151809
2883,1988-12-18,8.761866,7.8127255,2.3801396,0.7305009365290408
2884,1988-12-19,5.168362,7.72446,6.1778126,0.42793216771551285
2885,1988-12-20,5.5288143,8.36934,16.199865,0.48097734365930506
2886,1988-12-21,6.4460363,8.523668,7.6385264,0.5672439799397996
2887,1988-12-22,7.0817523,5.2174234,11.206645,0.4708306979634554
2888,1988-12-23,4.3915157,6.97039,15.666927,0.3420624389648816
2889,1988-12-24,5.2336607,8.908418,8.492697,0.47365916635718763
2890,1988-12-25,4.732566,7.5210137,13.129444,0.3855838347355167
2891,1988-12-26,5.030412,7.3564897,13.150343,0.4044653439924285
2892,1988-12-27,16.554966,6.4790754,6.143146,1.2365675621970094
2893,1988-12-28,7.1958203,0.33156878,3.6844277,0.24964218413567302
2894,1988-12-29,9.797451,0.026307067,0.01841137,0.32043855543913474
2895,1988-12-30,13.535313,-0.028801477,0.005636131,0.43783659548375004
2896,1989-01-01,8.473863,1.5859797,0.015805386,0.3631486836190858
2897,1989-01-02,7.998574,1.7603747,2.8977826,0.3518568278609956
2898,1989-01-03,22.229757,-0.98094714,0.001433801,0.5813545578341686
2899,1989-01-04,21.261736,-2.4564989,0.000374069,0.35189516465323784
2900,1989-01-05,9.413515,-0.13713992,3.355143,0.2978696402002941
2901,1989-01-06,15.632792,-2.1589046,0.16735625,0.2890047725166372
2902,1989-01-07,13.535471,0.9810311,0.37677112,0.5267834005996103
2903,1989-01-08,7.864142,1.1969358,1.664268,0.3171107697558798
2904,1989-01-09,17.89842,1.226456,0.24909593,0.7251673906788132
2905,1989-01-10,11.207769,2.8099291,0.026549887,0.5695723663403038
2906,1989-01-11,7.706343,2.5286577,9.390641,0.37752745032399215
2907,1989-01-12,26.106394,-0.6860988,0.017624237,0.7328240786326966
2908,1989-01-13,26.41341,-2.7902925,1.37e-09,0.37978858782909286
2909,1989-01-14,24.303663,-1.7657411,0.009348034,0.5114805983885392
2910,1989-01-15,7.4582543,2.4611883,8.626501,0.362099425569916
2911,1989-01-16,10.032883,3.385198,4.314384,0.5474213330676341
2912,1989-01-17,10.293913,3.531522,2.0531125,0.5714650261945992
2913,1989-01-18,8.397318,5.0846095,12.679926,0.55103899581807
2914,1989-01-19,22.967196,3.6857553,0.6398333,1.2980703044191753
2915,1989-01-20,11.121934,4.15188,4.453316,0.6623282491926081
2916,1989-01-21,15.495547,2.327797,0.8268375,0.7388614186618884
2917,1989-01-22,24.240911,5.0800786,4.0794206,1.589994066993783
2918,1989-01-23,16.761496,4.701461,0.2369265,1.0581142617494534
2919,1989-01-24,19.800987,4.120032,0.16388726,1.1750757097318065
2920,1989-01-25,20.380217,4.3398695,3.9867508,1.238603378199385
2921,1989-01-26,7.1402817,5.378872,19.576097,0.482223254868834
2922,1989-01-27,15.324223,5.140912,4.9029293,1.011202478600833
2923,1989-01-28,7.082036,9.866043,17.972994,0.6850719137399011
2924,1989-01-29,10.093519,10.123591,15.575766,0.9932994085549778
2925,1989-01-30,9.638252,8.2823305,5.4866047,0.8330195764334071
2926,1989-02-01,23.521196,6.387288,1.3366097,1.7428594023714732
2927,1989-02-02,15.340017,8.221202,4.221341,1.3197128021891855
2928,1989-02-03,17.144499,8.982463,7.765104,1.559879769137409
2929,1989-02-04,21.911524,8.881447,4.345525,1.979201321546252
2930,1989-02-05,27.869865,8.305831,1.2137417,2.413012192105772
2931,1989-02-06,20.8866,7.477566,0.89029306,1.695822032896929
2932,1989-02-07,18.564667,8.605968,9.805807,1.643611824132327
2933,1989-02-08,6.2403674,6.9869447,21.798613,0.48674478742505717
2934,1989-02-09,24.865967,4.8322015,1.1219854,1.5908849429746912
2935,1989-02-10,31.292328,3.5737524,0.20412204,1.745787820741718
2936,1989-02-11,10.193037,1.6954765,18.24349,0.44408667163671595
2937,1989-02-12,16.894642,2.598547,31.36055,0.8353379183054008
2938,1989-02-13,20.533203,6.6800756,22.81299,1.56057628416285
2939,1989-02-14,25.401167,7.472291,8.8628645,2.0614962686335048
2940,1989-02-15,42.61524,4.094138,1.5009289,2.5217912120192616
2941,1989-02-16,37.054535,7.443628,14.027199,3.000343891547242
2942,1989-02-17,33.71602,6.99118,0.36193848,2.630757839039563
2943,1989-02-18,25.454144,5.7569475,11.076104,1.7816820058917229
2944,1989-02-19,26.967499,5.618289,17.486942,1.8632788781182394
2945,1989-02-20,45.191624,5.2090287,1.4375845,3.0020990787064603
2946,1989-02-21,25.612005,5.4955907,5.506991,1.74917439801115
2947,1989-02-22,62.01089,4.591996,1.2478454,3.87043342553644
2948,1989-02-23,11.76695,7.7780457,26.178118,0.9783877202603787
2949,1989-02-24,51.48991,5.680341,0.4872013,3.5784083606149797
2950,1989-02-25,43.20308,3.235473,3.9307888,2.3151860935504947
2951,1989-02-26,19.174763,1.3377167,10.731786,0.7907614242818981
2952,1989-02-27,59.595398,0.579751,0.014197866,2.163765497045146
2953,1989-02-28,57.404766,-0.17366016,6.1020503,1.8028039377386615
2954,1989-03-01,29.661274,4.57048,16.498806,1.8471670327402394
2955,1989-03-02,32.717056,8.683526,8.063624,2.91309660606101
2956,1989-03-03,31.487417,7.476791,13.47374,2.5563633591804202
2957,1989-03-04,16.323698,8.362892,9.385087,1.4193897281013537
2958,1989-03-05,57.462048,6.6659207,1.3814098,4.36197094760277
2959,1989-03-06,34.374767,7.872341,6.513048,2.8792537911214664
2960,1989-03-07,79.32032,7.474214,2.2856915,6.438434709971889
2961,1989-03-08,39.6524,6.27388,11.491075,2.908878183966684
2962,1989-03-09,53.142853,7.36051,1.6987772,4.274289210925495
2963,1989-03-10,53.477005,8.994756,12.814861,4.869844069402525
2964,1989-03-11,60.31665,6.587747,9.580533,4.547983342579061
2965,1989-03-12,42.754597,8.472858,7.961954,3.7482210712404087
2966,1989-03-13,37.359585,9.126634,5.12063,3.4341826111848652
2967,1989-03-14,90.962395,5.548702,1.8886645,6.243722007166124
2968,1989-03-15,62.7423,6.081324,4.654325,4.524126462813639
2969,1989-03-16,47.74501,7.155842,4.554288,3.7765538641880534
2970,1989-03-17,61.73326,3.5814803,7.540329,3.4471808598697162
2971,1989-03-18,34.01383,-2.5571208,10.440184,0.5406798400529411
2972,1989-03-19,100.10516,-1.8873949,1.2637972,2.0275106165559342
2973,1989-03-20,110.680176,-2.548068,1.1913656,1.7658788736337323
2974,1989-03-21,123.951965,0.2678417,0.013244974,4.248824375481133
2975,1989-03-22,97.17638,0.9686171,0.016447773,3.774131984539941
2976,1989-03-23,19.165224,1.8784091,23.357176,0.8577970533910618
2977,1989-03-24,108.947365,3.5122638,0.69321597,6.034543930211394
2978,1989-03-25,23.262943,3.4146967,14.684087,1.2737546180009638
2979,1989-03-26,32.963173,6.822241,14.07648,2.5357793813813965
2980,1989-03-27,61.158287,6.085608,3.0150795,4.411613714429309
2981,1989-03-28,41.34476,3.6334922,11.657194,2.3226813051201978
2982,1989-03-29,93.90935,2.4390779,0.022355676,4.5458027732194495
2983,1989-03-30,73.51151,0.4535136,0.09670606,2.6086414597965644
2984,1989-04-01,124.233,-0.10070137,0.018182183,3.9605320581779675
2985,1989-04-02,113.73981,0.72102404,0.041452933,4.234176127765698
2986,1989-04-03,116.38916,4.0714664,0.023041213,6.870252175066528
2987,1989-04-04,106.42513,4.6721478,0.14689592,6.698071232393376
2988,1989-04-05,58.05036,3.7862988,4.66246,3.3188951614235296
2989,1989-04-06,88.416916,6.5413365,1.8936986,6.640092268663679
2990,1989-04-07,18.580563,5.2640266,15.812757,1.2409642951260793
2991,1989-04-08,57.91388,3.6274393,3.4329283,3.251226472719183
2992,1989-04-09,93.0882,4.1525545,0.94550884,5.543953824875716
2993,1989-04-10,62.799454,4.2513757,4.792151,3.780461626163898
2994,1989-04-11,103.68829,4.94451,2.251684,6.7095863924251695
2995,1989-04-12,96.27075,5.5458293,0.21695188,6.6062916194883865
2996,1989-04-13,89.00521,4.7658362,1.2197446,5.655975415191319
2997,1989-04-14,128.28175,5.7939954,0.022238348,9.010102937297956
2998,1989-04-15,111.809395,6.4123106,0.13736632,8.30299026378245
2999,1989-04-16,158.70808,6.331151,0.05493439,11.701881958615825
3000,1989-04-17,95.20895,7.051015,0.19752792,7.465932356742908
3001,1989-04-18,139.21906,7.4123545,0.131994,11.244380048651548
3002,1989-04-19,81.465294,5.3988442,4.945762,5.512395236941663
3003,1989-04-20,102.69682,5.2891493,1.4779184,6.87573473200954
3004,1989-04-21,155.42902,6.083527,0.058402367,11.209667749567544
3005,1989-04-22,115.23837,6.7091317,0.2857372,8.780200749761383
3006,1989-04-23,104.38183,6.5073824,0.7610634,7.815991888481208
3007,1989-04-24,129.10661,5.5228114,3.1599524,8.840216732973413
3008,1989-04-25,115.29035,4.7289844,0.14370352,7.298659660466814
3009,1989-04-26,113.861465,5.743418,2.961498,7.959795110537286
3010,1989-04-27,99.053,7.2319508,3.685858,7.883988954921916
3011,1989-04-28,84.08191,8.143435,0.6823567,7.191079637954516
