,index,date,max_air_temp,min_air_temp,irad_amt,PET
87,290,2012-03-28,10.4,2.2,16.386,1.2048529411764708
88,294,2012-03-29,11.6,4.5,14.405,1.223225208224883
89,298,2012-03-30,9.3,8.0,11.218,0.9963931546069758
90,302,2012-03-31,9.3,3.6,13.002999999999998,0.96879457313899
91,306,2012-04-01,8.0,0.6,7.159,0.43322943779281625
92,308,2012-04-02,8.7,7.9,9.385,0.8122104372722541
93,310,2012-04-03,8.5,2.4,14.258,0.9695217334721498
94,312,2012-04-04,4.6,0.3,13.391,0.6491602680895366
95,314,2012-04-05,5.2,-3.8,11.684,0.43336022904737115
96,317,2012-04-06,8.3,5.5,4.7459999999999996,0.36750000000000005
97,319,2012-04-07,8.6,5.9,9.264000000000001,0.7384435190005206
98,321,2012-04-08,9.5,8.3,6.6259999999999994,0.5993063508589276
99,323,2012-04-09,7.7,5.8,8.494,0.6494306350858928
100,325,2012-04-10,7.0,4.4,11.748999999999999,0.8180264185320145
101,327,2012-04-11,8.1,3.8,19.03,1.3559246486205103
102,329,2012-04-12,5.2,0.4,8.384,0.4255283706402916
103,331,2012-04-13,6.4,2.4,16.371,1.0013495575221238
104,333,2012-04-14,6.9,-2.1,15.984999999999998,0.7697097865694951
105,335,2012-04-15,5.4,-1.1,21.804000000000006,1.014436491410724
106,337,2012-04-16,7.3,-2.3,9.911000000000001,0.48368362831858414
107,339,2012-04-17,8.6,5.2,16.093,1.2461393805309735
108,341,2012-04-18,8.1,3.0,15.088000000000001,1.03577824049974
109,343,2012-04-19,7.3,2.6,8.965,0.5804382483081727
110,345,2012-04-20,9.8,2.9,21.023,1.552648685580427
111,347,2012-04-21,9.4,5.8,20.636999999999997,1.6919976574700677
112,349,2012-04-22,9.5,5.3,15.25,1.2304789172306092
113,351,2012-04-23,9.3,2.2,13.453000000000001,0.941044703279542
114,353,2012-04-24,8.3,1.2,14.866,0.9431513534617386
115,355,2012-04-25,9.5,2.5,14.484999999999998,1.036797241020302
116,357,2012-04-26,7.5,6.9,7.7299999999999995,0.613651743883394
117,359,2012-04-27,7.3,1.7,18.897,1.1681513534617387
118,361,2012-04-28,8.5,1.1,20.644999999999996,1.316508328995315
119,363,2012-04-29,7.2,-2.0,14.594999999999999,0.7217725143154606
120,365,2012-04-30,9.5,4.5,19.515000000000004,1.5238157209786574
121,367,2012-05-01,9.9,7.9,10.816,0.9782821447162936
122,369,2012-05-02,9.0,6.7,19.442000000000004,1.6256487506507031
123,371,2012-05-03,10.5,4.4,25.331999999999997,2.052208485163977
124,374,2012-05-04,9.3,6.3,13.105999999999998,1.091598125976054
125,376,2012-05-05,6.6,-3.0,19.93,0.8818584070796459
126,378,2012-05-06,8.9,-0.3,25.227,1.5266209005726188
127,380,2012-05-07,7.1,-0.2,5.868,0.32264836022904736
128,382,2012-05-08,10.5,5.0,23.288,1.9320796460176992
129,384,2012-05-09,9.3,2.8,21.564999999999998,1.5505807522123893
130,386,2012-05-10,10.0,5.1,6.3469999999999995,0.51831630661114
131,388,2012-05-11,7.1,3.8,17.145,1.1658332248828733
132,390,2012-05-12,10.1,5.8,24.205,2.039658706402915
133,392,2012-05-13,9.8,6.6,6.269,0.5384617386777719
134,394,2012-05-14,9.1,3.7,12.969000000000001,0.9620419052576785
135,396,2012-05-15,8.7,4.3,23.740000000000002,1.776483602290474
136,398,2012-05-16,8.4,1.9,21.014,1.3878975793857367
137,400,2012-05-17,7.8,6.5,10.225999999999999,0.8084714992191566
138,402,2012-05-18,7.8,6.5,11.057999999999998,0.8742497397188964
139,404,2012-05-19,7.9,5.6,13.449,1.0282779151483603
140,406,2012-05-20,10.4,1.1,25.261,1.7670207574180112
141,408,2012-05-21,13.2,7.1,23.76,2.3422956793336804
142,410,2012-05-22,16.9,6.9,26.429,2.90636452368558
143,412,2012-05-23,18.1,8.1,28.246000000000006,3.3267347735554407
144,414,2012-05-24,17.8,7.9,27.180000000000003,3.156969026548673
145,416,2012-05-25,19.1,12.7,28.239,3.840415799062988
146,418,2012-05-26,21.5,14.2,29.229999999999997,4.346079515877148
147,420,2012-05-27,21.7,8.8,28.832,3.799115044247788
148,422,2012-05-28,21.3,10.3,28.976,3.9217907339927125
149,424,2012-05-29,15.9,8.3,26.250000000000007,2.9208420093701206
150,426,2012-05-30,15.4,9.5,10.781999999999998,1.2242705622071834
151,428,2012-05-31,13.5,12.4,11.742999999999997,1.3715958485163973
152,430,2012-06-01,13.8,8.0,24.703,2.5558153305570017
153,432,2012-06-02,11.6,6.7,22.981999999999996,2.1160547891723063
154,434,2012-06-03,10.4,5.7,16.113,1.3682629489849039
155,436,2012-06-04,12.2,4.5,29.429,2.5564624544508066
156,438,2012-06-05,14.0,5.4,15.942,1.524904997397189
157,440,2012-06-06,12.7,10.2,14.309000000000001,1.5316440005205625
158,442,2012-06-07,14.5,6.1,10.173,1.0127986725663718
159,444,2012-06-08,16.1,11.6,9.495,1.164632678292556
160,446,2012-06-09,13.0,9.4,16.880999999999997,1.7794911504424775
161,448,2012-06-10,11.6,10.3,13.982000000000001,1.4511510931806353
162,450,2012-06-11,13.9,9.3,18.754,2.025744403956273
163,452,2012-06-12,11.8,8.8,17.071,1.6995464601769914
164,454,2012-06-13,13.3,5.9,20.645000000000003,1.961328735033837
165,456,2012-06-14,12.5,9.7,16.768000000000004,1.7566684018740246
166,458,2012-06-15,12.5,9.2,9.784,1.0090864133263926
167,460,2012-06-16,11.1,9.6,6.835,0.6826994403956274
168,462,2012-06-17,10.4,9.4,12.021999999999998,1.1655895366996356
169,464,2012-06-18,12.5,2.5,26.224,2.1330036439354507
170,466,2012-06-19,13.5,9.7,28.611000000000004,3.0904646017699124
171,468,2012-06-20,16.2,8.0,22.581999999999997,2.5127030192608015
172,470,2012-06-21,14.2,11.5,4.505,0.5232577433628319
173,472,2012-06-22,13.0,11.5,9.235000000000001,1.036593896408121
174,474,2012-06-23,12.3,10.8,10.738999999999999,1.1564969416970328
175,476,2012-06-24,12.5,11.0,21.067999999999998,2.2962584591358666
176,478,2012-06-25,13.6,11.2,18.606000000000005,2.10661374284227
177,480,2012-06-26,16.9,6.9,14.023000000000001,1.5420920093701198
178,482,2012-06-27,15.2,13.1,8.246,1.0275305830296722
179,484,2012-06-28,15.9,13.7,7.270000000000001,0.9366605934409166
180,486,2012-06-29,14.5,12.8,9.868000000000002,1.1975416449765748
181,488,2012-06-30,16.2,12.2,13.258999999999997,1.6565122332118685
182,490,2012-07-01,12.6,10.9,12.661999999999999,1.380065720978657
183,492,2012-07-02,15.7,11.3,9.977,1.2010313638729828
184,494,2012-07-03,15.9,13.1,9.080000000000002,1.1521343050494537
185,496,2012-07-04,16.6,14.6,9.373000000000001,1.2564016137428426
186,498,2012-07-05,20.1,13.5,18.296000000000003,2.595346173867778
187,500,2012-07-06,17.5,14.5,14.046,1.9193519000520562
188,502,2012-07-07,16.1,13.7,6.983,0.9042276158250909
189,504,2012-07-08,14.7,11.1,10.883000000000003,1.2676060645497138
190,506,2012-07-09,14.4,12.4,9.870000000000003,1.1817282665278506
191,508,2012-07-10,13.1,11.0,12.540000000000001,1.391248047891723
192,510,2012-07-11,12.2,10.5,24.768,2.635065070275899
193,512,2012-07-12,13.2,7.9,26.627,2.6942337975013015
194,514,2012-07-13,15.8,7.7,14.949000000000002,1.6293320536179077
195,516,2012-07-14,13.9,10.3,27.675,3.0794020041644976
196,518,2012-07-15,12.5,9.0,18.211000000000002,1.866366801145237
197,520,2012-07-16,14.1,8.8,10.895,1.1662073789692868
198,522,2012-07-17,14.3,7.7,9.062,0.9434669442998437
199,524,2012-07-18,15.7,13.3,7.876000000000001,0.9993623112962
200,526,2012-07-19,12.9,10.2,21.08,2.270132743362832
201,528,2012-07-20,14.0,9.9,21.556,2.3775000000000004
202,530,2012-07-21,14.1,5.8,17.061,1.659695145757418
203,532,2012-07-22,15.5,13.0,10.336,1.2946902654867258
204,534,2012-07-23,17.4,15.2,4.542,0.6295197813638729
205,536,2012-07-24,15.7,13.0,15.016,1.890679333680375
206,538,2012-07-25,15.1,9.4,24.754,2.7785430765226447
207,540,2012-07-26,15.3,11.4,19.715,2.3540489979177517
208,542,2012-07-27,14.1,11.1,18.035,2.065434669442999
209,544,2012-07-28,12.6,11.0,17.203000000000003,1.8805986465382618
210,546,2012-07-29,13.5,11.2,16.969,1.9157479828214476
211,548,2012-07-30,12.9,10.2,22.762999999999998,2.4513772123893807
212,550,2012-07-31,15.5,6.0,20.952,2.1472800624674653
213,552,2012-08-01,17.1,12.5,10.391,1.3387675689744925
214,554,2012-08-02,16.6,10.3,18.11,2.1741898750650703
215,556,2012-08-03,15.9,9.6,10.209000000000001,1.1791368427902138
216,558,2012-08-04,17.3,12.6,14.770999999999999,1.9175003253513796
217,560,2012-08-05,15.9,10.7,8.404,1.0007365955231649
218,562,2012-08-06,15.0,12.8,14.698999999999998,1.8077244924518474
219,564,2012-08-07,14.1,8.5,21.413000000000004,2.271160203019261
220,566,2012-08-08,14.1,8.7,24.787000000000003,2.6451509630400833
221,568,2012-08-09,13.7,7.5,21.560000000000002,2.1885476314419576
222,570,2012-08-10,16.8,7.6,24.733,2.7681389901093185
223,572,2012-08-11,19.3,11.1,21.383,2.8106233732431027
224,574,2012-08-12,16.5,13.5,8.069,1.050104112441437
225,577,2012-08-13,16.9,15.0,8.99,1.2255368297761584
226,579,2012-08-14,18.8,13.5,15.073,2.0744010281103593
227,581,2012-08-15,21.7,12.7,11.498000000000001,1.6609552316501823
228,583,2012-08-16,17.4,13.9,17.968999999999998,2.4144966814159288
229,585,2012-08-17,16.8,14.2,12.089999999999998,1.6127342529932325
230,587,2012-08-18,18.5,16.9,17.008,2.512243623112962
231,589,2012-08-19,19.4,12.0,11.545,1.555059213951067
232,591,2012-08-20,17.4,12.2,13.982,1.8014289432587192
233,593,2012-08-21,17.0,12.1,12.988999999999999,1.6523617256637169
234,595,2012-08-22,15.9,12.1,15.721000000000002,1.9436426340447688
235,597,2012-08-23,14.5,12.1,14.036000000000001,1.671387298282145
236,599,2012-08-24,14.3,11.8,10.976,1.2891514836022906
237,601,2012-08-25,14.0,12.5,10.190999999999999,1.2102144065590836
238,604,2012-08-26,12.6,9.8,6.665000000000001,0.7025832899531494
239,607,2012-08-27,14.7,10.5,3.542,0.40564289432587197
240,609,2012-08-28,15.4,11.4,19.56,2.341905257678292
241,611,2012-08-29,14.6,13.1,12.393,1.5200940265486729
242,613,2012-08-30,13.5,8.8,15.021999999999998,1.5786393805309733
243,615,2012-08-31,12.6,3.7,4.869000000000001,0.41662773295158784
244,617,2012-09-01,14.7,14.1,19.712,2.488370640291515
245,619,2012-09-02,15.9,12.6,32.681999999999995,4.09375650702759
246,621,2012-09-03,16.5,13.6,23.61,3.08029997397189
247,623,2012-09-04,17.8,12.5,32.202,4.222216944299844
248,625,2012-09-05,14.0,11.9,30.832000000000008,3.6012129099427392
249,627,2012-09-06,16.3,6.8,8.798000000000002,0.9474681155648104
250,629,2012-09-07,15.4,14.8,5.047999999999999,0.6602342529932327
251,631,2012-09-08,15.7,14.8,15.552000000000001,2.0492451847995836
252,633,2012-09-09,16.0,9.5,10.642000000000001,1.2291482300884957
253,635,2012-09-10,15.9,12.2,7.476000000000001,0.9267165538781886
254,637,2012-09-11,12.1,6.2,28.188000000000006,2.5953943258719425
255,639,2012-09-12,11.3,9.8,25.950000000000003,2.625732040603853
256,641,2012-09-13,10.8,5.9,11.226,0.9751893545028634
257,643,2012-09-14,14.6,11.4,15.323999999999998,1.7948464341488808
258,645,2012-09-15,14.0,11.9,15.152000000000001,1.7697709526288394
259,647,2012-09-16,13.5,12.1,14.844000000000003,1.719307652264446
260,649,2012-09-17,13.2,9.6,13.421999999999995,1.4323321186881828
261,651,2012-09-18,10.7,8.4,25.492,2.413512493492973
262,653,2012-09-19,11.1,6.9,25.394000000000002,2.313352420614264
263,655,2012-09-20,10.3,8.7,5.279999999999999,0.49817803227485674
264,657,2012-09-21,8.5,3.4,29.708,2.116752993232691
265,659,2012-09-22,8.0,0.6,25.944000000000006,1.5700104112441442
266,661,2012-09-23,10.9,3.9,27.53799999999999,2.221962519521082
267,663,2012-09-24,10.4,7.0,4.9639999999999995,0.44252212389380524
268,665,2012-09-25,9.9,9.2,7.754,0.7341274076002082
269,667,2012-09-26,11.8,9.8,18.378000000000004,1.8894612181155652
270,669,2012-09-27,10.2,8.3,11.948,1.1078800104112443
271,671,2012-09-28,11.9,10.6,15.690000000000001,1.659048021863613
272,673,2012-09-29,10.9,8.7,17.098,1.646605934409162
273,675,2012-09-30,13.7,11.0,11.236,1.2685098906819368
274,677,2012-10-01,12.0,10.5,13.232,1.3991410723581468
275,679,2012-10-02,12.1,8.3,12.742,1.2602706923477356
276,681,2012-10-03,9.2,7.0,15.198000000000002,1.2955088495575222
277,683,2012-10-04,10.1,2.5,17.721999999999994,1.3030882352941173
278,685,2012-10-05,10.3,5.4,16.668,1.3936998958875588
279,687,2012-10-06,10.9,6.5,20.598000000000003,1.8362350338365434
280,689,2012-10-07,7.8,-0.2,22.607999999999997,1.2945757418011452
281,692,2012-10-08,6.1,1.8,19.738,1.1494996095783443
282,694,2012-10-09,6.6,0.6,21.166000000000004,1.1844586153045291
283,696,2012-10-10,5.9,0.2,16.308,0.8542386777719938
284,698,2012-10-11,11.6,10.2,3.7340000000000004,0.3863261322228006
285,700,2012-10-12,9.5,8.7,8.868,0.8136309213951067
286,702,2012-10-13,9.6,7.7,10.700000000000001,0.9503839146277983
287,704,2012-10-14,8.1,4.5,9.516,0.6997058823529413
288,706,2012-10-15,6.5,1.2,19.12,1.1010671525247269
289,708,2012-10-16,5.5,3.3,9.168,0.5607704320666319
290,711,2012-10-17,6.4,3.3,6.488,0.4158433107756377
291,713,2012-10-18,9.7,6.5,7.342,0.6258472149921915
292,715,2012-10-19,9.5,8.5,7.369999999999999,0.6713951067152524
293,717,2012-10-20,10.0,8.3,11.393999999999998,1.049096173867777
294,719,2012-10-21,10.2,7.1,14.702000000000002,1.3058452628839148
295,721,2012-10-22,8.7,4.2,9.002000000000002,0.6706982040603854
296,723,2012-10-23,10.5,8.8,7.917000000000001,0.7547114133263927
297,725,2012-10-24,11.1,10.1,8.540000000000001,0.8668922436231131
298,727,2012-10-25,6.5,2.9,6.084000000000001,0.38401093180635093
299,729,2012-10-26,3.0,-1.6,11.008000000000001,0.40828735033836555
300,731,2012-10-27,1.2,-2.9,11.703999999999999,0.31605674128058303
301,733,2012-10-28,9.8,7.0,2.084,0.18171264966163458
302,735,2012-10-29,8.9,2.6,7.969999999999999,0.5575058563248307
303,737,2012-10-30,8.5,6.1,3.359999999999999,0.2689224362311296
304,739,2012-10-31,8.8,6.1,2.5119999999999996,0.20350338365434664
305,741,2012-11-01,3.9,2.1,10.042,0.5227485684539303
306,743,2012-11-02,8.3,5.6,5.582000000000001,0.4340506246746486
307,745,2012-11-03,4.7,1.9,11.918,0.6436712649661636
308,747,2012-11-04,5.5,1.3,4.1419999999999995,0.2263977095262884
309,749,2012-11-05,1.5,-1.5,10.613999999999999,0.34532795419052575
310,752,2012-11-06,9.8,0.7,2.721,0.18148262623633526
311,754,2012-11-07,9.8,8.7,2.124,0.19694820406038524
312,756,2012-11-08,9.9,8.5,6.0360000000000005,0.557725143154607
313,758,2012-11-09,9.1,8.1,3.597999999999999,0.3184070796460176
314,760,2012-11-10,7.5,4.4,3.524,0.25109187922956794
315,763,2012-11-11,7.5,3.1,6.51,0.436315720978657
316,765,2012-11-12,8.0,4.5,2.0740000000000003,0.15182522123893807
317,767,2012-11-13,13.3,12.1,2.7659999999999996,0.31857235814679846
318,769,2012-11-14,10.5,8.8,1.6640000000000001,0.15862571577303491
319,771,2012-11-15,7.7,3.7,1.4349999999999998,0.09991215512753773
320,773,2012-11-16,9.0,6.0,2.5720000000000005,0.209200937011973
321,776,2012-11-17,7.5,5.8,5.031999999999998,0.38146017699115037
322,778,2012-11-18,6.5,3.2,6.162000000000001,0.3949485944820406
323,780,2012-11-19,11.0,5.8,2.4400000000000004,0.2127537740760021
324,783,2012-11-20,11.6,9.9,3.2659999999999996,0.3347182457053618
325,785,2012-11-21,8.9,4.5,6.098,0.4642542946382093
326,787,2012-11-22,11.7,6.7,0.7120000000000001,0.06578865174388339
327,789,2012-11-23,7.6,5.6,6.175999999999998,0.4661738677771993
328,791,2012-11-24,6.2,1.6,3.9940000000000007,0.2313027069234774
329,793,2012-11-25,4.0,3.2,2.884,0.16138990109318063
330,795,2012-11-26,4.7,1.2,4.65,0.2405485424258199
331,797,2012-11-27,4.0,0.4,4.742,0.22216553878188444
332,799,2012-11-28,2.4,-2.3,8.184000000000001,0.26893024466423743
333,801,2012-11-29,-0.8,-4.5,8.330000000000002,0.12737831858407084
334,803,2012-11-30,0.0,-2.7,4.798,0.11395562207183757
335,805,2012-12-01,6.6,0.6,6.079999999999999,0.34023945861530447
336,809,2012-12-02,-0.7,-3.8,6.313999999999999,0.11298477355543987
337,814,2012-12-03,6.6,1.0,3.2680000000000002,0.18713170223841752
338,818,2012-12-04,5.8,3.9,1.0160000000000002,0.06511972930765228
339,822,2012-12-05,1.7,-2.4,7.596,0.22983732431025514
340,826,2012-12-06,3.2,-4.3,0.5660000000000001,0.016389250390421658
341,830,2012-12-07,5.4,1.2,4.417999999999999,0.2386087975013014
342,834,2012-12-08,3.0,-2.2,0.9190000000000002,0.032291775117126505
343,838,2012-12-09,8.9,6.4,2.899,0.23862799323269135
344,842,2012-12-10,3.6,-3.0,5.880000000000002,0.20278500780843317
345,846,2012-12-11,-2.4,-4.6,8.264,0.08066111400312338
346,850,2012-12-12,-0.2,-1.7,2.6260000000000003,0.06920419052576783
347,854,2012-12-13,2.6,0.8,2.4580000000000006,0.1071616345653306
348,858,2012-12-14,1.8,-1.2,0.488,0.01682977615825091
349,863,2012-12-15,7.4,2.2,2.666,0.17000780843310778
350,867,2012-12-16,6.9,4.3,4.662000000000001,0.32155908381051546
351,871,2012-12-17,7.0,4.5,2.5159999999999996,0.1759955752212389
352,875,2012-12-18,5.1,3.1,3.2859999999999996,0.1945770432066632
353,879,2012-12-19,6.3,1.7,0.34800000000000003,0.020380010411244147
354,883,2012-12-20,6.2,4.9,0.34199999999999997,0.023478006246746487
355,887,2012-12-21,5.3,3.7,2.3879999999999995,0.14761842790213428
356,891,2012-12-22,6.1,4.3,0.778,0.05163716814159292
357,895,2012-12-23,11.7,7.7,2.084,0.19934148880791255
358,899,2012-12-24,8.5,4.2,1.016,0.07503643935450287
359,903,2012-12-25,5.5,3.0,2.208,0.13289953149401354
360,907,2012-12-26,6.9,4.9,1.6320000000000001,0.11575221238938056
361,911,2012-12-27,3.5,2.7,1.952,0.10288391462779801
362,915,2012-12-28,10.1,2.9,0.798,0.059714992191566896
363,919,2012-12-29,11.7,7.3,2.0700000000000003,0.19530843310775642
364,923,2012-12-30,4.9,3.6,2.352,0.1415668922436231
365,927,2012-12-31,10.6,9.3,2.0450000000000004,0.1989377277459657
0,0,2013-01-01,6.4,2.0,2.58,0.15445080687142113
1,4,2013-01-02,7.5,6.0,0.5790000000000001,0.04426893545028631
2,8,2013-01-03,11.1,9.7,1.3359999999999999,0.13387818844351898
3,12,2013-01-04,10.9,9.8,2.8160000000000003,0.28127017178552843
4,16,2013-01-05,9.8,8.6,2.4739999999999993,0.2285970848516397
5,20,2013-01-06,9.9,4.4,2.104,0.1663430504945341
6,24,2013-01-07,9.3,8.9,0.9319999999999998,0.08551015096304009
7,28,2013-01-08,11.4,10.0,2.6819999999999995,0.27399401353461733
8,32,2013-01-09,7.6,4.7,5.009999999999999,0.36349232170744394
9,36,2013-01-10,3.7,-0.7,5.797999999999999,0.24523034877667876
10,40,2013-01-11,3.9,0.6,5.754,0.2714504164497657
11,44,2013-01-12,3.6,2.9,4.15,0.22278435710567415
12,48,2013-01-13,2.7,0.8,0.8480000000000001,0.03724622592399792
13,52,2013-01-14,5.4,2.0,3.6660000000000004,0.2075364393545029
14,56,2013-01-15,1.9,-1.2,6.896000000000001,0.2400676730869339
15,60,2013-01-16,0.1,-2.0,2.749999999999999,0.07247201978136385
16,64,2013-01-17,2.0,0.7,4.006,0.1655264185320146
17,68,2013-01-18,2.3,0.2,4.117999999999999,0.16747462259239979
18,72,2013-01-19,0.9,-0.4,4.4639999999999995,0.15249869859448204
19,76,2013-01-20,0.8,-0.1,1.686,0.05869403956272774
20,80,2013-01-21,1.1,0.5,1.4819999999999998,0.05593180635085892
21,84,2013-01-22,1.4,-0.9,4.726000000000002,0.16144911504424786
22,88,2013-01-23,0.7,-3.4,6.355999999999998,0.150959135866736
23,92,2013-01-24,1.4,0.0,6.442,0.23893414888079129
24,96,2013-01-25,3.1,0.9,1.5579999999999994,0.07096564289432584
25,100,2013-01-26,6.8,2.1,6.734,0.4140831598125976
26,104,2013-01-27,10.1,4.1,4.308,0.33919052576782927
27,108,2013-01-28,4.8,3.5,2.5839999999999996,0.15384955752212387
28,112,2013-01-29,8.8,6.7,1.5409999999999997,0.1278484513274336
29,116,2013-01-30,8.0,4.9,3.3040000000000007,0.24616605934409166
30,120,2013-01-31,6.6,2.5,6.547999999999998,0.4069065590838104
31,124,2013-02-01,6.4,4.8,6.459999999999999,0.445575221238938
32,128,2013-02-02,1.7,-3.2,9.941999999999998,0.2749446902654867
33,133,2013-02-03,8.9,1.8,3.948,0.26588885996876627
34,137,2013-02-04,9.3,3.3,4.829999999999999,0.35514705882352937
35,141,2013-02-05,3.7,1.2,3.098,0.15018284747527327
36,145,2013-02-06,6.2,1.2,12.578000000000003,0.712054919312858
37,149,2013-02-07,3.7,1.1,5.119999999999999,0.246538261322228
38,153,2013-02-08,5.2,2.2,5.819999999999999,0.32947683498178026
39,157,2013-02-09,6.2,4.1,2.3840000000000003,0.15745445080687145
40,161,2013-02-10,3.9,2.4,3.078,0.16323334200937012
41,165,2013-02-11,3.3,2.2,9.823999999999998,0.4954190525767828
42,169,2013-02-12,1.3,0.1,5.868000000000002,0.2176444560124936
43,173,2013-02-13,1.8,0.5,2.2439999999999993,0.0898008849557522
44,177,2013-02-14,9.2,6.3,8.372,0.6945796460176992
45,181,2013-02-15,7.1,4.2,12.328,0.854328474752733
46,185,2013-02-16,6.8,4.2,6.632,0.4531233732431026
47,189,2013-02-17,8.0,4.6,14.18,1.0426470588235295
48,193,2013-02-18,5.5,-0.2,16.122,0.802533185840708
49,197,2013-02-19,1.3,-2.0,16.75,0.5068161114003125
50,202,2013-02-20,1.7,-0.9,4.824000000000001,0.16950546590317547
51,206,2013-02-21,0.9,-1.6,17.124,0.5181324830817283
52,210,2013-02-22,1.1,-1.0,4.825999999999999,0.15858472149921912
53,214,2013-02-23,1.5,-0.5,11.977999999999996,0.4286764705882352
54,218,2013-02-24,-0.1,-2.9,11.013999999999998,0.2508394065590837
55,222,2013-02-25,2.0,-3.6,17.682,0.4832404997397189
56,226,2013-02-26,2.4,-2.2,21.544,0.7149557522123894
57,230,2013-02-27,2.1,-2.8,21.503999999999998,0.6506611140031234
58,235,2013-02-28,2.9,-1.8,24.830999999999992,0.8967468115564807
59,239,2013-03-01,6.8,-0.2,20.698,1.1178643935450288
60,243,2013-03-02,6.2,-1.1,9.735,0.47826164757938566
61,247,2013-03-03,7.2,4.6,4.5539999999999985,0.32299973971889634
62,251,2013-03-04,4.3,0.1,13.299999999999999,0.6231129619989587
63,255,2013-03-05,2.3,-0.8,19.966,0.7470360489328477
64,259,2013-03-06,3.8,0.2,12.306000000000001,0.5605283706402916
65,263,2013-03-07,5.6,4.4,5.058000000000001,0.32912545549193134
66,268,2013-03-08,5.8,4.9,6.712000000000001,0.4520380010411244
67,272,2013-03-09,4.6,4.1,5.922000000000001,0.36029867256637166
68,276,2013-03-10,2.8,0.5,18.670000000000005,0.8078832639250393
69,280,2013-03-11,-1.6,-5.1,22.072000000000006,0.23697813638729842
70,285,2013-03-12,-1.1,-7.1,20.275999999999996,0.11874284226965125
71,289,2013-03-13,3.2,-1.7,20.894,0.7817575481520042
72,293,2013-03-14,1.7,-3.4,11.068000000000003,0.298882092660073
73,297,2013-03-15,5.5,3.7,17.47200000000001,1.091431546069756
74,301,2013-03-16,2.5,1.4,5.787999999999998,0.26175559604372717
75,305,2013-03-17,2.3,-0.1,7.518,0.2984109838625716
76,309,2013-03-18,4.2,0.7,9.414,0.4563658250910984
77,313,2013-03-19,1.8,0.4,10.574000000000002,0.419712389380531
78,317,2013-03-20,3.6,1.1,14.812000000000005,0.7084083810515359
79,321,2013-03-21,1.7,-1.8,24.359999999999992,0.7846304008328994
80,325,2013-03-22,2.3,0.5,2.816,0.1172722540343571
81,329,2013-03-23,2.0,1.0,6.3679999999999986,0.26933888599687655
82,333,2013-03-24,1.6,0.2,27.248,1.0460905778240501
83,337,2013-03-25,2.1,-0.8,11.370000000000005,0.41801470588235323
84,341,2013-03-26,1.4,-0.9,18.510000000000005,0.6323366736074963
85,345,2013-03-27,0.8,-3.4,21.384,0.514841228526809
86,349,2013-03-28,3.2,-2.2,27.957999999999995,1.0005791254554919
87,353,2013-03-29,3.5,-4.0,24.981999999999996,0.7721531754294637
88,357,2013-03-30,2.4,-4.1,25.288000000000007,0.6828813118167624
89,361,2013-03-31,3.4,-2.0,32.418,1.2023854763144197
90,365,2013-04-01,2.7,-2.4,31.16,1.044208745445081
91,369,2013-04-02,4.2,-4.1,27.34199999999999,0.8984714992191567
92,373,2013-04-03,4.0,-3.5,38.89399999999999,1.3286927381572098
93,377,2013-04-04,4.9,-1.4,29.63799999999999,1.3017731650182194
94,381,2013-04-05,4.1,-0.7,34.358,1.497908641332639
95,385,2013-04-06,6.0,-3.5,38.19799999999999,1.5534714992191567
96,389,2013-04-07,6.1,-1.3,24.903999999999996,1.1991775117126495
97,393,2013-04-08,5.1,0.8,26.148000000000017,1.352658771473192
98,397,2013-04-09,4.7,-1.4,36.08999999999999,1.5616768610098903
99,401,2013-04-10,6.1,-1.5,24.416000000000004,1.1597917751171265
100,405,2013-04-11,5.9,3.2,11.186,0.6951216814159292
101,409,2013-04-12,6.1,3.6,10.814,0.6931149141072357
102,413,2013-04-13,8.4,4.3,26.827999999999996,1.9813755856324828
103,417,2013-04-14,11.7,9.7,32.48599999999999,3.318780583029671
104,421,2013-04-15,10.8,8.5,20.821999999999992,1.984918662155127
105,425,2013-04-16,10.0,8.8,23.995999999999995,2.248453930244664
106,429,2013-04-17,8.2,4.8,8.338000000000001,0.6239393545028632
107,433,2013-04-18,9.1,7.0,35.182,2.9875396928682982
108,437,2013-04-19,8.0,3.6,46.71800000000002,3.2831494013534637
109,441,2013-04-20,10.5,5.4,36.488000000000014,3.074698073919835
110,445,2013-04-21,8.6,6.1,31.00999999999999,2.4920191306611135
111,449,2013-04-22,8.7,5.3,22.176,1.7315981259760542
112,453,2013-04-23,8.9,7.7,30.32,2.623997917751171
113,457,2013-04-24,12.3,7.6,30.718,2.988248958875586
114,461,2013-04-25,7.1,4.4,35.77600000000001,2.5025507548152013
115,465,2013-04-26,7.1,3.3,45.414,3.0142035398230087
116,469,2013-04-27,8.3,1.3,48.172,3.071874023945862
117,473,2013-04-28,9.0,4.9,28.32,2.2021343050494533
118,477,2013-04-29,9.1,5.2,42.16999999999999,3.3339764445601245
119,481,2013-04-30,8.2,2.3,51.393999999999984,3.4278273034877658
120,485,2013-05-01,8.3,4.7,36.236,2.7115694950546594
121,487,2013-05-02,7.7,-0.2,22.115999999999996,1.2592074440395624
122,490,2013-05-03,10.1,9.1,14.459000000000001,1.3736426340447685
123,492,2013-05-04,7.8,2.6,26.117999999999995,1.7334955752212386
124,494,2013-05-05,14.0,7.9,23.988000000000007,2.489644716293598
125,496,2013-05-06,10.8,9.5,15.815999999999999,1.5591644976574701
