date,mode
2034-07-19,1.0
2034-07-20,1.0
2034-07-21,1.0
2034-07-22,1.0
2034-07-23,1.0
2034-07-24,1.0
2034-07-25,1.0
2034-07-26,1.0
2034-07-27,1.0
2034-07-28,1.0
2034-07-29,1.0
2034-07-30,1.0
2034-08-01,1.0
2034-08-02,1.0
2034-08-03,1.0
2034-08-04,1.0
2034-08-05,1.0
2034-08-06,1.0
2034-08-07,1.0
2034-08-08,1.0
2034-08-09,1.0
2034-08-10,1.0
2034-08-11,1.0
2034-08-12,1.0
2034-08-13,1.0
2034-08-14,1.0
2034-08-15,1.0
2034-08-16,1.0
2034-08-17,1.0
2034-08-18,1.0
2034-08-19,1.0
2034-08-20,1.0
2034-08-21,1.0
2034-08-22,1.0
2034-08-23,1.0
2034-08-24,1.0
2034-08-25,1.0
2034-08-26,1.0
2034-08-27,1.0
2034-08-28,1.0
2034-08-29,1.0
2034-08-30,1.0
2034-09-01,1.0
2034-09-02,1.0
2034-09-03,1.0
2034-09-04,1.0
2034-09-05,1.0
2034-09-06,1.0
2034-09-07,1.0
2034-09-08,1.0
2034-09-09,1.0
2034-09-10,1.0
2034-09-11,1.0
2034-09-12,1.0
2034-09-13,1.0
2034-09-14,1.0
2034-09-15,1.0
2034-09-16,1.0
2034-09-17,1.0
2034-09-18,1.0
2034-09-19,1.0
2034-09-20,1.0
2034-09-21,1.0
2034-09-22,1.0
2034-09-23,1.0
2034-09-24,1.0
2034-09-25,1.0
2034-09-26,1.0
2034-09-27,1.0
2034-09-28,1.0
2034-09-29,1.0
2034-09-30,1.0
2034-10-01,1.0
2034-10-02,1.0
2034-10-03,1.0
2034-10-04,1.0
2034-10-05,1.0
2034-10-06,1.0
2034-10-07,1.0
2034-10-08,1.0
2034-10-09,1.0
2034-10-10,1.0
2034-10-11,1.0
2034-10-12,1.0
2034-10-13,1.0
2034-10-14,1.0
2034-10-15,1.0
2034-10-16,1.0
2034-10-17,1.0
2034-10-18,1.0
2034-10-19,1.0
2034-10-20,1.0
2034-10-21,2.0
2034-10-22,1.0
2034-10-23,1.0
2034-10-24,1.0
2034-10-25,1.0
2034-10-26,1.0
2034-10-27,1.0
2034-10-28,1.0
2034-10-29,1.0
2034-10-30,1.0
2034-11-01,1.0
2034-11-02,1.0
2034-11-03,1.0
2034-11-04,1.0
2034-11-05,1.0
2034-11-06,1.0
2034-11-07,1.0
2034-11-08,1.0
2034-11-09,1.0
2034-11-10,1.0
2034-11-11,1.0
2034-11-12,1.0
2034-11-13,1.0
2034-11-14,1.0
2034-11-15,1.0
2034-11-16,1.0
2034-11-17,1.0
2034-11-18,1.0
2034-11-19,4.0
2034-11-20,1.0
2034-11-21,4.0
2034-11-22,1.0
2034-11-23,1.0
2034-11-24,1.0
2034-11-25,4.0
2034-11-26,1.0
2034-11-27,1.0
2034-11-28,1.0
2034-11-29,1.0
2034-11-30,1.0
2034-12-01,1.0
2034-12-02,4.0
2034-12-03,2.0
2034-12-04,4.0
2034-12-05,3.0
2034-12-06,2.0
2034-12-07,3.0
2034-12-08,1.0
2034-12-09,3.0
2034-12-10,1.0
2034-12-11,3.0
2034-12-12,3.0
2034-12-13,1.0
2034-12-14,4.0
2034-12-15,4.0
2034-12-16,1.0
2034-12-17,2.0
2034-12-18,4.0
2034-12-19,4.0
2034-12-20,4.0
2034-12-21,4.0
2034-12-22,4.0
2034-12-23,4.0
2034-12-24,4.0
2034-12-25,3.0
2034-12-26,4.0
2034-12-27,3.0
2034-12-28,3.0
2034-12-29,3.0
2034-12-30,2.0
2035-01-01,4.0
2035-01-02,2.0
2035-01-03,4.0
2035-01-04,1.0
2035-01-05,4.0
2035-01-06,4.0
2035-01-07,4.0
2035-01-08,3.0
2035-01-09,4.0
2035-01-10,1.0
2035-01-11,4.0
2035-01-12,4.0
2035-01-13,3.0
2035-01-14,4.0
2035-01-15,3.0
2035-01-16,3.0
2035-01-17,1.0
2035-01-18,3.0
2035-01-19,4.0
2035-01-20,1.0
2035-01-21,3.0
2035-01-22,4.0
2035-01-23,4.0
2035-01-24,1.0
2035-01-25,2.0
2035-01-26,1.0
2035-01-27,1.0
2035-01-28,3.0
2035-01-29,3.0
2035-01-30,1.0
2035-02-01,3.0
2035-02-02,1.0
2035-02-03,1.0
2035-02-04,1.0
2035-02-05,1.0
2035-02-06,4.0
2035-02-07,1.0
2035-02-08,1.0
2035-02-09,1.0
2035-02-10,2.0
2035-02-11,1.0
2035-02-12,1.0
2035-02-13,1.0
2035-02-14,1.0
2035-02-15,1.0
2035-02-16,1.0
2035-02-17,1.0
2035-02-18,1.0
2035-02-19,1.0
2035-02-20,1.0
2035-02-21,1.0
2035-02-22,1.0
2035-02-23,1.0
2035-02-24,1.0
2035-02-25,1.0
2035-02-26,1.0
2035-02-27,1.0
2035-02-28,1.0
2035-03-01,1.0
2035-03-02,1.0
2035-03-03,1.0
2035-03-04,1.0
2035-03-05,1.0
2035-03-06,1.0
2035-03-07,1.0
2035-03-08,1.0
2035-03-09,1.0
2035-03-10,1.0
2035-03-11,1.0
2035-03-12,1.0
2035-03-13,1.0
2035-03-14,1.0
2035-03-15,1.0
2035-03-16,1.0
2035-03-17,1.0
2035-03-18,1.0
2035-03-19,1.0
2035-03-20,1.0
2035-03-21,1.0
2035-03-22,1.0
2035-03-23,1.0
2035-03-24,1.0
2035-03-25,1.0
2035-03-26,1.0
2035-03-27,1.0
2035-03-28,1.0
2035-03-29,1.0
2035-03-30,1.0
2035-04-01,1.0
2035-04-02,1.0
2035-04-03,1.0
2035-04-04,1.0
2035-04-05,1.0
2035-04-06,1.0
2035-04-07,1.0
2035-04-08,1.0
2035-04-09,1.0
2035-04-10,1.0
2035-04-11,1.0
2035-04-12,1.0
2035-04-13,1.0
2035-04-14,1.0
2035-04-15,1.0
2035-04-16,1.0
2035-04-17,1.0
2035-04-18,1.0
2035-04-19,1.0
2035-04-20,1.0
2035-04-21,1.0
2035-04-22,1.0
2035-04-23,1.0
2035-04-24,1.0
2035-04-25,1.0
2035-04-26,1.0
2035-04-27,1.0
2035-04-28,1.0
2035-04-29,1.0
2035-04-30,1.0
2035-05-01,1.0
2035-05-02,1.0
2035-05-03,1.0
2035-05-04,1.0
2035-05-05,1.0
2035-05-06,1.0
2035-05-07,1.0
2035-05-08,1.0
2035-05-09,1.0
2035-05-10,1.0
2035-05-11,1.0
2035-05-12,1.0
2035-05-13,1.0
2035-05-14,1.0
2035-05-15,1.0
2035-05-16,1.0
2035-05-17,1.0
2035-05-18,1.0
2035-05-19,1.0
2035-05-20,1.0
2035-05-21,1.0
2035-05-22,1.0
2035-05-23,1.0
2035-05-24,1.0
2035-05-25,1.0
2035-05-26,1.0
2035-05-27,1.0
2035-05-28,1.0
2035-05-29,1.0
2035-05-30,1.0
2035-06-01,1.0
2035-06-02,1.0
2035-06-03,1.0
2035-06-04,1.0
2035-06-05,1.0
2035-06-06,1.0
2035-06-07,1.0
2035-06-08,1.0
2035-06-09,1.0
2035-06-10,1.0
2035-06-11,1.0
2035-06-12,1.0
2035-06-13,1.0
2035-06-14,1.0
2035-06-15,1.0
2035-06-16,1.0
2035-06-17,1.0
2035-06-18,1.0
2035-06-19,1.0
2035-06-20,1.0
2035-06-21,1.0
2035-06-22,1.0
2035-06-23,1.0
2035-06-24,1.0
2035-06-25,1.0
2035-06-26,1.0
2035-06-27,1.0
2035-06-28,1.0
2035-06-29,1.0
2035-06-30,1.0
2035-07-01,1.0
2035-07-02,1.0
2035-07-03,1.0
2035-07-04,1.0
2035-07-05,1.0
2035-07-06,1.0
2035-07-07,1.0
2035-07-08,1.0
2035-07-09,1.0
2035-07-10,1.0
2035-07-11,1.0
2035-07-12,1.0
2035-07-13,1.0
2035-07-14,1.0
2035-07-15,1.0
2035-07-16,1.0
2035-07-17,1.0
2035-07-18,1.0
2035-07-19,1.0
2035-07-20,1.0
2035-07-21,1.0
2035-07-22,1.0
2035-07-23,1.0
2035-07-24,1.0
2035-07-25,1.0
2035-07-26,1.0
2035-07-27,1.0
2035-07-28,1.0
2035-07-29,1.0
2035-07-30,1.0
2035-08-01,1.0
2035-08-02,1.0
2035-08-03,1.0
2035-08-04,1.0
2035-08-05,1.0
2035-08-06,1.0
2035-08-07,1.0
2035-08-08,1.0
2035-08-09,1.0
2035-08-10,1.0
2035-08-11,2.0
2035-08-12,1.0
2035-08-13,1.0
2035-08-14,1.0
2035-08-15,1.0
2035-08-16,1.0
2035-08-17,1.0
2035-08-18,1.0
2035-08-19,1.0
2035-08-20,1.0
2035-08-21,1.0
2035-08-22,1.0
2035-08-23,1.0
2035-08-24,1.0
2035-08-25,1.0
2035-08-26,1.0
2035-08-27,1.0
2035-08-28,1.0
2035-08-29,1.0
2035-08-30,1.0
2035-09-01,1.0
2035-09-02,1.0
2035-09-03,1.0
2035-09-04,1.0
2035-09-05,1.0
2035-09-06,1.0
2035-09-07,1.0
2035-09-08,1.0
2035-09-09,1.0
2035-09-10,1.0
2035-09-11,1.0
2035-09-12,1.0
2035-09-13,1.0
2035-09-14,1.0
2035-09-15,1.0
2035-09-16,1.0
2035-09-17,1.0
2035-09-18,1.0
2035-09-19,1.0
2035-09-20,1.0
2035-09-21,1.0
2035-09-22,1.0
2035-09-23,1.0
2035-09-24,1.0
2035-09-25,1.0
2035-09-26,1.0
2035-09-27,1.0
2035-09-28,1.0
2035-09-29,1.0
2035-09-30,1.0
2035-10-01,1.0
2035-10-02,1.0
2035-10-03,1.0
2035-10-04,1.0
2035-10-05,1.0
2035-10-06,1.0
2035-10-07,1.0
2035-10-08,1.0
2035-10-09,1.0
2035-10-10,1.0
2035-10-11,1.0
2035-10-12,1.0
2035-10-13,1.0
2035-10-14,1.0
2035-10-15,1.0
2035-10-16,1.0
2035-10-17,1.0
2035-10-18,1.0
2035-10-19,1.0
2035-10-20,1.0
2035-10-21,1.0
2035-10-22,1.0
2035-10-23,1.0
2035-10-24,1.0
2035-10-25,1.0
2035-10-26,1.0
2035-10-27,1.0
2035-10-28,1.0
2035-10-29,1.0
2035-10-30,1.0
2035-11-01,1.0
2035-11-02,1.0
2035-11-03,1.0
2035-11-04,1.0
2035-11-05,1.0
2035-11-06,1.0
2035-11-07,1.0
2035-11-08,1.0
2035-11-09,1.0
2035-11-10,1.0
2035-11-11,1.0
2035-11-12,1.0
2035-11-13,1.0
2035-11-14,1.0
2035-11-15,1.0
2035-11-16,1.0
2035-11-17,1.0
2035-11-18,1.0
2035-11-19,1.0
2035-11-20,1.0
2035-11-21,3.0
2035-11-22,2.0
2035-11-23,4.0
2035-11-24,1.0
2035-11-25,4.0
2035-11-26,1.0
2035-11-27,4.0
2035-11-28,4.0
2035-11-29,4.0
2035-11-30,2.0
2035-12-01,4.0
2035-12-02,4.0
2035-12-03,1.0
2035-12-04,3.0
2035-12-05,4.0
2035-12-06,4.0
2035-12-07,4.0
2035-12-08,2.0
2035-12-09,4.0
2035-12-10,2.0
2035-12-11,4.0
2035-12-12,2.0
2035-12-13,4.0
2035-12-14,4.0
2035-12-15,1.0
2035-12-16,3.0
2035-12-17,4.0
2035-12-18,2.0
2035-12-19,3.0
2035-12-20,1.0
2035-12-21,4.0
2035-12-22,4.0
2035-12-23,3.0
2035-12-24,3.0
2035-12-25,3.0
2035-12-26,4.0
2035-12-27,4.0
2035-12-28,3.0
2035-12-29,3.0
2035-12-30,4.0
2036-01-01,2.0
2036-01-02,2.0
2036-01-03,4.0
2036-01-04,4.0
2036-01-05,1.0
2036-01-06,4.0
2036-01-07,4.0
2036-01-08,4.0
2036-01-09,1.0
2036-01-10,4.0
2036-01-11,4.0
2036-01-12,4.0
2036-01-13,4.0
2036-01-14,4.0
2036-01-15,4.0
2036-01-16,4.0
2036-01-17,4.0
2036-01-18,2.0
2036-01-19,4.0
2036-01-20,4.0
2036-01-21,1.0
2036-01-22,3.0
2036-01-23,4.0
2036-01-24,3.0
2036-01-25,1.0
2036-01-26,4.0
2036-01-27,3.0
2036-01-28,4.0
2036-01-29,4.0
2036-01-30,4.0
2036-02-01,4.0
2036-02-02,2.0
2036-02-03,1.0
2036-02-04,4.0
2036-02-05,1.0
2036-02-06,1.0
2036-02-07,4.0
2036-02-08,1.0
2036-02-09,1.0
2036-02-10,1.0
2036-02-11,1.0
2036-02-12,1.0
2036-02-13,1.0
2036-02-14,1.0
2036-02-15,1.0
2036-02-16,1.0
2036-02-17,1.0
2036-02-18,1.0
2036-02-19,1.0
2036-02-20,1.0
2036-02-21,1.0
2036-02-22,1.0
2036-02-23,1.0
2036-02-24,1.0
2036-02-25,1.0
2036-02-26,1.0
2036-02-27,1.0
2036-02-28,1.0
2036-02-29,1.0
2036-03-01,1.0
2036-03-02,1.0
2036-03-03,1.0
2036-03-04,1.0
2036-03-05,1.0
2036-03-06,1.0
2036-03-07,1.0
2036-03-08,1.0
2036-03-09,1.0
2036-03-10,1.0
2036-03-11,1.0
2036-03-12,1.0
2036-03-13,1.0
2036-03-14,1.0
2036-03-15,1.0
2036-03-16,1.0
2036-03-17,1.0
2036-03-18,1.0
2036-03-19,1.0
2036-03-20,1.0
2036-03-21,1.0
2036-03-22,1.0
2036-03-23,1.0
2036-03-24,1.0
2036-03-25,1.0
2036-03-26,1.0
2036-03-27,1.0
2036-03-28,1.0
2036-03-29,1.0
2036-03-30,1.0
2036-04-01,1.0
2036-04-02,1.0
2036-04-03,1.0
2036-04-04,1.0
2036-04-05,1.0
2036-04-06,1.0
2036-04-07,1.0
2036-04-08,1.0
2036-04-09,1.0
2036-04-10,1.0
2036-04-11,1.0
2036-04-12,1.0
2036-04-13,1.0
2036-04-14,1.0
2036-04-15,1.0
2036-04-16,1.0
2036-04-17,1.0
2036-04-18,1.0
2036-04-19,1.0
2036-04-20,1.0
2036-04-21,1.0
2036-04-22,1.0
2036-04-23,1.0
2036-04-24,1.0
2036-04-25,1.0
2036-04-26,1.0
2036-04-27,1.0
2036-04-28,1.0
2036-04-29,1.0
2036-04-30,1.0
2036-05-01,1.0
2036-05-02,1.0
2036-05-03,1.0
2036-05-04,1.0
2036-05-05,1.0
2036-05-06,1.0
2036-05-07,1.0
2036-05-08,1.0
2036-05-09,1.0
2036-05-10,1.0
2036-05-11,1.0
2036-05-12,1.0
2036-05-13,1.0
2036-05-14,1.0
2036-05-15,1.0
2036-05-16,1.0
2036-05-17,1.0
2036-05-18,1.0
2036-05-19,1.0
2036-05-20,1.0
2036-05-21,1.0
2036-05-22,1.0
2036-05-23,1.0
2036-05-24,1.0
2036-05-25,1.0
2036-05-26,1.0
2036-05-27,1.0
2036-05-28,1.0
2036-05-29,1.0
2036-05-30,1.0
2036-06-01,1.0
2036-06-02,1.0
2036-06-03,1.0
2036-06-04,1.0
2036-06-05,1.0
2036-06-06,1.0
2036-06-07,1.0
2036-06-08,1.0
2036-06-09,1.0
2036-06-10,1.0
2036-06-11,1.0
2036-06-12,1.0
2036-06-13,1.0
2036-06-14,1.0
2036-06-15,1.0
2036-06-16,1.0
2036-06-17,1.0
2036-06-18,1.0
2036-06-19,1.0
2036-06-20,1.0
2036-06-21,1.0
2036-06-22,1.0
2036-06-23,1.0
2036-06-24,1.0
2036-06-25,1.0
2036-06-26,1.0
2036-06-27,1.0
2036-06-28,1.0
2036-06-29,1.0
2036-06-30,1.0
2036-07-01,1.0
2036-07-02,1.0
2036-07-03,1.0
2036-07-04,1.0
2036-07-05,1.0
2036-07-06,1.0
2036-07-07,1.0
2036-07-08,1.0
2036-07-09,1.0
2036-07-10,1.0
2036-07-11,1.0
2036-07-12,1.0
2036-07-13,1.0
2036-07-14,1.0
2036-07-15,1.0
2036-07-16,1.0
2036-07-17,1.0
2036-07-18,1.0
2036-07-19,1.0
2036-07-20,1.0
2036-07-21,1.0
2036-07-22,1.0
2036-07-23,1.0
2036-07-24,1.0
2036-07-25,1.0
2036-07-26,1.0
2036-07-27,1.0
2036-07-28,1.0
2036-07-29,1.0
2036-07-30,2.0
2036-08-01,1.0
2036-08-02,1.0
2036-08-03,1.0
2036-08-04,1.0
2036-08-05,1.0
2036-08-06,1.0
2036-08-07,1.0
2036-08-08,1.0
2036-08-09,1.0
2036-08-10,1.0
2036-08-11,1.0
2036-08-12,1.0
2036-08-13,1.0
2036-08-14,1.0
2036-08-15,1.0
2036-08-16,1.0
2036-08-17,1.0
2036-08-18,1.0
2036-08-19,1.0
2036-08-20,1.0
2036-08-21,1.0
2036-08-22,1.0
2036-08-23,1.0
2036-08-24,1.0
2036-08-25,1.0
2036-08-26,1.0
2036-08-27,1.0
2036-08-28,1.0
2036-08-29,1.0
2036-08-30,1.0
2036-09-01,1.0
2036-09-02,1.0
2036-09-03,1.0
2036-09-04,1.0
2036-09-05,1.0
2036-09-06,1.0
2036-09-07,1.0
2036-09-08,1.0
2036-09-09,1.0
2036-09-10,1.0
2036-09-11,1.0
2036-09-12,1.0
2036-09-13,1.0
2036-09-14,1.0
2036-09-15,1.0
2036-09-16,1.0
2036-09-17,1.0
2036-09-18,1.0
2036-09-19,1.0
2036-09-20,1.0
2036-09-21,1.0
2036-09-22,1.0
2036-09-23,1.0
2036-09-24,1.0
2036-09-25,1.0
2036-09-26,1.0
2036-09-27,1.0
2036-09-28,1.0
2036-09-29,1.0
2036-09-30,1.0
2036-10-01,1.0
2036-10-02,1.0
2036-10-03,1.0
2036-10-04,1.0
2036-10-05,1.0
2036-10-06,1.0
2036-10-07,1.0
2036-10-08,1.0
2036-10-09,1.0
2036-10-10,1.0
2036-10-11,1.0
2036-10-12,1.0
2036-10-13,1.0
2036-10-14,1.0
2036-10-15,1.0
2036-10-16,1.0
2036-10-17,1.0
2036-10-18,1.0
2036-10-19,1.0
2036-10-20,1.0
2036-10-21,1.0
2036-10-22,1.0
2036-10-23,1.0
2036-10-24,1.0
2036-10-25,1.0
2036-10-26,1.0
2036-10-27,1.0
2036-10-28,1.0
2036-10-29,1.0
2036-10-30,1.0
2036-11-01,1.0
2036-11-02,1.0
2036-11-03,1.0
2036-11-04,1.0
2036-11-05,1.0
2036-11-06,1.0
2036-11-07,1.0
2036-11-08,1.0
2036-11-09,1.0
2036-11-10,1.0
2036-11-11,1.0
2036-11-12,1.0
2036-11-13,1.0
2036-11-14,1.0
2036-11-15,1.0
2036-11-16,1.0
2036-11-17,1.0
2036-11-18,1.0
2036-11-19,1.0
2036-11-20,1.0
2036-11-21,1.0
2036-11-22,2.0
2036-11-23,3.0
2036-11-24,1.0
2036-11-25,1.0
2036-11-26,4.0
2036-11-27,4.0
2036-11-28,3.0
2036-11-29,4.0
2036-11-30,1.0
2036-12-01,4.0
2036-12-02,4.0
2036-12-03,3.0
2036-12-04,1.0
2036-12-05,1.0
2036-12-06,2.0
2036-12-07,4.0
2036-12-08,4.0
2036-12-09,3.0
2036-12-10,4.0
2036-12-11,4.0
2036-12-12,1.0
2036-12-13,3.0
2036-12-14,4.0
2036-12-15,4.0
2036-12-16,2.0
2036-12-17,1.0
2036-12-18,4.0
2036-12-19,4.0
2036-12-20,3.0
2036-12-21,2.0
2036-12-22,3.0
2036-12-23,3.0
2036-12-24,1.0
2036-12-25,4.0
2036-12-26,5.0
2036-12-27,1.0
2036-12-28,4.0
2036-12-29,3.0
2036-12-30,4.0
2037-01-01,4.0
2037-01-02,4.0
2037-01-03,4.0
2037-01-04,4.0
2037-01-05,1.0
2037-01-06,4.0
2037-01-07,3.0
2037-01-08,1.0
2037-01-09,3.0
2037-01-10,2.0
2037-01-11,3.0
2037-01-12,4.0
2037-01-13,2.0
2037-01-14,1.0
2037-01-15,2.0
2037-01-16,4.0
2037-01-17,3.0
2037-01-18,3.0
2037-01-19,1.0
2037-01-20,4.0
2037-01-21,4.0
2037-01-22,4.0
2037-01-23,3.0
2037-01-24,2.0
2037-01-25,1.0
2037-01-26,1.0
2037-01-27,4.0
2037-01-28,3.0
2037-01-29,3.0
2037-01-30,1.0
2037-02-01,4.0
2037-02-02,1.0
2037-02-03,1.0
2037-02-04,3.0
2037-02-05,1.0
2037-02-06,1.0
2037-02-07,1.0
2037-02-08,1.0
2037-02-09,1.0
2037-02-10,1.0
2037-02-11,1.0
2037-02-12,1.0
2037-02-13,1.0
2037-02-14,1.0
2037-02-15,1.0
2037-02-16,1.0
2037-02-17,1.0
2037-02-18,1.0
2037-02-19,1.0
2037-02-20,1.0
2037-02-21,1.0
2037-02-22,1.0
2037-02-23,1.0
2037-02-24,1.0
2037-02-25,1.0
2037-02-26,1.0
2037-02-27,1.0
2037-02-28,1.0
2037-03-01,1.0
2037-03-02,1.0
2037-03-03,1.0
2037-03-04,1.0
2037-03-05,1.0
2037-03-06,1.0
2037-03-07,1.0
2037-03-08,1.0
2037-03-09,1.0
2037-03-10,1.0
2037-03-11,2.0
2037-03-12,1.0
2037-03-13,1.0
2037-03-14,1.0
2037-03-15,1.0
2037-03-16,1.0
2037-03-17,1.0
2037-03-18,1.0
2037-03-19,1.0
2037-03-20,1.0
2037-03-21,1.0
2037-03-22,1.0
2037-03-23,1.0
2037-03-24,1.0
2037-03-25,1.0
2037-03-26,1.0
2037-03-27,1.0
2037-03-28,1.0
2037-03-29,1.0
2037-03-30,1.0
2037-04-01,1.0
2037-04-02,1.0
2037-04-03,1.0
2037-04-04,1.0
2037-04-05,1.0
2037-04-06,1.0
2037-04-07,1.0
2037-04-08,1.0
2037-04-09,1.0
2037-04-10,1.0
2037-04-11,1.0
2037-04-12,1.0
2037-04-13,1.0
2037-04-14,1.0
2037-04-15,1.0
2037-04-16,1.0
2037-04-17,1.0
2037-04-18,1.0
2037-04-19,1.0
2037-04-20,1.0
2037-04-21,1.0
2037-04-22,1.0
2037-04-23,1.0
2037-04-24,1.0
2037-04-25,1.0
2037-04-26,1.0
2037-04-27,1.0
2037-04-28,1.0
2037-04-29,1.0
2037-04-30,1.0
2037-05-01,1.0
2037-05-02,1.0
2037-05-03,1.0
2037-05-04,1.0
2037-05-05,1.0
2037-05-06,1.0
2037-05-07,1.0
2037-05-08,1.0
2037-05-09,1.0
2037-05-10,1.0
2037-05-11,1.0
2037-05-12,1.0
2037-05-13,1.0
2037-05-14,1.0
2037-05-15,1.0
2037-05-16,1.0
2037-05-17,1.0
2037-05-18,1.0
2037-05-19,1.0
2037-05-20,1.0
2037-05-21,1.0
2037-05-22,1.0
2037-05-23,1.0
2037-05-24,1.0
2037-05-25,1.0
2037-05-26,1.0
2037-05-27,1.0
2037-05-28,1.0
2037-05-29,1.0
2037-05-30,1.0
2037-06-01,1.0
2037-06-02,1.0
2037-06-03,1.0
2037-06-04,1.0
2037-06-05,1.0
2037-06-06,1.0
2037-06-07,1.0
2037-06-08,1.0
2037-06-09,1.0
2037-06-10,1.0
2037-06-11,1.0
2037-06-12,1.0
2037-06-13,1.0
2037-06-14,1.0
2037-06-15,1.0
2037-06-16,1.0
2037-06-17,1.0
2037-06-18,1.0
2037-06-19,1.0
2037-06-20,1.0
2037-06-21,1.0
2037-06-22,1.0
2037-06-23,1.0
2037-06-24,1.0
2037-06-25,1.0
2037-06-26,1.0
2037-06-27,1.0
2037-06-28,1.0
2037-06-29,1.0
2037-06-30,1.0
2037-07-01,1.0
2037-07-02,1.0
2037-07-03,1.0
2037-07-04,1.0
2037-07-05,1.0
2037-07-06,1.0
2037-07-07,1.0
2037-07-08,1.0
2037-07-09,1.0
2037-07-10,1.0
2037-07-11,1.0
2037-07-12,1.0
2037-07-13,1.0
2037-07-14,1.0
2037-07-15,1.0
2037-07-16,1.0
2037-07-17,1.0
2037-07-18,1.0
2037-07-19,1.0
2037-07-20,1.0
2037-07-21,1.0
2037-07-22,1.0
2037-07-23,1.0
2037-07-24,1.0
2037-07-25,1.0
2037-07-26,1.0
2037-07-27,1.0
2037-07-28,1.0
2037-07-29,1.0
2037-07-30,1.0
2037-08-01,1.0
2037-08-02,1.0
2037-08-03,1.0
2037-08-04,1.0
2037-08-05,1.0
2037-08-06,1.0
2037-08-07,1.0
2037-08-08,1.0
2037-08-09,1.0
2037-08-10,1.0
2037-08-11,1.0
2037-08-12,1.0
2037-08-13,1.0
2037-08-14,1.0
2037-08-15,1.0
2037-08-16,1.0
2037-08-17,1.0
2037-08-18,1.0
2037-08-19,1.0
2037-08-20,1.0
2037-08-21,1.0
2037-08-22,1.0
2037-08-23,1.0
2037-08-24,1.0
2037-08-25,1.0
2037-08-26,1.0
2037-08-27,1.0
2037-08-28,1.0
2037-08-29,1.0
2037-08-30,1.0
2037-09-01,1.0
2037-09-02,1.0
2037-09-03,1.0
2037-09-04,1.0
2037-09-05,1.0
2037-09-06,1.0
2037-09-07,1.0
2037-09-08,1.0
2037-09-09,1.0
2037-09-10,1.0
2037-09-11,1.0
2037-09-12,1.0
2037-09-13,1.0
2037-09-14,1.0
2037-09-15,1.0
2037-09-16,1.0
2037-09-17,1.0
2037-09-18,1.0
2037-09-19,1.0
2037-09-20,1.0
2037-09-21,1.0
2037-09-22,1.0
2037-09-23,1.0
2037-09-24,1.0
2037-09-25,1.0
2037-09-26,1.0
2037-09-27,1.0
2037-09-28,1.0
2037-09-29,1.0
2037-09-30,1.0
2037-10-01,1.0
2037-10-02,1.0
2037-10-03,1.0
2037-10-04,1.0
2037-10-05,1.0
2037-10-06,1.0
2037-10-07,1.0
2037-10-08,1.0
2037-10-09,1.0
2037-10-10,1.0
2037-10-11,1.0
2037-10-12,1.0
2037-10-13,1.0
2037-10-14,1.0
2037-10-15,1.0
2037-10-16,1.0
2037-10-17,1.0
2037-10-18,1.0
2037-10-19,1.0
2037-10-20,1.0
2037-10-21,1.0
2037-10-22,1.0
2037-10-23,1.0
2037-10-24,1.0
2037-10-25,1.0
2037-10-26,1.0
2037-10-27,1.0
2037-10-28,1.0
2037-10-29,1.0
2037-10-30,1.0
2037-11-01,1.0
2037-11-02,1.0
2037-11-03,1.0
2037-11-04,1.0
2037-11-05,1.0
2037-11-06,1.0
2037-11-07,1.0
2037-11-08,3.0
2037-11-09,1.0
2037-11-10,1.0
2037-11-11,1.0
2037-11-12,1.0
2037-11-13,1.0
2037-11-14,1.0
2037-11-15,1.0
2037-11-16,4.0
2037-11-17,1.0
2037-11-18,4.0
2037-11-19,1.0
2037-11-20,1.0
2037-11-21,1.0
2037-11-22,4.0
2037-11-23,1.0
2037-11-24,1.0
2037-11-25,4.0
2037-11-26,1.0
2037-11-27,4.0
2037-11-28,2.0
2037-11-29,4.0
2037-11-30,1.0
2037-12-01,4.0
2037-12-02,4.0
2037-12-03,3.0
2037-12-04,4.0
2037-12-05,4.0
2037-12-06,4.0
2037-12-07,3.0
2037-12-08,3.0
2037-12-09,3.0
2037-12-10,4.0
2037-12-11,2.0
2037-12-12,4.0
2037-12-13,3.0
2037-12-14,4.0
2037-12-15,4.0
2037-12-16,1.0
2037-12-17,4.0
2037-12-18,4.0
2037-12-19,4.0
2037-12-20,3.0
2037-12-21,4.0
2037-12-22,4.0
2037-12-23,2.0
2037-12-24,4.0
2037-12-25,4.0
2037-12-26,2.0
2037-12-27,1.0
2037-12-28,4.0
2037-12-29,3.0
2037-12-30,3.0
2038-01-01,4.0
2038-01-02,4.0
2038-01-03,4.0
2038-01-04,1.0
2038-01-05,4.0
2038-01-06,4.0
2038-01-07,4.0
2038-01-08,3.0
2038-01-09,4.0
2038-01-10,4.0
2038-01-11,3.0
2038-01-12,3.0
2038-01-13,1.0
2038-01-14,1.0
2038-01-15,4.0
2038-01-16,5.0
2038-01-17,4.0
2038-01-18,4.0
2038-01-19,1.0
2038-01-20,2.0
2038-01-21,2.0
2038-01-22,4.0
2038-01-23,1.0
2038-01-24,1.0
2038-01-25,1.0
2038-01-26,4.0
2038-01-27,1.0
2038-01-28,1.0
2038-01-29,1.0
2038-01-30,2.0
2038-02-01,1.0
2038-02-02,1.0
2038-02-03,1.0
2038-02-04,2.0
2038-02-05,1.0
