date,mode
2054-07-19,1.0
2054-07-20,1.0
2054-07-21,1.0
2054-07-22,1.0
2054-07-23,1.0
2054-07-24,1.0
2054-07-25,1.0
2054-07-26,1.0
2054-07-27,1.0
2054-07-28,1.0
2054-07-29,1.0
2054-07-30,1.0
2054-08-01,1.0
2054-08-02,1.0
2054-08-03,1.0
2054-08-04,1.0
2054-08-05,1.0
2054-08-06,1.0
2054-08-07,1.0
2054-08-08,1.0
2054-08-09,1.0
2054-08-10,1.0
2054-08-11,1.0
2054-08-12,1.0
2054-08-13,1.0
2054-08-14,1.0
2054-08-15,1.0
2054-08-16,1.0
2054-08-17,1.0
2054-08-18,1.0
2054-08-19,1.0
2054-08-20,1.0
2054-08-21,1.0
2054-08-22,1.0
2054-08-23,1.0
2054-08-24,1.0
2054-08-25,1.0
2054-08-26,1.0
2054-08-27,1.0
2054-08-28,1.0
2054-08-29,1.0
2054-08-30,1.0
2054-09-01,1.0
2054-09-02,1.0
2054-09-03,1.0
2054-09-04,1.0
2054-09-05,1.0
2054-09-06,1.0
2054-09-07,1.0
2054-09-08,1.0
2054-09-09,1.0
2054-09-10,1.0
2054-09-11,1.0
2054-09-12,1.0
2054-09-13,1.0
2054-09-14,1.0
2054-09-15,1.0
2054-09-16,1.0
2054-09-17,1.0
2054-09-18,1.0
2054-09-19,1.0
2054-09-20,1.0
2054-09-21,1.0
2054-09-22,1.0
2054-09-23,1.0
2054-09-24,1.0
2054-09-25,1.0
2054-09-26,1.0
2054-09-27,1.0
2054-09-28,1.0
2054-09-29,1.0
2054-09-30,1.0
2054-10-01,1.0
2054-10-02,1.0
2054-10-03,1.0
2054-10-04,1.0
2054-10-05,1.0
2054-10-06,1.0
2054-10-07,1.0
2054-10-08,1.0
2054-10-09,1.0
2054-10-10,1.0
2054-10-11,1.0
2054-10-12,1.0
2054-10-13,1.0
2054-10-14,1.0
2054-10-15,1.0
2054-10-16,1.0
2054-10-17,1.0
2054-10-18,1.0
2054-10-19,1.0
2054-10-20,1.0
2054-10-21,1.0
2054-10-22,1.0
2054-10-23,1.0
2054-10-24,1.0
2054-10-25,1.0
2054-10-26,1.0
2054-10-27,1.0
2054-10-28,1.0
2054-10-29,1.0
2054-10-30,1.0
2054-11-01,1.0
2054-11-02,1.0
2054-11-03,1.0
2054-11-04,2.0
2054-11-05,1.0
2054-11-06,1.0
2054-11-07,1.0
2054-11-08,1.0
2054-11-09,1.0
2054-11-10,1.0
2054-11-11,1.0
2054-11-12,1.0
2054-11-13,1.0
2054-11-14,1.0
2054-11-15,1.0
2054-11-16,1.0
2054-11-17,2.0
2054-11-18,1.0
2054-11-19,1.0
2054-11-20,1.0
2054-11-21,1.0
2054-11-22,1.0
2054-11-23,1.0
2054-11-24,4.0
2054-11-25,4.0
2054-11-26,4.0
2054-11-27,1.0
2054-11-28,3.0
2054-11-29,4.0
2054-11-30,4.0
2054-12-01,1.0
2054-12-02,4.0
2054-12-03,4.0
2054-12-04,3.0
2054-12-05,4.0
2054-12-06,3.0
2054-12-07,3.0
2054-12-08,1.0
2054-12-09,1.0
2054-12-10,4.0
2054-12-11,1.0
2054-12-12,3.0
2054-12-13,1.0
2054-12-14,3.0
2054-12-15,1.0
2054-12-16,2.0
2054-12-17,3.0
2054-12-18,4.0
2054-12-19,1.0
2054-12-20,3.0
2054-12-21,4.0
2054-12-22,1.0
2054-12-23,1.0
2054-12-24,4.0
2054-12-25,4.0
2054-12-26,4.0
2054-12-27,4.0
2054-12-28,3.0
2054-12-29,4.0
2054-12-30,1.0
2055-01-01,4.0
2055-01-02,4.0
2055-01-03,3.0
2055-01-04,1.0
2055-01-05,3.0
2055-01-06,3.0
2055-01-07,4.0
2055-01-08,4.0
2055-01-09,3.0
2055-01-10,1.0
2055-01-11,1.0
2055-01-12,4.0
2055-01-13,1.0
2055-01-14,1.0
2055-01-15,1.0
2055-01-16,3.0
2055-01-17,3.0
2055-01-18,1.0
2055-01-19,3.0
2055-01-20,1.0
2055-01-21,3.0
2055-01-22,1.0
2055-01-23,1.0
2055-01-24,3.0
2055-01-25,1.0
2055-01-26,2.0
2055-01-27,1.0
2055-01-28,1.0
2055-01-29,1.0
2055-01-30,1.0
2055-02-01,1.0
2055-02-02,1.0
2055-02-03,1.0
2055-02-04,1.0
2055-02-05,3.0
2055-02-06,1.0
2055-02-07,1.0
2055-02-08,4.0
2055-02-09,1.0
2055-02-10,4.0
2055-02-11,1.0
2055-02-12,1.0
2055-02-13,1.0
2055-02-14,1.0
2055-02-15,1.0
2055-02-16,1.0
2055-02-17,1.0
2055-02-18,1.0
2055-02-19,1.0
2055-02-20,1.0
2055-02-21,1.0
2055-02-22,1.0
2055-02-23,1.0
2055-02-24,1.0
2055-02-25,1.0
2055-02-26,1.0
2055-02-27,1.0
2055-02-28,1.0
2055-03-01,1.0
2055-03-02,1.0
2055-03-03,1.0
2055-03-04,1.0
2055-03-05,1.0
2055-03-06,1.0
2055-03-07,1.0
2055-03-08,1.0
2055-03-09,1.0
2055-03-10,1.0
2055-03-11,1.0
2055-03-12,1.0
2055-03-13,1.0
2055-03-14,1.0
2055-03-15,1.0
2055-03-16,1.0
2055-03-17,1.0
2055-03-18,1.0
2055-03-19,1.0
2055-03-20,1.0
2055-03-21,1.0
2055-03-22,1.0
2055-03-23,1.0
2055-03-24,1.0
2055-03-25,1.0
2055-03-26,1.0
2055-03-27,1.0
2055-03-28,1.0
2055-03-29,1.0
2055-03-30,1.0
2055-04-01,1.0
2055-04-02,1.0
2055-04-03,1.0
2055-04-04,1.0
2055-04-05,1.0
2055-04-06,1.0
2055-04-07,1.0
2055-04-08,1.0
2055-04-09,1.0
2055-04-10,1.0
2055-04-11,1.0
2055-04-12,1.0
2055-04-13,1.0
2055-04-14,1.0
2055-04-15,1.0
2055-04-16,1.0
2055-04-17,1.0
2055-04-18,1.0
2055-04-19,1.0
2055-04-20,1.0
2055-04-21,1.0
2055-04-22,1.0
2055-04-23,1.0
2055-04-24,1.0
2055-04-25,1.0
2055-04-26,1.0
2055-04-27,1.0
2055-04-28,1.0
2055-04-29,1.0
2055-04-30,1.0
2055-05-01,1.0
2055-05-02,1.0
2055-05-03,1.0
2055-05-04,1.0
2055-05-05,1.0
2055-05-06,1.0
2055-05-07,1.0
2055-05-08,1.0
2055-05-09,1.0
2055-05-10,1.0
2055-05-11,1.0
2055-05-12,1.0
2055-05-13,1.0
2055-05-14,1.0
2055-05-15,1.0
2055-05-16,1.0
2055-05-17,1.0
2055-05-18,1.0
2055-05-19,1.0
2055-05-20,1.0
2055-05-21,1.0
2055-05-22,1.0
2055-05-23,1.0
2055-05-24,1.0
2055-05-25,1.0
2055-05-26,1.0
2055-05-27,1.0
2055-05-28,1.0
2055-05-29,1.0
2055-05-30,1.0
2055-06-01,1.0
2055-06-02,1.0
2055-06-03,1.0
2055-06-04,1.0
2055-06-05,1.0
2055-06-06,1.0
2055-06-07,1.0
2055-06-08,1.0
2055-06-09,1.0
2055-06-10,1.0
2055-06-11,1.0
2055-06-12,1.0
2055-06-13,1.0
2055-06-14,1.0
2055-06-15,1.0
2055-06-16,1.0
2055-06-17,1.0
2055-06-18,1.0
2055-06-19,1.0
2055-06-20,1.0
2055-06-21,1.0
2055-06-22,1.0
2055-06-23,1.0
2055-06-24,1.0
2055-06-25,1.0
2055-06-26,1.0
2055-06-27,1.0
2055-06-28,1.0
2055-06-29,1.0
2055-06-30,1.0
2055-07-01,1.0
2055-07-02,1.0
2055-07-03,1.0
2055-07-04,1.0
2055-07-05,1.0
2055-07-06,1.0
2055-07-07,1.0
2055-07-08,1.0
2055-07-09,1.0
2055-07-10,1.0
2055-07-11,1.0
2055-07-12,1.0
2055-07-13,1.0
2055-07-14,1.0
2055-07-15,1.0
2055-07-16,1.0
2055-07-17,1.0
2055-07-18,1.0
2055-07-19,1.0
2055-07-20,1.0
2055-07-21,1.0
2055-07-22,1.0
2055-07-23,1.0
2055-07-24,1.0
2055-07-25,1.0
2055-07-26,1.0
2055-07-27,1.0
2055-07-28,1.0
2055-07-29,1.0
2055-07-30,1.0
2055-08-01,1.0
2055-08-02,1.0
2055-08-03,1.0
2055-08-04,1.0
2055-08-05,1.0
2055-08-06,1.0
2055-08-07,1.0
2055-08-08,1.0
2055-08-09,1.0
2055-08-10,1.0
2055-08-11,1.0
2055-08-12,1.0
2055-08-13,1.0
2055-08-14,1.0
2055-08-15,1.0
2055-08-16,1.0
2055-08-17,1.0
2055-08-18,1.0
2055-08-19,1.0
2055-08-20,1.0
2055-08-21,1.0
2055-08-22,1.0
2055-08-23,1.0
2055-08-24,1.0
2055-08-25,1.0
2055-08-26,1.0
2055-08-27,1.0
2055-08-28,1.0
2055-08-29,1.0
2055-08-30,1.0
2055-09-01,1.0
2055-09-02,1.0
2055-09-03,1.0
2055-09-04,1.0
2055-09-05,1.0
2055-09-06,1.0
2055-09-07,1.0
2055-09-08,1.0
2055-09-09,1.0
2055-09-10,1.0
2055-09-11,1.0
2055-09-12,1.0
2055-09-13,1.0
2055-09-14,1.0
2055-09-15,1.0
2055-09-16,1.0
2055-09-17,1.0
2055-09-18,1.0
2055-09-19,1.0
2055-09-20,1.0
2055-09-21,1.0
2055-09-22,1.0
2055-09-23,1.0
2055-09-24,1.0
2055-09-25,1.0
2055-09-26,1.0
2055-09-27,1.0
2055-09-28,1.0
2055-09-29,1.0
2055-09-30,1.0
2055-10-01,1.0
2055-10-02,1.0
2055-10-03,1.0
2055-10-04,1.0
2055-10-05,1.0
2055-10-06,1.0
2055-10-07,1.0
2055-10-08,1.0
2055-10-09,1.0
2055-10-10,1.0
2055-10-11,1.0
2055-10-12,1.0
2055-10-13,1.0
2055-10-14,1.0
2055-10-15,1.0
2055-10-16,1.0
2055-10-17,1.0
2055-10-18,1.0
2055-10-19,1.0
2055-10-20,1.0
2055-10-21,1.0
2055-10-22,1.0
2055-10-23,1.0
2055-10-24,1.0
2055-10-25,1.0
2055-10-26,1.0
2055-10-27,1.0
2055-10-28,1.0
2055-10-29,1.0
2055-10-30,1.0
2055-11-01,1.0
2055-11-02,1.0
2055-11-03,1.0
2055-11-04,1.0
2055-11-05,1.0
2055-11-06,1.0
2055-11-07,1.0
2055-11-08,1.0
2055-11-09,1.0
2055-11-10,1.0
2055-11-11,1.0
2055-11-12,1.0
2055-11-13,1.0
2055-11-14,1.0
2055-11-15,1.0
2055-11-16,1.0
2055-11-17,4.0
2055-11-18,1.0
2055-11-19,1.0
2055-11-20,1.0
2055-11-21,1.0
2055-11-22,1.0
2055-11-23,1.0
2055-11-24,1.0
2055-11-25,1.0
2055-11-26,4.0
2055-11-27,4.0
2055-11-28,1.0
2055-11-29,1.0
2055-11-30,1.0
2055-12-01,4.0
2055-12-02,1.0
2055-12-03,3.0
2055-12-04,3.0
2055-12-05,1.0
2055-12-06,4.0
2055-12-07,4.0
2055-12-08,4.0
2055-12-09,3.0
2055-12-10,4.0
2055-12-11,4.0
2055-12-12,1.0
2055-12-13,4.0
2055-12-14,2.0
2055-12-15,3.0
2055-12-16,4.0
2055-12-17,4.0
2055-12-18,1.0
2055-12-19,2.0
2055-12-20,4.0
2055-12-21,4.0
2055-12-22,4.0
2055-12-23,4.0
2055-12-24,1.0
2055-12-25,3.0
2055-12-26,4.0
2055-12-27,4.0
2055-12-28,4.0
2055-12-29,4.0
2055-12-30,1.0
2056-01-01,4.0
2056-01-02,2.0
2056-01-03,1.0
2056-01-04,4.0
2056-01-05,4.0
2056-01-06,4.0
2056-01-07,4.0
2056-01-08,3.0
2056-01-09,1.0
2056-01-10,4.0
2056-01-11,4.0
2056-01-12,1.0
2056-01-13,2.0
2056-01-14,4.0
2056-01-15,4.0
2056-01-16,4.0
2056-01-17,4.0
2056-01-18,4.0
2056-01-19,1.0
2056-01-20,4.0
2056-01-21,2.0
2056-01-22,4.0
2056-01-23,4.0
2056-01-24,4.0
2056-01-25,1.0
2056-01-26,1.0
2056-01-27,4.0
2056-01-28,1.0
2056-01-29,1.0
2056-01-30,3.0
2056-02-01,1.0
2056-02-02,1.0
2056-02-03,1.0
2056-02-04,1.0
2056-02-05,1.0
2056-02-06,1.0
2056-02-07,1.0
2056-02-08,3.0
2056-02-09,1.0
2056-02-10,1.0
2056-02-11,1.0
2056-02-12,1.0
2056-02-13,1.0
2056-02-14,1.0
2056-02-15,1.0
2056-02-16,1.0
2056-02-17,1.0
2056-02-18,1.0
2056-02-19,1.0
2056-02-20,1.0
2056-02-21,1.0
2056-02-22,1.0
2056-02-23,1.0
2056-02-24,1.0
2056-02-25,1.0
2056-02-26,1.0
2056-02-27,1.0
2056-02-28,1.0
2056-02-29,1.0
2056-03-01,1.0
2056-03-02,1.0
2056-03-03,1.0
2056-03-04,1.0
2056-03-05,1.0
2056-03-06,1.0
2056-03-07,1.0
2056-03-08,1.0
2056-03-09,1.0
2056-03-10,1.0
2056-03-11,1.0
2056-03-12,1.0
2056-03-13,1.0
2056-03-14,1.0
2056-03-15,1.0
2056-03-16,1.0
2056-03-17,1.0
2056-03-18,1.0
2056-03-19,1.0
2056-03-20,1.0
2056-03-21,1.0
2056-03-22,1.0
2056-03-23,1.0
2056-03-24,1.0
2056-03-25,1.0
2056-03-26,1.0
2056-03-27,1.0
2056-03-28,1.0
2056-03-29,1.0
2056-03-30,1.0
2056-04-01,1.0
2056-04-02,1.0
2056-04-03,1.0
2056-04-04,1.0
2056-04-05,1.0
2056-04-06,1.0
2056-04-07,2.0
2056-04-08,1.0
2056-04-09,1.0
2056-04-10,1.0
2056-04-11,1.0
2056-04-12,1.0
2056-04-13,1.0
2056-04-14,1.0
2056-04-15,1.0
2056-04-16,1.0
2056-04-17,1.0
2056-04-18,1.0
2056-04-19,1.0
2056-04-20,1.0
2056-04-21,1.0
2056-04-22,1.0
2056-04-23,1.0
2056-04-24,1.0
2056-04-25,1.0
2056-04-26,1.0
2056-04-27,1.0
2056-04-28,1.0
2056-04-29,1.0
2056-04-30,1.0
2056-05-01,1.0
2056-05-02,1.0
2056-05-03,1.0
2056-05-04,1.0
2056-05-05,1.0
2056-05-06,1.0
2056-05-07,1.0
2056-05-08,1.0
2056-05-09,1.0
2056-05-10,1.0
2056-05-11,1.0
2056-05-12,1.0
2056-05-13,1.0
2056-05-14,1.0
2056-05-15,1.0
2056-05-16,1.0
2056-05-17,1.0
2056-05-18,1.0
2056-05-19,1.0
2056-05-20,1.0
2056-05-21,1.0
2056-05-22,1.0
2056-05-23,1.0
2056-05-24,1.0
2056-05-25,1.0
2056-05-26,1.0
2056-05-27,1.0
2056-05-28,1.0
2056-05-29,1.0
2056-05-30,1.0
2056-06-01,1.0
2056-06-02,1.0
2056-06-03,1.0
2056-06-04,1.0
2056-06-05,1.0
2056-06-06,1.0
2056-06-07,1.0
2056-06-08,1.0
2056-06-09,1.0
2056-06-10,1.0
2056-06-11,1.0
2056-06-12,1.0
2056-06-13,1.0
2056-06-14,1.0
2056-06-15,1.0
2056-06-16,1.0
2056-06-17,1.0
2056-06-18,1.0
2056-06-19,1.0
2056-06-20,1.0
2056-06-21,1.0
2056-06-22,1.0
2056-06-23,1.0
2056-06-24,1.0
2056-06-25,1.0
2056-06-26,1.0
2056-06-27,1.0
2056-06-28,1.0
2056-06-29,1.0
2056-06-30,1.0
2056-07-01,1.0
2056-07-02,1.0
2056-07-03,1.0
2056-07-04,1.0
2056-07-05,1.0
2056-07-06,1.0
2056-07-07,1.0
2056-07-08,1.0
2056-07-09,1.0
2056-07-10,1.0
2056-07-11,1.0
2056-07-12,1.0
2056-07-13,1.0
2056-07-14,1.0
2056-07-15,1.0
2056-07-16,1.0
2056-07-17,1.0
2056-07-18,1.0
2056-07-19,1.0
2056-07-20,1.0
2056-07-21,1.0
2056-07-22,1.0
2056-07-23,1.0
2056-07-24,1.0
2056-07-25,1.0
2056-07-26,1.0
2056-07-27,1.0
2056-07-28,1.0
2056-07-29,1.0
2056-07-30,1.0
2056-08-01,1.0
2056-08-02,1.0
2056-08-03,1.0
2056-08-04,1.0
2056-08-05,1.0
2056-08-06,1.0
2056-08-07,1.0
2056-08-08,1.0
2056-08-09,1.0
2056-08-10,1.0
2056-08-11,1.0
2056-08-12,1.0
2056-08-13,1.0
2056-08-14,1.0
2056-08-15,1.0
2056-08-16,1.0
2056-08-17,1.0
2056-08-18,1.0
2056-08-19,1.0
2056-08-20,1.0
2056-08-21,1.0
2056-08-22,1.0
2056-08-23,1.0
2056-08-24,1.0
2056-08-25,1.0
2056-08-26,1.0
2056-08-27,1.0
2056-08-28,1.0
2056-08-29,1.0
2056-08-30,1.0
2056-09-01,1.0
2056-09-02,1.0
2056-09-03,1.0
2056-09-04,1.0
2056-09-05,1.0
2056-09-06,1.0
2056-09-07,1.0
2056-09-08,1.0
2056-09-09,1.0
2056-09-10,1.0
2056-09-11,1.0
2056-09-12,1.0
2056-09-13,1.0
2056-09-14,1.0
2056-09-15,1.0
2056-09-16,1.0
2056-09-17,1.0
2056-09-18,1.0
2056-09-19,1.0
2056-09-20,1.0
2056-09-21,1.0
2056-09-22,1.0
2056-09-23,1.0
2056-09-24,1.0
2056-09-25,1.0
2056-09-26,1.0
2056-09-27,1.0
2056-09-28,1.0
2056-09-29,1.0
2056-09-30,1.0
2056-10-01,1.0
2056-10-02,1.0
2056-10-03,1.0
2056-10-04,1.0
2056-10-05,1.0
2056-10-06,1.0
2056-10-07,1.0
2056-10-08,1.0
2056-10-09,1.0
2056-10-10,1.0
2056-10-11,1.0
2056-10-12,1.0
2056-10-13,1.0
2056-10-14,1.0
2056-10-15,1.0
2056-10-16,1.0
2056-10-17,1.0
2056-10-18,1.0
2056-10-19,1.0
2056-10-20,1.0
2056-10-21,1.0
2056-10-22,1.0
2056-10-23,1.0
2056-10-24,1.0
2056-10-25,1.0
2056-10-26,1.0
2056-10-27,1.0
2056-10-28,1.0
2056-10-29,1.0
2056-10-30,1.0
2056-11-01,1.0
2056-11-02,1.0
2056-11-03,1.0
2056-11-04,1.0
2056-11-05,1.0
2056-11-06,1.0
2056-11-07,1.0
2056-11-08,1.0
2056-11-09,1.0
2056-11-10,1.0
2056-11-11,1.0
2056-11-12,1.0
2056-11-13,1.0
2056-11-14,1.0
2056-11-15,1.0
2056-11-16,1.0
2056-11-17,1.0
2056-11-18,4.0
2056-11-19,1.0
2056-11-20,1.0
2056-11-21,1.0
2056-11-22,1.0
2056-11-23,1.0
2056-11-24,1.0
2056-11-25,1.0
2056-11-26,4.0
2056-11-27,4.0
2056-11-28,4.0
2056-11-29,1.0
2056-11-30,4.0
2056-12-01,1.0
2056-12-02,1.0
2056-12-03,4.0
2056-12-04,3.0
2056-12-05,2.0
2056-12-06,3.0
2056-12-07,3.0
2056-12-08,4.0
2056-12-09,4.0
2056-12-10,4.0
2056-12-11,1.0
2056-12-12,4.0
2056-12-13,3.0
2056-12-14,4.0
2056-12-15,3.0
2056-12-16,4.0
2056-12-17,1.0
2056-12-18,2.0
2056-12-19,4.0
2056-12-20,2.0
2056-12-21,4.0
2056-12-22,3.0
2056-12-23,1.0
2056-12-24,4.0
2056-12-25,4.0
2056-12-26,4.0
2056-12-27,4.0
2056-12-28,4.0
2056-12-29,4.0
2056-12-30,4.0
2057-01-01,4.0
2057-01-02,4.0
2057-01-03,1.0
2057-01-04,1.0
2057-01-05,4.0
2057-01-06,4.0
2057-01-07,4.0
2057-01-08,1.0
2057-01-09,3.0
2057-01-10,4.0
2057-01-11,1.0
2057-01-12,4.0
2057-01-13,3.0
2057-01-14,3.0
2057-01-15,4.0
2057-01-16,2.0
2057-01-17,4.0
2057-01-18,1.0
2057-01-19,4.0
2057-01-20,4.0
2057-01-21,1.0
2057-01-22,1.0
2057-01-23,1.0
2057-01-24,4.0
2057-01-25,1.0
2057-01-26,1.0
2057-01-27,1.0
2057-01-28,3.0
2057-01-29,1.0
2057-01-30,4.0
2057-02-01,1.0
2057-02-02,1.0
2057-02-03,1.0
2057-02-04,4.0
2057-02-05,1.0
2057-02-06,1.0
2057-02-07,1.0
2057-02-08,4.0
2057-02-09,1.0
2057-02-10,1.0
2057-02-11,1.0
2057-02-12,1.0
2057-02-13,1.0
2057-02-14,1.0
2057-02-15,1.0
2057-02-16,1.0
2057-02-17,1.0
2057-02-18,1.0
2057-02-19,1.0
2057-02-20,1.0
2057-02-21,1.0
2057-02-22,1.0
2057-02-23,1.0
2057-02-24,1.0
2057-02-25,1.0
2057-02-26,1.0
2057-02-27,1.0
2057-02-28,1.0
2057-03-01,1.0
2057-03-02,1.0
2057-03-03,1.0
2057-03-04,1.0
2057-03-05,1.0
2057-03-06,1.0
2057-03-07,1.0
2057-03-08,1.0
2057-03-09,1.0
2057-03-10,1.0
2057-03-11,1.0
2057-03-12,1.0
2057-03-13,1.0
2057-03-14,1.0
2057-03-15,1.0
2057-03-16,1.0
2057-03-17,1.0
2057-03-18,1.0
2057-03-19,1.0
2057-03-20,1.0
2057-03-21,1.0
2057-03-22,1.0
2057-03-23,1.0
2057-03-24,1.0
2057-03-25,1.0
2057-03-26,1.0
2057-03-27,1.0
2057-03-28,1.0
2057-03-29,1.0
2057-03-30,1.0
2057-04-01,1.0
2057-04-02,1.0
2057-04-03,1.0
2057-04-04,1.0
2057-04-05,1.0
2057-04-06,1.0
2057-04-07,1.0
2057-04-08,1.0
2057-04-09,1.0
2057-04-10,1.0
2057-04-11,1.0
2057-04-12,1.0
2057-04-13,1.0
2057-04-14,1.0
2057-04-15,1.0
2057-04-16,1.0
2057-04-17,1.0
2057-04-18,1.0
2057-04-19,1.0
2057-04-20,1.0
2057-04-21,1.0
2057-04-22,1.0
2057-04-23,1.0
2057-04-24,1.0
2057-04-25,1.0
2057-04-26,1.0
2057-04-27,1.0
2057-04-28,1.0
2057-04-29,1.0
2057-04-30,1.0
2057-05-01,1.0
2057-05-02,1.0
2057-05-03,1.0
2057-05-04,1.0
2057-05-05,1.0
2057-05-06,1.0
2057-05-07,1.0
2057-05-08,1.0
2057-05-09,1.0
2057-05-10,1.0
2057-05-11,1.0
2057-05-12,1.0
2057-05-13,1.0
2057-05-14,1.0
2057-05-15,1.0
2057-05-16,1.0
2057-05-17,1.0
2057-05-18,1.0
2057-05-19,1.0
2057-05-20,1.0
2057-05-21,1.0
2057-05-22,1.0
2057-05-23,1.0
2057-05-24,1.0
2057-05-25,1.0
2057-05-26,1.0
2057-05-27,1.0
2057-05-28,1.0
2057-05-29,1.0
2057-05-30,1.0
2057-06-01,1.0
2057-06-02,1.0
2057-06-03,1.0
2057-06-04,1.0
2057-06-05,1.0
2057-06-06,1.0
2057-06-07,1.0
2057-06-08,1.0
2057-06-09,1.0
2057-06-10,1.0
2057-06-11,1.0
2057-06-12,1.0
2057-06-13,1.0
2057-06-14,1.0
2057-06-15,1.0
2057-06-16,1.0
2057-06-17,1.0
2057-06-18,1.0
2057-06-19,1.0
2057-06-20,1.0
2057-06-21,1.0
2057-06-22,1.0
2057-06-23,1.0
2057-06-24,1.0
2057-06-25,1.0
2057-06-26,1.0
2057-06-27,1.0
2057-06-28,1.0
2057-06-29,1.0
2057-06-30,1.0
2057-07-01,1.0
2057-07-02,1.0
2057-07-03,1.0
2057-07-04,1.0
2057-07-05,1.0
2057-07-06,1.0
2057-07-07,1.0
2057-07-08,1.0
2057-07-09,1.0
2057-07-10,1.0
2057-07-11,1.0
2057-07-12,1.0
2057-07-13,1.0
2057-07-14,1.0
2057-07-15,1.0
2057-07-16,1.0
2057-07-17,1.0
2057-07-18,1.0
2057-07-19,1.0
2057-07-20,1.0
2057-07-21,1.0
2057-07-22,1.0
2057-07-23,1.0
2057-07-24,1.0
2057-07-25,1.0
2057-07-26,1.0
2057-07-27,1.0
2057-07-28,1.0
2057-07-29,1.0
2057-07-30,1.0
2057-08-01,1.0
2057-08-02,1.0
2057-08-03,1.0
2057-08-04,1.0
2057-08-05,1.0
2057-08-06,1.0
2057-08-07,1.0
2057-08-08,1.0
2057-08-09,1.0
2057-08-10,1.0
2057-08-11,1.0
2057-08-12,1.0
2057-08-13,1.0
2057-08-14,1.0
2057-08-15,1.0
2057-08-16,1.0
2057-08-17,1.0
2057-08-18,1.0
2057-08-19,1.0
2057-08-20,1.0
2057-08-21,1.0
2057-08-22,1.0
2057-08-23,1.0
2057-08-24,1.0
2057-08-25,1.0
2057-08-26,1.0
2057-08-27,1.0
2057-08-28,1.0
2057-08-29,1.0
2057-08-30,1.0
2057-09-01,1.0
2057-09-02,1.0
2057-09-03,1.0
2057-09-04,1.0
2057-09-05,1.0
2057-09-06,1.0
2057-09-07,1.0
2057-09-08,1.0
2057-09-09,1.0
2057-09-10,1.0
2057-09-11,1.0
2057-09-12,1.0
2057-09-13,1.0
2057-09-14,1.0
2057-09-15,1.0
2057-09-16,1.0
2057-09-17,1.0
2057-09-18,1.0
2057-09-19,1.0
2057-09-20,1.0
2057-09-21,1.0
2057-09-22,1.0
2057-09-23,1.0
2057-09-24,1.0
2057-09-25,1.0
2057-09-26,1.0
2057-09-27,1.0
2057-09-28,1.0
2057-09-29,1.0
2057-09-30,1.0
2057-10-01,1.0
2057-10-02,1.0
2057-10-03,1.0
2057-10-04,1.0
2057-10-05,1.0
2057-10-06,1.0
2057-10-07,1.0
2057-10-08,1.0
2057-10-09,1.0
2057-10-10,1.0
2057-10-11,1.0
2057-10-12,1.0
2057-10-13,1.0
2057-10-14,1.0
2057-10-15,1.0
2057-10-16,1.0
2057-10-17,1.0
2057-10-18,1.0
2057-10-19,1.0
2057-10-20,1.0
2057-10-21,1.0
2057-10-22,1.0
2057-10-23,1.0
2057-10-24,1.0
2057-10-25,1.0
2057-10-26,1.0
2057-10-27,1.0
2057-10-28,1.0
2057-10-29,1.0
2057-10-30,1.0
2057-11-01,1.0
2057-11-02,1.0
2057-11-03,1.0
2057-11-04,1.0
2057-11-05,1.0
2057-11-06,1.0
2057-11-07,1.0
2057-11-08,1.0
2057-11-09,1.0
2057-11-10,1.0
2057-11-11,1.0
2057-11-12,3.0
2057-11-13,1.0
2057-11-14,1.0
2057-11-15,1.0
2057-11-16,1.0
2057-11-17,1.0
2057-11-18,1.0
2057-11-19,2.0
2057-11-20,1.0
2057-11-21,1.0
2057-11-22,1.0
2057-11-23,1.0
2057-11-24,4.0
2057-11-25,3.0
2057-11-26,4.0
2057-11-27,1.0
2057-11-28,1.0
2057-11-29,2.0
2057-11-30,4.0
2057-12-01,1.0
2057-12-02,2.0
2057-12-03,1.0
2057-12-04,1.0
2057-12-05,3.0
2057-12-06,1.0
2057-12-07,4.0
2057-12-08,4.0
2057-12-09,4.0
2057-12-10,1.0
2057-12-11,4.0
2057-12-12,2.0
2057-12-13,4.0
2057-12-14,1.0
2057-12-15,1.0
2057-12-16,4.0
2057-12-17,3.0
2057-12-18,4.0
2057-12-19,1.0
2057-12-20,4.0
2057-12-21,3.0
2057-12-22,4.0
2057-12-23,1.0
2057-12-24,4.0
2057-12-25,3.0
2057-12-26,3.0
2057-12-27,1.0
2057-12-28,4.0
2057-12-29,3.0
2057-12-30,4.0
2058-01-01,4.0
2058-01-02,3.0
2058-01-03,3.0
2058-01-04,1.0
2058-01-05,4.0
2058-01-06,4.0
2058-01-07,4.0
2058-01-08,1.0
2058-01-09,4.0
2058-01-10,4.0
2058-01-11,1.0
2058-01-12,1.0
2058-01-13,3.0
2058-01-14,3.0
2058-01-15,1.0
2058-01-16,4.0
2058-01-17,2.0
2058-01-18,4.0
2058-01-19,4.0
2058-01-20,1.0
2058-01-21,1.0
2058-01-22,3.0
2058-01-23,3.0
2058-01-24,3.0
2058-01-25,4.0
2058-01-26,2.0
2058-01-27,4.0
2058-01-28,1.0
2058-01-29,4.0
2058-01-30,4.0
2058-02-01,1.0
2058-02-02,1.0
2058-02-03,1.0
2058-02-04,1.0
2058-02-05,1.0
