date,mode
2019-02-04,4.0
2019-02-05,1.0
2019-02-06,1.0
2019-02-07,3.0
2019-02-08,1.0
2019-02-09,4.0
2019-02-10,3.0
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,4.0
2019-02-14,1.0
2019-02-15,1.0
2019-02-16,1.0
2019-02-17,1.0
2019-02-18,2.0
2019-02-19,3.0
2019-02-20,1.0
2019-02-21,1.0
2019-02-22,1.0
2019-02-23,1.0
2019-02-24,1.0
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,1.0
2019-02-28,1.0
2019-03-01,1.0
2019-03-02,1.0
2019-03-03,1.0
2019-03-04,1.0
2019-03-05,1.0
2019-03-06,1.0
2019-03-09,1.0
2019-03-10,1.0
2019-03-11,1.0
2019-03-17,1.0
2019-10-19,1.0
2019-10-20,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,1.0
2019-10-25,1.0
2019-10-26,1.0
2019-10-27,1.0
2019-10-28,1.0
2019-10-29,1.0
2019-10-30,1.0
2019-11-01,1.0
2019-11-02,1.0
2019-11-03,1.0
2019-11-04,1.0
2019-11-05,1.0
2019-11-06,1.0
2019-11-07,1.0
2019-11-08,4.0
2019-11-09,2.0
2019-11-10,1.0
2019-11-11,1.0
2019-11-12,1.0
2019-11-13,1.0
2019-11-14,1.0
2019-11-15,1.0
2019-11-16,1.0
2019-11-17,1.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,3.0
2019-11-23,4.0
2019-11-24,3.0
2019-11-25,1.0
2019-11-26,3.0
2019-11-27,4.0
2019-11-28,3.0
2019-11-29,4.0
2019-11-30,4.0
2019-12-01,3.0
2019-12-02,1.0
2019-12-03,4.0
2019-12-04,1.0
2019-12-05,4.0
2019-12-06,1.0
2019-12-07,3.0
2019-12-08,1.0
2019-12-09,4.0
2019-12-10,4.0
2019-12-11,3.0
2019-12-12,4.0
2019-12-13,3.0
2019-12-14,4.0
2019-12-15,4.0
2019-12-16,4.0
2019-12-17,3.0
2019-12-18,4.0
2019-12-19,3.0
2019-12-20,4.0
2019-12-21,4.0
2019-12-22,4.0
2019-12-25,5.0
2019-12-26,4.0
2019-12-27,1.0
2019-12-28,4.0
2019-12-29,4.0
2019-12-30,2.0
