date,mode
2030-01-29,1.0
2030-01-30,4.0
2030-02-01,1.0
2030-02-02,1.0
2030-02-03,4.0
2030-02-04,1.0
2030-02-05,1.0
2030-02-06,1.0
2030-02-07,1.0
2030-02-08,1.0
2030-02-09,3.0
2030-02-10,4.0
2030-02-11,1.0
2030-02-12,1.0
2030-02-13,1.0
2030-02-14,1.0
2030-02-15,1.0
2030-02-16,1.0
2030-02-17,1.0
2030-02-18,1.0
2030-02-19,4.0
2030-02-20,1.0
2030-02-21,1.0
2030-02-22,4.0
2030-02-23,1.0
2030-02-24,2.0
2030-02-25,1.0
2030-02-26,1.0
2030-02-27,1.0
2030-02-28,1.0
2030-03-01,1.0
2030-03-02,1.0
2030-03-03,1.0
2030-03-05,1.0
2030-03-08,1.0
2030-03-09,1.0
2030-03-10,1.0
2030-03-11,1.0
2030-03-15,1.0
2030-03-25,1.0
2030-10-19,1.0
2030-10-20,1.0
2030-10-21,1.0
2030-10-22,1.0
2030-10-23,1.0
2030-10-24,1.0
2030-10-25,1.0
2030-10-26,1.0
2030-10-29,1.0
2030-10-30,1.0
2030-11-01,1.0
2030-11-02,1.0
2030-11-03,1.0
2030-11-04,1.0
2030-11-05,1.0
2030-11-06,1.0
2030-11-07,1.0
2030-11-08,1.0
2030-11-09,1.0
2030-11-10,1.0
2030-11-11,1.0
2030-11-12,1.0
2030-11-13,1.0
2030-11-14,4.0
2030-11-15,1.0
2030-11-16,1.0
2030-11-17,1.0
2030-11-18,1.0
2030-11-19,1.0
2030-11-20,1.0
2030-11-21,1.0
2030-11-22,1.0
2030-11-23,3.0
2030-11-24,2.0
2030-11-25,3.0
2030-11-26,4.0
2030-11-27,4.0
2030-11-28,4.0
2030-11-29,2.0
2030-11-30,4.0
2030-12-01,1.0
2030-12-02,1.0
2030-12-03,4.0
2030-12-04,1.0
2030-12-05,4.0
2030-12-06,1.0
2030-12-07,3.0
2030-12-08,1.0
2030-12-09,2.0
2030-12-10,4.0
2030-12-11,1.0
2030-12-12,1.0
2030-12-13,4.0
2030-12-14,3.0
2030-12-15,3.0
2030-12-16,3.0
2030-12-17,4.0
2030-12-18,1.0
2030-12-19,1.0
2030-12-20,4.0
2030-12-21,2.0
2030-12-22,4.0
2030-12-23,3.0
2030-12-24,4.0
2030-12-25,4.0
2030-12-26,2.0
2030-12-27,3.0
2030-12-28,4.0
2030-12-30,2.0
