date,mode
2079-12-18,4.0
2079-12-19,3.0
2079-12-20,4.0
2079-12-21,4.0
2079-12-22,4.0
2079-12-23,4.0
2079-12-24,2.0
2079-12-25,4.0
2079-12-26,4.0
2079-12-27,3.0
2079-12-28,1.0
2079-12-29,1.0
2079-12-30,1.0
