date,mode
2049-10-22,1.0
2049-10-23,1.0
2049-10-24,1.0
2049-10-25,1.0
2049-10-26,1.0
2049-10-27,1.0
2049-10-28,1.0
2049-10-29,1.0
2049-10-30,1.0
2049-11-01,1.0
2049-11-02,1.0
2049-11-03,1.0
2049-11-04,1.0
2049-11-05,1.0
2049-11-06,1.0
2049-11-07,1.0
2049-11-08,1.0
2049-11-09,1.0
2049-11-10,1.0
2049-11-11,1.0
2049-11-12,1.0
2049-11-13,1.0
2049-11-14,1.0
2049-11-15,1.0
2049-11-16,1.0
2049-11-17,1.0
2049-11-18,1.0
2049-11-19,1.0
2049-11-20,1.0
2049-11-21,1.0
2049-11-22,2.0
2049-11-23,4.0
2049-11-24,1.0
2049-11-25,1.0
2049-11-26,4.0
2049-11-27,1.0
2049-11-28,1.0
2049-11-29,4.0
2049-11-30,1.0
2049-12-01,1.0
2049-12-02,4.0
2049-12-03,1.0
2049-12-04,2.0
2049-12-05,1.0
2049-12-06,4.0
2049-12-07,2.0
2049-12-08,4.0
2049-12-09,2.0
2049-12-10,1.0
2049-12-11,2.0
2049-12-12,4.0
2049-12-13,4.0
2049-12-14,3.0
2049-12-15,4.0
2049-12-16,4.0
2049-12-17,4.0
2049-12-18,1.0
2049-12-19,4.0
2049-12-20,4.0
2049-12-21,4.0
2049-12-22,3.0
2049-12-23,2.0
2049-12-24,3.0
2049-12-25,3.0
2049-12-26,4.0
2049-12-27,2.0
2049-12-28,1.0
2049-12-29,4.0
2049-12-30,4.0
