date,mode
2040-03-02,1.0
2040-03-03,1.0
2040-03-04,1.0
2040-03-05,1.0
2040-03-07,1.0
2040-03-08,1.0
2040-03-09,1.0
2040-03-11,1.0
2040-03-14,1.0
2040-10-18,1.0
2040-10-21,1.0
2040-10-23,1.0
2040-10-25,1.0
2040-10-26,1.0
2040-10-28,1.0
2040-10-29,1.0
2040-10-30,1.0
2040-11-01,1.0
2040-11-02,1.0
2040-11-03,1.0
2040-11-04,1.0
2040-11-05,1.0
2040-11-06,4.0
2040-11-07,1.0
2040-11-08,1.0
2040-11-09,1.0
2040-11-10,1.0
2040-11-11,1.0
2040-11-12,1.0
2040-11-13,1.0
2040-11-14,1.0
2040-11-15,1.0
2040-11-16,1.0
2040-11-17,1.0
2040-11-18,3.0
2040-11-19,1.0
2040-11-20,4.0
2040-11-21,4.0
2040-11-22,3.0
2040-11-23,1.0
2040-11-24,4.0
2040-11-25,4.0
2040-11-26,4.0
2040-11-27,4.0
2040-11-28,4.0
2040-11-29,1.0
2040-11-30,3.0
2040-12-01,4.0
2040-12-02,1.0
2040-12-03,4.0
2040-12-04,1.0
2040-12-05,4.0
2040-12-06,1.0
2040-12-07,4.0
2040-12-08,4.0
2040-12-09,4.0
2040-12-10,2.0
2040-12-11,1.0
2040-12-12,1.0
2040-12-13,4.0
2040-12-14,2.0
2040-12-15,4.0
2040-12-16,4.0
2040-12-17,4.0
2040-12-18,2.0
2040-12-19,1.0
2040-12-20,2.0
2040-12-21,2.0
2040-12-22,4.0
2040-12-23,4.0
2040-12-24,4.0
2040-12-25,3.0
2040-12-26,4.0
2040-12-27,3.0
2040-12-28,3.0
2040-12-29,1.0
2040-12-30,4.0
