date,mode
2059-11-15,1.0
2059-11-16,1.0
2059-11-17,1.0
2059-11-18,1.0
2059-11-19,4.0
2059-11-20,1.0
2059-11-21,1.0
2059-11-22,1.0
2059-11-23,1.0
2059-11-24,4.0
2059-11-25,4.0
2059-11-26,1.0
2059-11-27,1.0
2059-11-28,3.0
2059-11-29,1.0
2059-11-30,4.0
2059-12-01,4.0
2059-12-02,1.0
2059-12-03,4.0
2059-12-04,1.0
2059-12-05,4.0
2059-12-06,1.0
2059-12-07,2.0
2059-12-08,3.0
2059-12-09,4.0
2059-12-10,1.0
2059-12-11,4.0
2059-12-12,1.0
2059-12-13,4.0
2059-12-14,1.0
2059-12-15,1.0
2059-12-16,3.0
2059-12-17,4.0
2059-12-18,4.0
2059-12-19,4.0
2059-12-20,1.0
2059-12-21,4.0
2059-12-22,4.0
2059-12-23,4.0
2059-12-24,4.0
2059-12-25,4.0
2059-12-26,1.0
2059-12-27,4.0
2059-12-28,4.0
2059-12-29,1.0
2059-12-30,4.0
