date,mode
2070-11-09,2.0
2070-11-10,1.0
2070-11-11,1.0
2070-11-12,3.0
2070-11-13,1.0
2070-11-14,1.0
2070-11-15,1.0
2070-11-16,1.0
2070-11-17,1.0
2070-11-18,1.0
2070-11-19,1.0
2070-11-20,1.0
2070-11-21,1.0
2070-11-22,1.0
2070-11-23,4.0
2070-11-24,1.0
2070-11-25,2.0
2070-11-26,1.0
2070-11-27,1.0
2070-11-28,1.0
2070-11-29,1.0
2070-11-30,4.0
2070-12-01,3.0
2070-12-02,1.0
2070-12-03,1.0
2070-12-04,1.0
2070-12-05,1.0
2070-12-06,4.0
2070-12-07,4.0
2070-12-08,4.0
2070-12-09,4.0
2070-12-10,4.0
2070-12-11,1.0
2070-12-12,4.0
2070-12-13,1.0
2070-12-14,4.0
2070-12-15,4.0
2070-12-16,1.0
2070-12-17,4.0
2070-12-18,2.0
2070-12-19,3.0
2070-12-20,2.0
2070-12-21,1.0
2070-12-22,4.0
2070-12-23,3.0
2070-12-24,1.0
2070-12-25,4.0
2070-12-26,1.0
2070-12-27,4.0
2070-12-28,2.0
2070-12-29,1.0
2070-12-30,3.0
